time,price
438560.0,1.223825757354645
438565.0,1.223825757354645
438570.0,1.223825757354645
438575.0,1.2525222303897272
438580.0,1.2525222303897272
438585.0,1.2525222303897272
438590.0,1.2761094603848786
438595.0,1.2761094603848786
438600.0,1.2761094603848786
438605.0,1.2990288999392092
438610.0,1.2990288999392092
438615.0,1.2990288999392092
438620.0,1.343507356296541
438625.0,1.343507356296541
438630.0,1.343507356296541
438635.0,1.383563083210818
438640.0,1.383563083210818
438645.0,1.383563083210818
438650.0,1.435145313965819
438655.0,1.435145313965819
438660.0,1.435145313965819
438665.0,1.494751096849641
438670.0,1.494751096849641
438675.0,1.494751096849641
438680.0,1.474328374363599
438685.0,1.474328374363599
438690.0,1.474328374363599
438695.0,1.46334678099292
438700.0,1.46334678099292
438705.0,1.46334678099292
438710.0,1.458089248423006
438715.0,1.458089248423006
438720.0,1.458089248423006
438725.0,1.453196555863709
438730.0,1.453196555863709
438735.0,1.453196555863709
438740.0,1.5090917301202131
438745.0,1.5090917301202131
438750.0,1.5090917301202131
438755.0,1.5670184315608706
438760.0,1.5670184315608706
438765.0,1.5670184315608706
438770.0,1.620329014516128
438775.0,1.620329014516128
438780.0,1.620329014516128
438785.0,1.7725650646370885
438790.0,1.7725650646370885
438795.0,1.7725650646370885
438800.0,1.8142594246476753
438805.0,1.8142594246476753
438810.0,1.8142594246476753
438815.0,1.8531425728316353
438820.0,1.8531425728316353
438825.0,1.8531425728316353
438830.0,1.888663795070429
438835.0,1.888663795070429
438840.0,1.888663795070429
438845.0,1.9220426653925415
438850.0,1.9220426653925415
438855.0,1.9220426653925415
438860.0,1.952606039257164
438865.0,1.952606039257164
438870.0,1.952606039257164
438875.0,1.982718152595656
438880.0,1.982718152595656
438885.0,1.982718152595656
438890.0,2.0125396091855356
438895.0,2.0125396091855356
438900.0,2.0125396091855356
438905.0,2.042275411028029
438910.0,2.042275411028029
438915.0,2.042275411028029
438920.0,2.056050737872969
438925.0,2.056050737872969
438930.0,2.056050737872969
438935.0,2.0676402599091723
438940.0,2.0676402599091723
438945.0,2.0676402599091723
438950.0,2.0761757321747227
438955.0,2.0761757321747227
438960.0,2.0761757321747227
438965.0,2.0818630367749162
438970.0,2.0818630367749162
438975.0,2.0818630367749162
438980.0,2.099093678958558
438985.0,2.099093678958558
438990.0,2.099093678958558
438995.0,2.114868855487068
439000.0,2.114868855487068
439005.0,2.114868855487068
439010.0,2.129173469348137
439015.0,2.129173469348137
439020.0,2.129173469348137
439025.0,2.1435148418081127
439030.0,2.1435148418081127
439035.0,2.1435148418081127
439040.0,2.155314959824595
439045.0,2.155314959824595
439050.0,2.155314959824595
439055.0,2.1681353748335135
439060.0,2.1681353748335135
439065.0,2.1681353748335135
439070.0,2.1817298275405084
439075.0,2.1817298275405084
439080.0,2.1817298275405084
439085.0,2.1960780589752047
439090.0,2.1960780589752047
439095.0,2.1960780589752047
439100.0,2.2060813609220586
439105.0,2.2060813609220586
439110.0,2.2060813609220586
439115.0,2.2170976683935457
439120.0,2.2170976683935457
439125.0,2.2170976683935457
439130.0,2.2292796292161063
439135.0,2.2292796292161063
439140.0,2.2292796292161063
439145.0,2.2425082506566567
439150.0,2.2425082506566567
439155.0,2.2425082506566567
439160.0,2.2546972157373846
439165.0,2.2546972157373846
439170.0,2.2546972157373846
439175.0,2.2647281980373695
439180.0,2.2647281980373695
439185.0,2.2647281980373695
439190.0,2.271640170856194
439195.0,2.271640170856194
439200.0,2.271640170856194
439205.0,2.2755225202097287
439210.0,2.2755225202097287
439215.0,2.2755225202097287
439220.0,2.25549240553762
439225.0,2.25549240553762
439230.0,2.25549240553762
439235.0,2.2341386619073953
439240.0,2.2341386619073953
439245.0,2.2341386619073953
439250.0,2.212025341684437
439255.0,2.212025341684437
439260.0,2.212025341684437
439265.0,2.1893448760237537
439270.0,2.1893448760237537
439275.0,2.1893448760237537
439280.0,2.1876505361474763
439285.0,2.1876505361474763
439290.0,2.1876505361474763
439295.0,2.18569402810956
439300.0,2.18569402810956
439305.0,2.18569402810956
439310.0,2.1832455610712147
439315.0,2.1832455610712147
439320.0,2.1832455610712147
439325.0,2.181169633016924
439330.0,2.181169633016924
439335.0,2.181169633016924
439340.0,2.200836829215103
439345.0,2.200836829215103
439350.0,2.200836829215103
439355.0,2.221267328350442
439360.0,2.221267328350442
439365.0,2.221267328350442
439370.0,2.242668684831545
439375.0,2.242668684831545
439380.0,2.242668684831545
439385.0,2.264940746445655
439390.0,2.264940746445655
439395.0,2.264940746445655
439400.0,2.2533864552987524
439405.0,2.2533864552987524
439410.0,2.2533864552987524
439415.0,2.24466421600825
439420.0,2.24466421600825
439425.0,2.24466421600825
439430.0,2.2389820103462754
439435.0,2.2389820103462754
439440.0,2.2389820103462754
439445.0,2.2359936652309766
439450.0,2.2359936652309766
439455.0,2.2359936652309766
439460.0,2.2648006121263036
439465.0,2.2648006121263036
439470.0,2.2648006121263036
439475.0,2.2932749855654024
439480.0,2.2932749855654024
439485.0,2.2932749855654024
439490.0,2.3197725449076527
439495.0,2.3197725449076527
439500.0,2.3197725449076527
439505.0,2.3449506290244595
439510.0,2.3449506290244595
439515.0,2.3449506290244595
439520.0,2.344654514386272
439525.0,2.344654514386272
439530.0,2.344654514386272
439535.0,2.3438348818790757
439540.0,2.3438348818790757
439545.0,2.3438348818790757
439550.0,2.3426405635792986
439555.0,2.3426405635792986
439560.0,2.3426405635792986
439565.0,2.3410959568675365
439570.0,2.3410959568675365
439575.0,2.3410959568675365
439580.0,2.3474165519505297
439585.0,2.3474165519505297
439590.0,2.3474165519505297
439595.0,2.354700685488707
439600.0,2.354700685488707
439605.0,2.354700685488707
439610.0,2.3633282413052434
439615.0,2.3633282413052434
439620.0,2.3633282413052434
439625.0,2.271792119404502
439630.0,2.271792119404502
439635.0,2.271792119404502
439640.0,2.9364289939309174
439645.0,2.9364289939309174
439650.0,2.9364289939309174
439655.0,2.817065345346591
439660.0,2.817065345346591
439665.0,2.817065345346591
439670.0,2.7051014613415867
439675.0,2.7051014613415867
439680.0,2.7051014613415867
439685.0,2.5987822577509774
439690.0,2.5987822577509774
439695.0,2.5987822577509774
439700.0,2.4654015267418807
439705.0,2.4654015267418807
439710.0,2.4654015267418807
439715.0,2.372571829682271
439720.0,2.372571829682271
439725.0,2.372571829682271
439730.0,2.2686007116047575
439735.0,2.2686007116047575
439740.0,2.2686007116047575
439745.0,2.1606845418897516
439750.0,2.1606845418897516
439755.0,2.1606845418897516
439760.0,2.105601572205219
439765.0,2.105601572205219
439770.0,2.105601572205219
439775.0,2.0511507116320904
439780.0,2.0511507116320904
439785.0,2.0511507116320904
439790.0,1.9690037522965194
439795.0,1.9690037522965194
439800.0,1.9690037522965194
439805.0,1.8899567131339412
439810.0,1.8899567131339412
439815.0,1.8899567131339412
439820.0,1.7126033730567587
439825.0,1.7126033730567587
439830.0,1.7126033730567587
439835.0,1.5275151653792325
439840.0,1.5275151653792325
439845.0,1.5275151653792325
439850.0,1.38928260459223
439855.0,1.38928260459223
439860.0,1.38928260459223
439865.0,1.2804791697186386
439870.0,1.2804791697186386
439875.0,1.2804791697186386
439880.0,1.234878829631934
439885.0,1.234878829631934
439890.0,1.234878829631934
439895.0,1.1963078572598338
439900.0,1.1963078572598338
439905.0,1.1963078572598338
439910.0,1.1564249608139305
439915.0,1.1564249608139305
439920.0,1.1564249608139305
439925.0,1.1232685280548198
439930.0,1.1232685280548198
439935.0,1.1232685280548198
439940.0,1.1151342850681139
439945.0,1.1151342850681139
439950.0,1.1151342850681139
439955.0,1.1117150699149139
439960.0,1.1117150699149139
439965.0,1.1117150699149139
439970.0,1.1004497208977377
439975.0,1.1004497208977377
439980.0,1.1004497208977377
439985.0,1.087143597393779
439990.0,1.087143597393779
439995.0,1.087143597393779
440000.0,1.0724556155146543
440005.0,1.0724556155146543
440010.0,1.0724556155146543
440015.0,1.0521996642354128
440020.0,1.0521996642354128
440025.0,1.0521996642354128
440030.0,1.036468799950256
440035.0,1.036468799950256
440040.0,1.036468799950256
440045.0,1.0203693246647982
440050.0,1.0203693246647982
440055.0,1.0203693246647982
440060.0,1.0241021488053184
440065.0,1.0241021488053184
440070.0,1.0241021488053184
440075.0,1.035202697714114
440080.0,1.035202697714114
440085.0,1.035202697714114
440090.0,1.0581650365304367
440095.0,1.0581650365304367
440100.0,1.0581650365304367
440105.0,1.0828969533192745
440110.0,1.0828969533192745
440115.0,1.0828969533192745
440120.0,1.0818772504046532
440125.0,1.0818772504046532
440130.0,1.0818772504046532
440135.0,1.0928069750521585
440140.0,1.0928069750521585
440145.0,1.0928069750521585
440150.0,1.103842252942675
440155.0,1.103842252942675
440160.0,1.103842252942675
440165.0,1.1137598594114837
440170.0,1.1137598594114837
440175.0,1.1137598594114837
440180.0,1.186131147087027
440185.0,1.186131147087027
440190.0,1.186131147087027
440195.0,1.2556188235934875
440200.0,1.2556188235934875
440205.0,1.2556188235934875
440210.0,1.31816895399893
440215.0,1.31816895399893
440220.0,1.31816895399893
440225.0,1.386781571617575
440230.0,1.386781571617575
440235.0,1.386781571617575
440240.0,1.4941401964282472
440245.0,1.4941401964282472
440250.0,1.4941401964282472
440255.0,1.6009846406659223
440260.0,1.6009846406659223
440265.0,1.6009846406659223
440270.0,1.711909325311706
440275.0,1.711909325311706
440280.0,1.711909325311706
440285.0,1.8211464067901155
440290.0,1.8211464067901155
440295.0,1.8211464067901155
440300.0,1.8398627188806085
440305.0,1.8398627188806085
440310.0,1.8398627188806085
440315.0,1.852699223866644
440320.0,1.852699223866644
440325.0,1.852699223866644
440330.0,1.8590524133213473
440335.0,1.8590524133213473
440340.0,1.8590524133213473
440345.0,1.8594937259777664
440350.0,1.8594937259777664
440355.0,1.8594937259777664
440360.0,1.8250846282351052
440365.0,1.8250846282351052
440370.0,1.8250846282351052
440375.0,1.7860494040830481
440380.0,1.7860494040830481
440385.0,1.7860494040830481
440390.0,1.7428842690743283
440395.0,1.7428842690743283
440400.0,1.7428842690743283
440405.0,1.6957053654661338
440410.0,1.6957053654661338
440415.0,1.6957053654661338
440420.0,1.569796747883497
440425.0,1.569796747883497
440430.0,1.569796747883497
440435.0,1.5761336484541646
440440.0,1.5761336484541646
440445.0,1.5761336484541646
440450.0,1.5850724927619877
440455.0,1.5850724927619877
440460.0,1.5850724927619877
440465.0,1.596850371163864
440470.0,1.596850371163864
440475.0,1.596850371163864
440480.0,1.796304169766351
440485.0,1.796304169766351
440490.0,1.796304169766351
440495.0,1.828251607986216
440500.0,1.828251607986216
440505.0,1.828251607986216
440510.0,1.8601464698127939
440515.0,1.8601464698127939
440520.0,1.8601464698127939
440525.0,1.8912049529918649
440530.0,1.8912049529918649
440535.0,1.8912049529918649
440540.0,1.9063990452935184
440545.0,1.9063990452935184
440550.0,1.9063990452935184
440555.0,1.9224557172830643
440560.0,1.9224557172830643
440565.0,1.9224557172830643
440570.0,1.9400395959743872
440575.0,1.9400395959743872
440580.0,1.9400395959743872
440585.0,1.9591790467658403
440590.0,1.9591790467658403
440595.0,1.9591790467658403
440600.0,1.9732208851988868
440605.0,1.9732208851988868
440610.0,1.9732208851988868
440615.0,1.9872525961863543
440620.0,1.9872525961863543
440625.0,1.9872525961863543
440630.0,2.000544839666524
440635.0,2.000544839666524
440640.0,2.000544839666524
440645.0,2.0132145155907937
440650.0,2.0132145155907937
440655.0,2.0132145155907937
440660.0,1.9897084376568537
440665.0,1.9897084376568537
440670.0,1.9897084376568537
440675.0,1.9654319881994908
440680.0,1.9654319881994908
440685.0,1.9654319881994908
440690.0,1.9407314644726188
440695.0,1.9407314644726188
440700.0,1.9407314644726188
440705.0,1.9157158998035972
440710.0,1.9157158998035972
440715.0,1.9157158998035972
440720.0,1.9381044375141205
440725.0,1.9381044375141205
440730.0,1.9381044375141205
440735.0,1.9616745396120951
440740.0,1.9616745396120951
440745.0,1.9616745396120951
440750.0,1.9866137037023004
440755.0,1.9866137037023004
440760.0,1.9866137037023004
440765.0,2.012897699591634
440770.0,2.012897699591634
440775.0,2.012897699591634
440780.0,2.027480446080013
440785.0,2.027480446080013
440790.0,2.027480446080013
440795.0,2.0417386188376754
440800.0,2.0417386188376754
440805.0,2.0417386188376754
440810.0,2.055180955920668
440815.0,2.055180955920668
440820.0,2.055180955920668
440825.0,2.0677726791322106
440830.0,2.0677726791322106
440835.0,2.0677726791322106
440840.0,2.06465028930456
440845.0,2.06465028930456
440850.0,2.06465028930456
440855.0,2.060776560577544
440860.0,2.060776560577544
440865.0,2.060776560577544
440870.0,2.0563812942301722
440875.0,2.0563812942301722
440880.0,2.0563812942301722
440885.0,2.051703852318728
440890.0,2.051703852318728
440895.0,2.051703852318728
440900.0,2.038998942532717
440905.0,2.038998942532717
440910.0,2.038998942532717
440915.0,2.026129754506675
440920.0,2.026129754506675
440925.0,2.026129754506675
440930.0,2.01308948357342
440935.0,2.01308948357342
440940.0,2.01308948357342
440945.0,1.9999119528112652
440950.0,1.9999119528112652
440955.0,1.9999119528112652
440960.0,2.0095055950066048
440965.0,2.0095055950066048
440970.0,2.0095055950066048
440975.0,2.019132071273805
440980.0,2.019132071273805
440985.0,2.019132071273805
440990.0,2.0286008544322534
440995.0,2.0286008544322534
441000.0,2.0286008544322534
441005.0,2.0378876891242763
441010.0,2.0378876891242763
441015.0,2.0378876891242763
441020.0,2.0348577714455995
441025.0,2.0348577714455995
441030.0,2.0348577714455995
441035.0,2.0307264124320166
441040.0,2.0307264124320166
441045.0,2.0307264124320166
441050.0,2.025232464622622
441055.0,2.025232464622622
441060.0,2.025232464622622
441065.0,2.018414759020585
441070.0,2.018414759020585
441075.0,2.018414759020585
441080.0,2.446579796253737
441085.0,2.446579796253737
441090.0,2.446579796253737
441095.0,2.5760688116834434
441100.0,2.5760688116834434
441105.0,2.5760688116834434
441110.0,2.707103942895533
441115.0,2.707103942895533
441120.0,2.707103942895533
441125.0,2.8410946042026763
441130.0,2.8410946042026763
441135.0,2.8410946042026763
441140.0,2.6811515763238747
441145.0,2.6811515763238747
441150.0,2.6811515763238747
441155.0,2.5578963402049055
441160.0,2.5578963402049055
441165.0,2.5578963402049055
441170.0,2.4288930079909306
441175.0,2.4288930079909306
441180.0,2.4288930079909306
441185.0,2.2953979362198296
441190.0,2.2953979362198296
441195.0,2.2953979362198296
441200.0,2.2431813348026246
441205.0,2.2431813348026246
441210.0,2.2431813348026246
441215.0,2.1856712561004716
441220.0,2.1856712561004716
441225.0,2.1856712561004716
441230.0,2.1218032340634068
441235.0,2.1218032340634068
441240.0,2.1218032340634068
441245.0,2.0538844796445073
441250.0,2.0538844796445073
441255.0,2.0538844796445073
441260.0,2.066779157481949
441265.0,2.066779157481949
441270.0,2.066779157481949
441275.0,2.076911668850343
441280.0,2.076911668850343
441285.0,2.076911668850343
441290.0,2.1028000155021807
441295.0,2.1028000155021807
441300.0,2.1028000155021807
441305.0,2.137767843590063
441310.0,2.137767843590063
441315.0,2.137767843590063
441320.0,1.9563692908580332
441325.0,1.9563692908580332
441330.0,1.9563692908580332
441335.0,1.7886802151615449
441340.0,1.7886802151615449
441345.0,1.7886802151615449
441350.0,1.6220764851640215
441355.0,1.6220764851640215
441360.0,1.6220764851640215
441365.0,1.4573346341383835
441370.0,1.4573346341383835
441375.0,1.4573346341383835
441380.0,1.4670258257442463
441385.0,1.4670258257442463
441390.0,1.4670258257442463
441395.0,1.4771288729271577
441400.0,1.4771288729271577
441405.0,1.4771288729271577
441410.0,1.493919894135182
441415.0,1.493919894135182
441420.0,1.493919894135182
441425.0,1.5172531560166158
441430.0,1.5172531560166158
441435.0,1.5172531560166158
441440.0,1.4901010426422905
441445.0,1.4901010426422905
441450.0,1.4901010426422905
441455.0,1.4651901485576884
441460.0,1.4651901485576884
441465.0,1.4651901485576884
441470.0,1.4425138790498404
441475.0,1.4425138790498404
441480.0,1.4425138790498404
441485.0,1.4205218523099679
441490.0,1.4205218523099679
441495.0,1.4205218523099679
441500.0,1.4620520265000094
441505.0,1.4620520265000094
441510.0,1.4620520265000094
441515.0,1.5062641886222055
441520.0,1.5062641886222055
441525.0,1.5062641886222055
441530.0,1.5567009328533883
441535.0,1.5567009328533883
441540.0,1.5567009328533883
441545.0,1.6122632317457526
441550.0,1.6122632317457526
441555.0,1.6122632317457526
441560.0,1.6108545761186517
441565.0,1.6108545761186517
441570.0,1.6108545761186517
441575.0,1.6119584048902822
441580.0,1.6119584048902822
441585.0,1.6119584048902822
441590.0,1.6153706224734203
441595.0,1.6153706224734203
441600.0,1.6153706224734203
441605.0,1.62050353543289
441610.0,1.62050353543289
441615.0,1.62050353543289
441620.0,1.6148498683988715
441625.0,1.6148498683988715
441630.0,1.6148498683988715
441635.0,1.6114041454601362
441640.0,1.6114041454601362
441645.0,1.6114041454601362
441650.0,1.605408933549652
441655.0,1.605408933549652
441660.0,1.605408933549652
441665.0,1.6061912322804104
441670.0,1.6061912322804104
441675.0,1.6061912322804104
441680.0,1.6353137083730116
441685.0,1.6353137083730116
441690.0,1.6353137083730116
441695.0,1.6602702692959788
441700.0,1.6602702692959788
441705.0,1.6602702692959788
441710.0,1.6803621695688475
441715.0,1.6803621695688475
441720.0,1.6803621695688475
441725.0,1.6957925780268852
441730.0,1.6957925780268852
441735.0,1.6957925780268852
441740.0,1.6849402984760116
441745.0,1.6849402984760116
441750.0,1.6849402984760116
441755.0,1.6723447770085427
441760.0,1.6723447770085427
441765.0,1.6723447770085427
441770.0,1.6589047990699863
441775.0,1.6589047990699863
441780.0,1.6589047990699863
441785.0,1.6448571638118419
441790.0,1.6448571638118419
441795.0,1.6448571638118419
441800.0,1.701796249623813
441805.0,1.701796249623813
441810.0,1.701796249623813
441815.0,1.7536452212598714
441820.0,1.7536452212598714
441825.0,1.7536452212598714
441830.0,1.7997936692682894
441835.0,1.7997936692682894
441840.0,1.7997936692682894
441845.0,1.8403099553508957
441850.0,1.8403099553508957
441855.0,1.8403099553508957
441860.0,1.474708794878329
441865.0,1.474708794878329
441870.0,1.474708794878329
441875.0,1.4599907692462208
441880.0,1.4599907692462208
441885.0,1.4599907692462208
441890.0,1.446951184510858
441895.0,1.446951184510858
441900.0,1.446951184510858
441905.0,1.4355958547752223
441910.0,1.4355958547752223
441915.0,1.4355958547752223
441920.0,1.6158178157601106
441925.0,1.6158178157601106
441930.0,1.6158178157601106
441935.0,1.6281177573979952
441940.0,1.6281177573979952
441945.0,1.6281177573979952
441950.0,1.6415087574103662
441955.0,1.6415087574103662
441960.0,1.6415087574103662
441965.0,1.6542100838827039
441970.0,1.6542100838827039
441975.0,1.6542100838827039
441980.0,1.6566926532956585
441985.0,1.6566926532956585
441990.0,1.6566926532956585
441995.0,1.6587895042426881
442000.0,1.6587895042426881
442005.0,1.6587895042426881
442010.0,1.660687724808746
442015.0,1.660687724808746
442020.0,1.660687724808746
442025.0,1.6624737598327188
442030.0,1.6624737598327188
442035.0,1.6624737598327188
442040.0,1.6487631035430352
442045.0,1.6487631035430352
442050.0,1.6487631035430352
442055.0,1.6348743922475613
442060.0,1.6348743922475613
442065.0,1.6348743922475613
442070.0,1.6209717505755505
442075.0,1.6209717505755505
442080.0,1.6209717505755505
442085.0,1.607119093024393
442090.0,1.607119093024393
442095.0,1.607119093024393
442100.0,1.6245597510259933
442105.0,1.6245597510259933
442110.0,1.6245597510259933
442115.0,1.641723112824266
442120.0,1.641723112824266
442125.0,1.641723112824266
442130.0,1.6582780388038951
442135.0,1.6582780388038951
442140.0,1.6582780388038951
442145.0,1.674257799893789
442150.0,1.674257799893789
442155.0,1.674257799893789
442160.0,1.6871805168352463
442165.0,1.6871805168352463
442170.0,1.6871805168352463
442175.0,1.7043013439809975
442180.0,1.7043013439809975
442185.0,1.7043013439809975
442190.0,1.7277655677911017
442195.0,1.7277655677911017
442200.0,1.7277655677911017
442205.0,1.7575622056074067
442210.0,1.7575622056074067
442215.0,1.7575622056074067
442220.0,1.7745172257437518
442225.0,1.7745172257437518
442230.0,1.7745172257437518
442235.0,1.790063691693654
442240.0,1.790063691693654
442245.0,1.790063691693654
442250.0,1.80082698906427
442255.0,1.80082698906427
442260.0,1.80082698906427
442265.0,1.8064486259241104
442270.0,1.8064486259241104
442275.0,1.8064486259241104
442280.0,1.8037059605815715
442285.0,1.8037059605815715
442290.0,1.8037059605815715
442295.0,1.8003594685468394
442300.0,1.8003594685468394
442305.0,1.8003594685468394
442310.0,1.7985478961112102
442315.0,1.7985478961112102
442320.0,1.7985478961112102
442325.0,1.7989001026145015
442330.0,1.7989001026145015
442335.0,1.7989001026145015
442340.0,1.8303771074456059
442345.0,1.8303771074456059
442350.0,1.8303771074456059
442355.0,1.862635303476732
442360.0,1.862635303476732
442365.0,1.862635303476732
442370.0,1.8943428343921511
442375.0,1.8943428343921511
442380.0,1.8943428343921511
442385.0,1.925403772464342
442390.0,1.925403772464342
442395.0,1.925403772464342
442400.0,1.927766976662891
442405.0,1.927766976662891
442410.0,1.927766976662891
442415.0,1.9288196233798225
442420.0,1.9288196233798225
442425.0,1.9288196233798225
442430.0,1.9287721520743288
442435.0,1.9287721520743288
442440.0,1.9287721520743288
442445.0,1.927897060536758
442450.0,1.927897060536758
442455.0,1.927897060536758
442460.0,1.9199238477566194
442465.0,1.9199238477566194
442470.0,1.9199238477566194
442475.0,1.9131945015506986
442480.0,1.9131945015506986
442485.0,1.9131945015506986
442490.0,1.9091358980138353
442495.0,1.9091358980138353
442500.0,1.9091358980138353
442505.0,1.9080643426370256
442510.0,1.9080643426370256
442515.0,1.9080643426370256
442520.0,1.778523437773174
442525.0,1.778523437773174
442530.0,1.778523437773174
442535.0,1.754446138699015
442540.0,1.754446138699015
442545.0,1.754446138699015
442550.0,1.7073213191153334
442555.0,1.7073213191153334
442560.0,1.7073213191153334
442565.0,1.6448749642671519
442570.0,1.6448749642671519
442575.0,1.6448749642671519
442580.0,1.584409415435612
442585.0,1.584409415435612
442590.0,1.584409415435612
442595.0,1.5070804074720239
442600.0,1.5070804074720239
442605.0,1.5070804074720239
442610.0,1.4135912318728192
442615.0,1.4135912318728192
442620.0,1.4135912318728192
442625.0,1.3238015528058993
442630.0,1.3238015528058993
442635.0,1.3238015528058993
442640.0,1.215673584519037
442645.0,1.215673584519037
442650.0,1.215673584519037
442655.0,1.1462445462199633
442660.0,1.1462445462199633
442665.0,1.1462445462199633
442670.0,1.0885080328605983
442675.0,1.0885080328605983
442680.0,1.0885080328605983
442685.0,1.035223305325784
442690.0,1.035223305325784
442695.0,1.035223305325784
442700.0,0.9902322662985663
442705.0,0.9902322662985663
442710.0,0.9902322662985663
442715.0,0.9511608623696044
442720.0,0.9511608623696044
442725.0,0.9511608623696044
442730.0,0.9266987142510499
442735.0,0.9266987142510499
442740.0,0.9266987142510499
442745.0,0.914922552412393
442750.0,0.914922552412393
442755.0,0.914922552412393
442760.0,0.9336544032901031
442765.0,0.9336544032901031
442770.0,0.9336544032901031
442775.0,0.9522390848261917
442780.0,0.9522390848261917
442785.0,0.9522390848261917
442790.0,0.9690038905403637
442795.0,0.9690038905403637
442800.0,0.9690038905403637
442805.0,0.9822499268819789
442810.0,0.9822499268819789
442815.0,0.9822499268819789
442820.0,0.9940754906781326
442825.0,0.9940754906781326
442830.0,0.9940754906781326
442835.0,1.0050446400674078
442840.0,1.0050446400674078
442845.0,1.0050446400674078
442850.0,1.0148270325763658
442855.0,1.0148270325763658
442860.0,1.0148270325763658
442865.0,1.0237081179771965
442870.0,1.0237081179771965
442875.0,1.0237081179771965
442880.0,1.0338217805384387
442885.0,1.0338217805384387
442890.0,1.0338217805384387
442895.0,1.0592030766797902
442900.0,1.0592030766797902
442905.0,1.0592030766797902
442910.0,1.072751978457919
442915.0,1.072751978457919
442920.0,1.072751978457919
442925.0,1.0813760332021012
442930.0,1.0813760332021012
442935.0,1.0813760332021012
442940.0,1.0831978477577198
442945.0,1.0831978477577198
442950.0,1.0831978477577198
442955.0,1.0836419171678133
442960.0,1.0836419171678133
442965.0,1.0836419171678133
442970.0,1.0789598459299428
442975.0,1.0789598459299428
442980.0,1.0789598459299428
442985.0,1.0692696514119175
442990.0,1.0692696514119175
442995.0,1.0692696514119175
443000.0,1.0603260678462312
443005.0,1.0603260678462312
443010.0,1.0603260678462312
443015.0,1.048855291496578
443020.0,1.048855291496578
443025.0,1.048855291496578
443030.0,1.0320301878645917
443035.0,1.0320301878645917
443040.0,1.0320301878645917
443045.0,1.0135256385241964
443050.0,1.0135256385241964
443055.0,1.0135256385241964
443060.0,0.9902352387466082
443065.0,0.9902352387466082
443070.0,0.9902352387466082
443075.0,0.9647750781742577
443080.0,0.9647750781742577
443085.0,0.9647750781742577
443090.0,1.0225975110187808
443095.0,1.0225975110187808
443100.0,1.0225975110187808
443105.0,1.0009282843764784
443110.0,1.0009282843764784
443115.0,1.0009282843764784
443120.0,0.9873044848346233
443125.0,0.9873044848346233
443130.0,0.9873044848346233
443135.0,0.9801870500706709
443140.0,0.9801870500706709
443145.0,0.9801870500706709
443150.0,0.9834999422800654
443155.0,0.9834999422800654
443160.0,0.9834999422800654
443165.0,1.0062389189711372
443170.0,1.0062389189711372
443175.0,1.0062389189711372
443180.0,1.0331408110127902
443185.0,1.0331408110127902
443190.0,1.0331408110127902
443195.0,1.0596112105896305
443200.0,1.0596112105896305
443205.0,1.0596112105896305
443210.0,1.0850206604639756
443215.0,1.0850206604639756
443220.0,1.0850206604639756
443225.0,1.1076455480920555
443230.0,1.1076455480920555
443235.0,1.1076455480920555
443240.0,1.1495268912220613
443245.0,1.1495268912220613
443250.0,1.1495268912220613
443255.0,1.1971335445155447
443260.0,1.1971335445155447
443265.0,1.1971335445155447
443270.0,1.2348213193490936
443275.0,1.2348213193490936
443280.0,1.2348213193490936
443285.0,1.2543985217037812
443290.0,1.2543985217037812
443295.0,1.2543985217037812
443300.0,1.2770738653241946
443305.0,1.2770738653241946
443310.0,1.2770738653241946
443315.0,1.3010832196051552
443320.0,1.3010832196051552
443325.0,1.3010832196051552
443330.0,1.3248144633875976
443335.0,1.3248144633875976
443340.0,1.3248144633875976
443345.0,1.354856429863327
443350.0,1.354856429863327
443355.0,1.354856429863327
443360.0,1.377567522558798
443365.0,1.377567522558798
443370.0,1.377567522558798
443375.0,1.3983480728452098
443380.0,1.3983480728452098
443385.0,1.3983480728452098
443390.0,1.4234038182269135
443395.0,1.4234038182269135
443400.0,1.4234038182269135
443405.0,1.4492399042160977
443410.0,1.4492399042160977
443415.0,1.4492399042160977
443420.0,1.48502445493214
443425.0,1.48502445493214
443430.0,1.48502445493214
443435.0,1.5132980781621375
443440.0,1.5132980781621375
443445.0,1.5132980781621375
443450.0,1.530686073732057
443455.0,1.530686073732057
443460.0,1.530686073732057
443465.0,1.537211007063917
443470.0,1.537211007063917
443475.0,1.537211007063917
443480.0,1.5252430308315783
443485.0,1.5252430308315783
443490.0,1.5252430308315783
443495.0,1.5116480141482354
443500.0,1.5116480141482354
443505.0,1.5116480141482354
443510.0,1.4998680859680777
443515.0,1.4998680859680777
443520.0,1.4998680859680777
443525.0,1.4902686505212075
443530.0,1.4902686505212075
443535.0,1.4902686505212075
443540.0,1.4974464892569261
443545.0,1.4974464892569261
443550.0,1.4974464892569261
443555.0,1.5071337869189678
443560.0,1.5071337869189678
443565.0,1.5071337869189678
443570.0,1.5193135935527164
443575.0,1.5193135935527164
443580.0,1.5193135935527164
443585.0,1.5337011527790583
443590.0,1.5337011527790583
443595.0,1.5337011527790583
443600.0,1.5298836539831329
443605.0,1.5298836539831329
443610.0,1.5298836539831329
443615.0,1.5257954079538136
443620.0,1.5257954079538136
443625.0,1.5257954079538136
443630.0,1.5205196555788474
443635.0,1.5205196555788474
443640.0,1.5205196555788474
443645.0,1.5138672374041158
443650.0,1.5138672374041158
443655.0,1.5138672374041158
