site_id,site_reference_number,sample_weight,sample_probability_site,state,total_area,primary_building_type,electric_utility_ownership_type,phone_screen_building_type,phone_screen_sqft,climate_zone_name,tmy3_hdd65,tmy3_cdd65,building_population_size,stage_2_size_bin,annual_raw_electric_eui_kwh_per_sqft,annual_weather_normalized_electric_eui_kwh_per_sqft,annual_raw_gas_eui_therms_per_sqft,annual_weather_normalized_gas_eui_therms_per_sqft,annual_raw_combined_eui_kbtu_per_sqft,annual_weather_normalized_combined_eui_kbtu_per_sqft,jan_weather_normalized_electric_eui_kwh_per_sqft,feb_weather_normalized_electric_eui_kwh_per_sqft,mar_weather_normalized_electric_eui_kwh_per_sqft,apr_weather_normalized_electric_eui_kwh_per_sqft,may_weather_normalized_electric_eui_kwh_per_sqft,jun_weather_normalized_electric_eui_kwh_per_sqft,jul_weather_normalized_electric_eui_kwh_per_sqft,aug_weather_normalized_electric_eui_kwh_per_sqft,sep_weather_normalized_electric_eui_kwh_per_sqft,oct_weather_normalized_electric_eui_kwh_per_sqft,nov_weather_normalized_electric_eui_kwh_per_sqft,dec_weather_normalized_electric_eui_kwh_per_sqft,jan_weather_normalized_gas_eui_therms_per_sqft,feb_weather_normalized_gas_eui_therms_per_sqft,mar_weather_normalized_gas_eui_therms_per_sqft,apr_weather_normalized_gas_eui_therms_per_sqft,may_weather_normalized_gas_eui_therms_per_sqft,jun_weather_normalized_gas_eui_therms_per_sqft,jul_weather_normalized_gas_eui_therms_per_sqft,aug_weather_normalized_gas_eui_therms_per_sqft,sep_weather_normalized_gas_eui_therms_per_sqft,oct_weather_normalized_gas_eui_therms_per_sqft,nov_weather_normalized_gas_eui_therms_per_sqft,dec_weather_normalized_gas_eui_therms_per_sqft,electric_eui_source,gas_eui_source,urban_rural,stage_1_size_category
6186,22445,86.7071564552,0.011533073403424107080,WA,4500,Restaurant,Private,Restaurant,4500,<= 6000 HDD,4478,210,1,Small,46.3292405927,45.3544264231,2.4755240160,2.5667828628,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6188,20056,3.0689508918,0.325844249470372056345,WA,77000,Hospital,Public,Hospital,77000,<= 6000 HDD,5265,17,1,,31.8346747549,31.3658361598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size1
6189,21270,44.6504219970,0.022396204901875028520,WA,28000,Residential Care,Private,Residential Care,56000,<= 6000 HDD,4478,210,1,Medium,13.8775778296,13.9347157244,0.3653549733,0.3862776345,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
6191,19015,76.8359637530,0.013014738817028969504,WA,7600,Office,Public,Office,8400,<= 6000 HDD,4875,793,1,Small,10.9268292683,10.9686069764,,,37.2823414634,37.4248870035,0.9299997708,0.9253622668,0.9194816817,0.9104231196,0.9052477800,0.9025212163,0.9013633082,0.9014164671,0.9054957716,0.9161434784,0.9224953722,0.9286567436,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Certainty
6192,16231,72.8397860460,0.013728760808941379959,OR,34000,Lodging,Private,Lodging,8900,<= 6000 HDD,4965,33,3,Small,9.0990066686,21.4534230038,0.3586701899,0.3604038955,35.8680016401,36.0427064197,0.8104372303,0.7864159799,0.7797879496,0.7642103638,0.7476595808,0.7223639565,2.3869568203,11.3983059408,0.7133533081,0.7480047014,0.7875092190,0.8084179533,0.0306570860,0.0303880626,0.0303138327,0.0301393732,0.0299540144,0.0296707188,0.0294030878,0.0293152579,0.0295698050,0.0299578796,0.0304003062,0.0306344713,Actual,Actual,Urban,Size1
6193,18395,6.4753388991,0.154432071522772169402,WA,29000,Residential Care,Public,Residential Care,68000,<= 6000 HDD,5234,57,1,Medium,13.8891529910,13.9463385440,0.4177059805,0.4416266094,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6194,12835,14.3837984279,0.069522665032646567515,MT,86000,Hospital,Public,Hospital,85000,>= 7500 HDD,7886,160,1,,29.7437084177,29.6543417183,1.7587714978,1.8107672524,101.4855331212,101.1806139427,2.4067207170,2.4067207170,2.4067207170,2.4067207170,2.4102125935,2.4317458312,2.6993108601,2.8556693254,2.4103580883,2.4067207170,2.4067207170,2.4067207170,,,,,,,,,,,,,Actual,Imputed,Urban,Size2
6195,19970,224.0452032609,0.004463385001978832159,WA,17000,School,Public,School,17000,<= 6000 HDD,5785,841,1,Medium,8.3771453462,8.4776853267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Size3
6196,13254,96.4927077180,0.010363477444559858754,ID,24000,Office,Private,Office,13000,<= 6000 HDD,5470,781,1,Medium,13.8895081047,13.7672805810,0.1028318340,0.1143073212,47.3910016532,46.9739613423,1.3377156275,1.2158455882,1.1775570304,1.0599734470,1.0264313590,1.0734240170,1.2172444702,1.1068157964,1.0110358083,1.0667970081,1.2099054110,1.2645350179,,,,,,,,,,,,,Actual,Imputed,Urban,Certainty
6197,14902,89.5252614199,0.011170031610516094744,OR,16000,Retail / Service,Public,Retail / Service,16000,6001 - 7499 HDD,7131,247,4,Small,8.5564817020,8.5796657370,0.0715521064,0.0879392622,,,,,,,,,,,,,,,0.0143921081,0.0141843966,0.0124703443,0.0071159160,0.0049509049,0.0004590533,0.0000000000,0.0000000000,0.0006888096,0.0071417031,0.0125683036,0.0139677225,Imputed,Actual,Urban,Certainty
6198,19707,4005.9319471248,0.000249629802302991094,WA,6400,Office,Public,Assembly,6400,<= 6000 HDD,4753,61,1,Small,11.3350315687,11.2963078486,0.0006782084,0.0006782084,0.0738685557,0.0738478949,1.5599223217,1.2940506291,1.1183349437,1.0219372292,0.6934517337,0.5158016968,0.3706057394,0.4401040634,0.4572987509,0.9471486483,1.3222366770,1.5554154155,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000151773,0.0001568321,0.0001720094,0.0000000000,0.0001720094,0.0000098291,0.0001523512,Actual,Actual,Urban,Size3
6199,22783,25.0829775859,0.039867675062714014399,WA,3800,Assembly,Private,Assembly,5000,<= 6000 HDD,4478,210,1,Small,7.4937075916,7.6576774979,0.2668402970,0.3109877377,26.6908407140,31.1057338134,0.7529880951,0.7267110510,0.6976232691,0.6374062263,0.6062929273,0.5474577261,0.5195838618,0.5090004661,0.5607172229,0.6412631288,0.7155389272,0.7430945960,0.0506182285,0.0449463917,0.0386678638,0.0256183745,0.0189544288,0.0055451090,0.0000000000,0.0000000000,0.0091170225,0.0265026629,0.0425349156,0.0484827405,Actual,Actual,Urban,Certainty
6200,10539,19.7896477312,0.050531470472989679409,WA,6200,Warehouse,Private,Warehouse,6200,6001 - 7499 HDD,6246,519,1,Small,10.0931044466,10.3085792829,0.4371850563,0.5245644548,43.7240574081,52.4621157766,0.9413947422,0.9057799568,0.9224602684,0.8173645363,0.8024887033,0.7767372245,0.8443582828,0.8599069834,0.7498891949,0.8385507300,0.8981016405,0.9515470197,0.0834071693,0.0709111359,0.0767636977,0.0398891312,0.0325138751,0.0087514462,0.0001275294,0.0002091054,0.0094823737,0.0473226558,0.0682170724,0.0869692628,Actual,Actual,Urban,Certainty
6201,51572,19.5128247888,0.051248346194036522962,WA,7700,Warehouse,Public,Warehouse,7200,<= 6000 HDD,5678,142,1,Small,4.5908496732,5.0176338558,0.4169281046,0.5193680593,41.6948580365,51.9390438584,0.5251442699,0.4906518362,0.4970315529,0.4343959937,0.3987541164,0.3298838894,0.2860684943,0.2781203039,0.3308122628,0.4198090058,0.5039859913,0.5229761393,0.0809069216,0.0683849574,0.0707010185,0.0479621117,0.0350228590,0.0100205490,0.0000000000,0.0000000000,0.0103575811,0.0426665230,0.0732257238,0.0801198141,Actual,Actual,Urban,Certainty
6202,15839,2051.9436071637,0.000487342827799371378,OR,1300,Restaurant,Private,Restaurant,1300,<= 6000 HDD,5281,604,1,Small,36.9951401072,36.6195817952,2.8326303030,2.8539470664,283.3640122384,285.4946634505,3.1387863130,3.0362413453,3.0067627800,2.9220662641,2.9162673924,2.9939249441,3.3590536110,3.3471923066,2.8893202710,2.9129004410,2.9798488610,3.1172172656,0.2698436362,0.2544811996,0.2500649655,0.2373764359,0.2282432784,0.2194393755,0.2138335813,0.2133257505,0.2186902695,0.2360032883,0.2460329454,0.2666123404,Actual,Actual,Urban,Size3
6203,16711,85.5613426270,0.011687521131586788932,OR,370000,School,Private,School,290000,<= 6000 HDD,4301,296,1,Large,4.1721440154,4.1881950241,0.0114091832,0.0114091832,1.1409572794,1.1409574293,0.3933161945,0.3762850424,0.3738467134,0.3490386663,0.3353411767,0.3164781200,0.3074023103,0.3057435283,0.3144030017,0.3429645151,0.3703904532,0.4029853021,0.0005533205,0.0006001931,0.0006690154,0.0005618326,0.0006471575,0.0013012022,0.0010939394,0.0011328974,0.0013850585,0.0015661696,0.0011684543,0.0007299427,Actual,Actual,Urban,Size1
6204,22680,106.5771709377,0.009382872440708272816,WA,700,Retail / Service,Private,Grocery,1100,<= 6000 HDD,5598,0,1,Small,6.9376541405,6.9564519153,0.3929065609,0.4504374739,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
6206,13496,33.3797066143,0.029958322029457143130,ID,4500,Grocery,Private,Grocery,5500,6001 - 7499 HDD,6238,759,1,Small,46.7057302744,46.3316742219,0.6976542900,0.7571466876,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6207,16629,152.8049302690,0.006544291458656377105,OR,270000,School,Private,School,290000,<= 6000 HDD,4370,304,8,Large,5.4417060371,5.5070157573,0.0366612946,0.0343682047,,,,,,,,,,,,,,,0.0063818144,0.0049751938,0.0042161486,0.0030233634,0.0020739501,0.0000871009,0.0000000000,0.0000000000,0.0004142469,0.0030118321,0.0041888376,0.0059957170,Imputed,Actual,Urban,Size2
6208,14076,262.2755348836,0.003812784141089667681,ID,21000,School,Private,School,21000,6001 - 7499 HDD,6915,376,1,Medium,8.1177223485,8.2151488121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Size2
6209,18446,480.9025055545,0.002079423559764904190,WA,4800,Other,Public,Other,11000,<= 6000 HDD,4414,153,1,Medium,16.9867800185,17.2625804543,0.3838069290,0.4165145549,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
6210,14120,112.1522413837,0.008916451313520856270,OR,6700,Retail / Service,Public,Retail / Service,8000,<= 6000 HDD,4561,882,1,Small,8.0620158922,8.0838601578,0.2149404651,0.2464128875,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6211,18608,103.6298660838,0.009649727803289380014,WA,5600,Retail / Service,Public,Retail / Service,6200,<= 6000 HDD,5234,57,1,Small,6.6399464919,6.5748697600,0.1205408818,0.1290816743,12.0581702507,12.9122094989,0.6469249135,0.6536182873,0.6683059067,0.5628741500,0.5599332905,0.4450828145,0.3939579946,0.3637675441,0.4072198523,0.5356503528,0.6494099119,0.6881247420,0.0172315642,0.0176615213,0.0186049985,0.0118324606,0.0116435509,0.0029207792,0.0000000000,0.0000000000,0.0018338163,0.0100837067,0.0173911911,0.0198780856,Actual,Actual,Urban,Certainty
6212,16109,63.8436740644,0.015663258962685733324,OR,6200,Restaurant,Private,Restaurant,6200,<= 6000 HDD,4726,542,1,Small,55.8191804920,54.1318665817,3.0235136728,3.1116425397,302.3818889173,311.1938530014,4.2949364277,4.2949364277,4.2949364277,4.2949364277,4.3057028236,4.7910136646,5.4084688551,5.0279605029,4.4957655970,4.3333365726,4.2949364277,4.2949364277,0.3186791803,0.2882543297,0.2851300588,0.2615593298,0.2454756509,0.2161508719,0.2080156560,0.2094700894,0.2184394426,0.2474252272,0.2978537464,0.3151889568,Actual,Actual,Urban,Certainty
6214,20949,100.3958216876,0.009960573888340525591,WA,26000,Mixed Commercial,Private,Mixed Commercial,26000,<= 6000 HDD,4776,116,1,Medium,10.9999360720,11.0268128369,0.1807263973,0.1957452778,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6215,16143,204.5372167404,0.004889085790529782514,WA,5800,Retail / Service,Private,Retail / Service,1500,<= 6000 HDD,5993,498,1,Small,7.9827612886,8.0043908115,0.2810579285,0.3222115280,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6216,53874,201.3654167354,0.004966096046740881101,WA,2500,Warehouse,Private,Warehouse,2800,<= 6000 HDD,5993,498,1,Small,7.9490311402,8.2302947611,0.7380235341,0.9633999775,,,,,,,,,,,,,,,0.1837006579,0.1310234047,0.1131504891,0.0569649696,0.0349429536,0.0063459450,0.0000000000,0.0012986460,0.0225437580,0.0830948526,0.1411513329,0.1891829682,Imputed,Actual,Urban,Size1
6217,17578,27.3050977995,0.036623197885719039575,OR,5800,Restaurant,Private,Restaurant,7600,<= 6000 HDD,4392,326,1,Small,61.0423468111,59.2232899499,1.7131659432,1.7956755155,171.3525536563,179.6024393069,4.7399315097,4.7399315097,4.7399315097,4.7399315097,4.7451205157,5.1606157562,5.5491281656,5.5098502730,5.0790546718,4.7399315097,4.7399315097,4.7399315097,0.2487863196,0.2006751557,0.2193676996,0.1556033636,0.1291127532,0.0731133466,0.0534266918,0.0556775652,0.0775493626,0.1342299797,0.2103527979,0.2377804801,Actual,Actual,Urban,Certainty
6218,12131,187.1715690689,0.005342691761225170568,WA,1000,Restaurant,Public,Restaurant,1000,<= 6000 HDD,4414,153,1,Small,68.6804848138,67.2353778163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size1
6219,15218,106.6737464726,0.009374377792729516175,OR,17000,Mixed Commercial,Private,Mixed Commercial,16000,<= 6000 HDD,4292,353,1,Medium,7.9564152482,8.1200243980,0.2880486735,0.2758106094,28.8064680170,27.5826945238,0.6308044021,0.6308044021,0.6308044021,0.6368015245,0.6308044021,0.6895989561,0.8448337223,0.8003228551,0.7317144030,0.6319265248,0.6308044021,0.6308044021,0.0374384665,0.0310971131,0.0269820691,0.0235682344,0.0218286421,0.0127193363,0.0089225026,0.0089534938,0.0117739667,0.0241026609,0.0327460975,0.0356780263,Actual,Actual,Urban,Certainty
6221,11149,140.7809287332,0.007103234855732079019,WA,9500,Office,Public,Assembly,12000,<= 6000 HDD,4875,793,1,Medium,3.3637542113,3.3181596525,0.0726555287,0.0820527558,7.2667648198,8.2064710975,0.2531468927,0.2531468927,0.2531468927,0.2531468927,0.2689671028,0.3143183954,0.3783351171,0.3292952240,0.2552155643,0.2531468927,0.2531468927,0.2531468927,0.0162273773,0.0134458108,0.0099186465,0.0044853374,0.0013811780,0.0000000000,0.0000000000,0.0000000000,0.0015299229,0.0079163982,0.0117262526,0.0154218321,Actual,Actual,Urban,Size1
6222,12409,813.7405854345,0.001228892865735639878,WA,38000,Warehouse,Public,Warehouse,29000,<= 6000 HDD,5678,142,1,Medium,2.9412995411,3.0453726721,0.1303222937,0.1512501095,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size3
6223,22889,110.6378092742,0.009038501454070216640,WA,6200,Office,Private,Office,1200,6001 - 7499 HDD,6246,519,1,Small,9.4931860050,9.4996439607,0.1622242041,0.1803275648,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6225,16457,25.9171095566,0.038584549631821962662,WA,2400,Assembly,Public,Assembly,2100,<= 6000 HDD,4893,113,1,Small,5.1043819070,5.1655644694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Certainty
6226,21403,38.3969382155,0.026043743237743940213,WA,53000,Grocery,Private,Grocery,60000,<= 6000 HDD,4478,210,1,Medium,7.2555783994,7.2088702604,0.4184152534,0.4540955709,24.7560334989,24.5966653284,0.6014811090,0.5998385201,0.5980202308,0.5952776063,0.5923111332,0.6026371897,0.6190636202,0.6162787307,0.5894621770,0.5944971350,0.5991401460,0.6008626623,,,,,,,,,,,,,Actual,Imputed,Urban,Certainty
6227,10865,25.2876966700,0.039544922301537556366,OR,4200,Grocery,Public,Grocery,3200,<= 6000 HDD,4898,236,1,Small,47.5700262949,47.1890482832,0.5672242806,0.6155942726,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6229,22602,1307.5604878562,0.000764782975080213491,WA,4100,Retail / Service,Private,Retail / Service,4200,<= 6000 HDD,5371,100,1,Small,7.8077713331,7.8289267156,0.2716434303,0.3114185222,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
6230,18866,3088.6940089170,0.000323761433509767978,WA,3800,Office,Public,Other,3800,<= 6000 HDD,5234,57,1,Small,12.6276000700,12.5053792394,0.1437699816,0.1426362921,14.3882947927,14.2748165105,1.0358619248,1.0359605398,1.0361769359,1.0346235854,1.0345802570,1.0634381500,1.0580030153,1.0678145776,1.0323302945,1.0342224908,1.0358985368,1.0364689314,0.0180419521,0.0184378838,0.0193066973,0.0130701158,0.0128961558,0.0048636758,0.0020293443,0.0000000000,0.0038627316,0.0114597526,0.0181889467,0.0204790364,Actual,Actual,Urban,Size3
6231,20094,133.8989735791,0.007468317144412284190,WA,7400,Mixed Commercial,Public,Other,8800,<= 6000 HDD,5551,112,1,Small,5.4838534600,5.7745391045,0.4927678535,0.5904222193,49.2793241463,59.0448953022,0.5793165754,0.5404731672,0.5140252542,0.4917082206,0.4663315937,0.4080701952,0.3786418212,0.3753036934,0.4301106940,0.4924224114,0.5404246022,0.5577108759,0.0923389257,0.0752593552,0.0636301235,0.0538172527,0.0426590689,0.0170413461,0.0041015962,0.0026338108,0.0267326238,0.0541312846,0.0752380010,0.0828388307,Actual,Actual,Rural,Certainty
6232,15104,81.3659169253,0.012290158309382475535,OR,31000,Retail / Service,Private,Warehouse,54000,<= 6000 HDD,4301,296,1,Medium,26.3799971169,26.3800100222,0.1829002789,0.1957268802,18.2929376775,19.5755978153,2.2055339287,2.2027659745,2.2023696899,2.1983378114,2.1961116541,2.1930459733,2.1915709453,2.1913013551,2.1927087188,2.1973506220,2.2018079681,2.2071053811,0.0339590652,0.0271169214,0.0261373402,0.0161708844,0.0106680158,0.0030899174,0.0000000000,0.0000000000,0.0022562535,0.0137306375,0.0247488123,0.0378490326,Actual,Actual,Urban,Certainty
6233,21916,57.2901930641,0.017454994415556164350,WA,8100,Assembly,Public,Assembly,7000,<= 6000 HDD,5678,142,1,Small,4.3092470355,4.4837144350,0.3223049988,0.3533473998,14.7031508851,15.2984336521,0.4459108569,0.4226163736,0.4269249186,0.3846239605,0.3605531998,0.3140416555,0.2844509052,0.2790830906,0.3146686330,0.3747726305,0.4316216023,0.4444466087,,,,,,,,,,,,,Actual,Imputed,Urban,Size1
6235,12513,63.6890632995,0.015701282892126482906,WA,5400,Mixed Commercial,Public,Restaurant,9500,<= 6000 HDD,4893,113,1,Small,8.1675730179,8.1875293103,0.2459296003,0.2663670534,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
6237,60030,1.8183000000,0.549964252323598966067,MT,37000,Office,Private,Hospital,36000,6001 - 7499 HDD,6781,565,1,,10.4441273776,10.4512322327,0.1108790650,0.1232525805,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Rural,Certainty
6238,22060,127.3001397587,0.007855450920128762678,WA,4500,Warehouse,Private,Warehouse,4600,<= 6000 HDD,5551,112,1,Small,6.4042587374,6.6308630832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Certainty
6239,15370,496.9062530349,0.002012452034749833232,OR,38000,Mixed Commercial,Private,Other,30000,<= 6000 HDD,4292,353,1,Medium,11.8692213247,11.8982220635,0.1623549616,0.1493787408,,,,,,,,,,,,,,,0.0262513131,0.0200905160,0.0160926389,0.0127760057,0.0110859445,0.0022360064,0.0000000000,0.0000000000,0.0013175541,0.0132952156,0.0216925491,0.0245409976,Imputed,Actual,Urban,Size3
6240,10776,660.4293144300,0.001514166585508208329,WA,3100,Lodging,Public,Lodging,8000,6001 - 7499 HDD,6707,379,1,Small,28.6539277953,29.2469445421,0.8029059147,0.8205611047,80.3222518302,82.0884260670,3.7116466078,3.1851631611,2.8928848536,2.3004727322,1.9654394494,1.6163280287,1.4315286375,1.4316574010,1.6184518349,2.4610787676,3.1135382160,3.5187548520,0.1031890437,0.0889944620,0.0811143124,0.0651422199,0.0559281056,0.0460312077,0.0394927848,0.0402541316,0.0458906590,0.0694723380,0.0870633734,0.0979884665,Actual,Actual,Urban,Size3
6241,13022,172.0365123925,0.005812719556407349005,ID,130000,Retail / Service,Private,Retail / Service,170000,<= 6000 HDD,5470,781,1,Large,9.8348198977,9.8614676270,0.1441398060,0.1652453193,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size3
6242,18127,3607.5838541005,0.000277193834001492906,OR,6700,Retail / Service,Private,Restaurant,7500,<= 6000 HDD,4301,296,1,Small,24.6792346691,23.4147133665,0.0801766134,0.1033879924,8.0301547451,10.3506525018,1.7471390547,1.7471390547,1.7471390547,1.7471390547,1.7679155306,2.1994275890,2.6609722297,2.6331873220,1.9232373119,1.7471390547,1.7471390547,1.7471390547,0.0189975703,0.0148743758,0.0142840631,0.0082781039,0.0049619798,0.0003952863,0.0000000000,0.0000000000,0.0000000000,0.0068075688,0.0134473121,0.0213417322,Actual,Actual,Urban,Size3
6243,15669,455.3136867297,0.002196288029869079368,WA,3900,Office,Private,Office,8500,<= 6000 HDD,4923,836,1,Small,9.2633377145,9.2696393107,0.1477770480,0.1642681827,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
6244,19917,68.2391097784,0.014654352954594580948,WA,9900,Lodging,Private,Lodging,9900,<= 6000 HDD,5598,0,5,Small,8.7615228426,9.1555009037,,,29.8943159391,31.2385690833,0.8193197230,0.8111575790,0.8049761582,0.7619638678,0.7520993601,0.7148274862,0.7028462962,0.7010314385,0.7182200211,0.7698361499,0.7777912496,0.8214315742,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Size2
6245,16484,41.6622072462,0.024002568901128246435,OR,1430000,Warehouse,Private,Warehouse,1430000,<= 6000 HDD,4392,326,1,Large,0.7756162662,0.8030601943,0.0213551791,0.0240632878,,,,,,,,,,,,,,,0.0037186388,0.0028872245,0.0032102524,0.0021083340,0.0016505469,0.0006828150,0.0003426078,0.0003815054,0.0007594743,0.0017389782,0.0030544649,0.0035284457,Imputed,Actual,Urban,Certainty
6246,21151,8.9764318662,0.111402839670116138334,WA,42000,Residential Care,Private,Residential Care,42000,<= 6000 HDD,5791,19,1,Medium,17.3121439807,17.8357752139,0.6088934392,0.6760198268,60.8907517657,67.6034331116,1.6830358210,1.6345114085,1.7109095896,1.4658688648,1.4110677607,1.3109492676,1.2542998528,1.2221045200,1.3455535600,1.5050669680,1.6416162290,1.6507913719,0.0712463009,0.0675824924,0.0733508942,0.0548492317,0.0507115051,0.0429647062,0.0384575220,0.0363527799,0.0457648921,0.0578088625,0.0681189379,0.0688117019,Actual,Actual,Urban,Certainty
6247,16382,86.6862416503,0.011535855990089971136,OR,4100,Restaurant,Private,Restaurant,4100,<= 6000 HDD,4003,324,1,Small,36.5055214724,35.7818076515,1.9607380819,2.0567772630,196.1043742894,205.7076864289,2.8978185418,2.8978185418,2.8978185418,2.8978185418,2.9927174240,3.0004443931,3.3261471904,3.2512425801,2.9265262707,2.8978185418,2.8978185418,2.8978185418,0.2467885383,0.2120866339,0.1925303845,0.1814222992,0.1415828258,0.1291490188,0.1031989970,0.1008542394,0.1234762864,0.1822298131,0.2003829806,0.2430752459,Actual,Actual,Urban,Certainty
6248,15411,1264.5968395443,0.000790765854167682405,OR,7000,Retail / Service,Private,Retail / Service,7000,<= 6000 HDD,4003,324,1,Medium,2.0461428571,2.0674216960,0.1900474601,0.2178749514,6.9814394286,7.0540428268,0.1909036589,0.1813396461,0.1759498491,0.1728884070,0.1643481276,0.1611199561,0.1623412128,0.1597693292,0.1576562273,0.1731109617,0.1781140626,0.1898802575,,,,,,,,,,,,,Actual,Imputed,Urban,Size3
6249,21172,67.6966741532,0.014771774426273352187,WA,7600,Assembly,Private,Assembly,11000,<= 6000 HDD,5551,112,1,Medium,4.5918789150,5.0738394465,,,15.6674908580,17.3119401914,0.6696638977,0.5719292083,0.5053830764,0.4492307345,0.3853800876,0.2387873977,0.1647420674,0.1563429364,0.2942439452,0.4510277244,0.5718070130,0.6153013578,,,,,,,,,,,,,Actual,No Gas Service Utility,Rural,Size1
6250,55391,512.2692167854,0.001952098559181861499,OR,2100,Grocery,Private,Grocery,1600,<= 6000 HDD,4392,326,1,Small,66.8965260965,65.0459524123,0.4082476306,0.4363314465,40.9359964620,43.7413009794,5.1007440263,5.1007440263,5.1007440263,5.1007440263,5.1092377939,5.7893526360,6.4252998874,6.3610067856,5.6558471262,5.1007440263,5.1007440263,5.1007440263,0.0801967064,0.0582432157,0.0667727659,0.0376766134,0.0255887460,0.0000357900,0.0000000000,0.0000000000,0.0020599780,0.0279237755,0.0626591976,0.0751746580,Actual,Actual,Urban,Size2
6251,16985,387.4157676088,0.002581206248192169308,OR,47000,School,Private,School,47000,<= 6000 HDD,4370,304,1,Medium,8.0704886412,8.1140215077,0.1604627352,0.1605492015,16.0469507543,16.0556010377,0.8039842949,0.7548285500,0.7283029704,0.6866199167,0.6534417331,0.5840093318,0.5509997609,0.5523359375,0.5954417718,0.6862169428,0.7273485585,0.7904917393,0.0282506547,0.0224255927,0.0192822542,0.0143427222,0.0104110357,0.0021831461,0.0000000000,0.0000000000,0.0035379150,0.0142949689,0.0191691543,0.0266517577,Actual,Actual,Urban,Size3
6252,17158,45.4975777078,0.021979192088473806853,OR,36000,Grocery,Private,Grocery,40000,<= 6000 HDD,4801,240,1,Medium,51.9364212648,51.5192410574,1.0055067414,1.0056974037,100.5556154974,100.5746420403,4.2271912562,4.2271912562,4.2271912562,4.2759210019,4.2271912562,4.2998534800,4.5660165638,4.4406386091,4.2465744760,4.3270893888,4.2271912562,4.2271912562,0.1230910453,0.1046521461,0.0928079230,0.0810667585,0.0797817467,0.0547175758,0.0445429018,0.0450671051,0.0612161713,0.0851354257,0.1120337175,0.1215848870,Actual,Actual,Urban,Certainty
6253,22736,322.3484022517,0.003102233462349125706,OR,57000,Warehouse,Public,Warehouse,33000,<= 6000 HDD,4591,250,13,Medium,2.5354405821,2.6251530497,0.0091464223,0.0107786560,,,,,,,,,,,,,,,0.0014915789,0.0013484586,0.0011746418,0.0009719877,0.0007303125,0.0004406449,0.0003106339,0.0002859378,0.0004451386,0.0009177074,0.0011381748,0.0015234391,Imputed,Actual,Rural,Size2
6254,22772,169.0466155859,0.005915528072147981800,WA,54000,Warehouse,Private,Warehouse,35000,<= 6000 HDD,4478,210,1,Medium,2.5728026172,2.6638370801,0.0974982216,0.1131549812,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
6255,15060,5.9633078077,0.167692165530809985258,OR,130000,Hospital,Private,Hospital,150000,6001 - 7499 HDD,7119,247,6,,32.1357002922,31.6624284058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size1
6256,16520,16.7295248962,0.059774560616909290134,OR,230000,Residential Care,Private,Residential Care,230000,<= 6000 HDD,4370,304,5,Large,14.6612861988,14.7216508416,0.2852549142,0.3015905121,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
