facility_id,Jan_Electricity_J,Feb_Electricity_J,Mar_Electricity_J,Apr_Electricity_J,May_Electricity_J,Jun_Electricity_J,Jul_Electricity_J,Aug_Electricity_J,Sep_Electricity_J,Oct_Electricity_J,Nov_Electricity_J,Dec_Electricity_J,Jan_Gas_J,Feb_Gas_J,Mar_Gas_J,Apr_Gas_J,May_Gas_J,Jun_Gas_J,Jul_Gas_J,Aug_Gas_J,Sep_Gas_J,Oct_Gas_J,Nov_Gas_J,Dec_Gas_J
8478,346818111468.7178,309162703488.98193,342308369786.77325,326524996612.9674,348519956158.2202,348176834166.78345,377348064011.2956,428307164579.5541,356883135225.7632,341082503589.8167,334320036825.03546,341224465302.51984,1318774209952.6882,1073628061029.3141,757997727948.9235,589879626439.6212,342728432345.29047,183306478497.86697,113599436799.32066,116917630612.29019,135069967754.23473,430184526543.24774,792800382617.8048,1155391242673.9153
4286,64419049690.71755,57613151376.71489,64558568079.49387,62136835148.891716,67927476426.864716,69114399428.16121,75078036713.35239,81987736153.81413,70958512067.38245,65190080052.55831,62354487217.803825,63296800103.64689,92294862225.2093,69670396512.37122,36552228935.3576,25671177885.736874,6805739704.107528,958180333.7705458,91496882.39120904,233503291.1781317,141121818.84808376,9263166795.877148,35098837934.09646,71873406603.24135
6716,10804376715.721846,9216477388.777767,10456209239.185223,10813508228.526062,13071453680.050398,14650597475.241535,17554499178.48891,20383791688.02921,15283247080.189865,11540645990.693478,10047391504.219791,10083048370.564085,27977004348.03033,19330235025.67041,8131037207.303184,5015165879.377786,2458494841.2230334,685069263.8394594,145222796.85930088,60686847.317379415,533093121.0369163,3998124609.391775,10434086859.983011,20372053249.23137
8404,23538702035.38982,22167424079.933144,24950550990.23052,22100390729.38117,24944285686.023056,24305828624.909607,24199194128.95933,27399606336.88362,23702357552.382267,23922447686.13735,23948452951.83968,23436341027.03863,41993384879.14895,37477286939.85271,23740762876.38189,16981579651.728432,6973929667.991199,2788171425.083971,979275202.0142154,669863440.37924,1238913391.9407847,10238814130.870634,23824022025.291374,35622806582.34715
3983,26089215021.00713,22678408116.95191,26924926759.66006,25499465164.446186,31533156935.47606,39145411190.373405,40769184948.99237,40348425435.824554,35836135140.23153,29234236575.001495,26108122040.968605,24937595659.621445,322721699207.4684,299045375536.7123,331635265682.6783,310906976512.3899,324719506006.56726,311744440846.7789,315256187837.8475,323106916294.0954,308037578281.4201,322189556846.58496,317697838272.10095,329261337368.8777
8301,74188108830.82594,66542261376.69386,74582653361.50534,71514705874.87352,79625444289.25793,82107115220.41025,88864440348.79767,98019143994.35892,83960166003.11513,75719095410.20137,71989301076.54364,72598429764.26328,74702861520.37764,57045313591.83474,27558433297.085495,19403185508.831776,8138051700.78332,3784966526.5513053,1669929101.7733898,1280574285.7672064,1026012769.4925127,9192709070.406612,25181987670.68279,53507440414.41452
7340,116302885574.08276,103450932682.48918,115428799621.66023,106140364202.19101,116024921375.60449,146045163481.40854,150888494412.68414,144856941844.75595,127924297470.11801,114282897318.27135,110301468128.26875,123038075677.61636,288014024179.66235,327618610407.4731,272178212070.0038,227110691297.33954,64505183473.41042,4096483039.6611404,2463727564.6734676,3001192981.4946146,18698706212.333,147645070232.76324,259509023167.77466,419389153454.769
8454,11468266664.523926,10621154799.863638,11968120688.87294,10993998888.436377,11948973538.712034,11493431755.700409,11429067134.351171,11944374358.443686,11237900007.61775,11698491987.168295,11521644522.978758,11467670484.78818,9628639366.198748,8625710577.450071,4788962649.551769,3302216981.035655,1437730016.5517316,578477731.8156788,273095814.09450376,139775948.29243776,285815488.0060639,2002238906.8634634,4383336559.677029,7644137073.728611
6970,16747750714.745583,15252649190.549587,16971901654.845913,16153296539.201283,16932146472.447704,16343686092.344378,16689059471.335688,16923151787.985907,16241379065.57562,16839544657.987972,16398178254.088318,16766762481.663305,6352819177.342191,9115471244.904423,7951186860.471729,6141241729.752405,1290861963.2515554,20426147.785193298,1635539.519342923,2767052.6249087295,143910683.08661026,2278155183.6533823,4867571308.549965,12403942083.413776
3480,1565014832649.9993,1415334106193.9207,1580119830229.6914,1547361138341.868,1722373954386.573,1783539260202.323,1926843952881.473,2114303130039.5781,1792666238813.855,1657643712900.3794,1530955076086.701,1540045153031.8562,7225682439088.072,6154925588466.708,4587391277428.497,3714952299809.1704,2410280481710.5713,1367904864787.4158,779468112835.6854,563807669004.279,943136634837.5087,2897620604470.7217,4624963614491.461,6496347661882.422
5846,263828009956.59232,241560266493.65796,253492534916.9653,235726442072.02548,248121955449.4099,240450346603.7834,247900110941.0647,271400479906.95447,237882216341.04395,243027262998.23077,250016327861.49063,264011313633.22263,1378500719626.167,1221371069283.3557,1013017491150.6178,835926326083.2148,591398181061.7676,382963285296.8239,271540408086.12476,201939568249.8265,335888094149.62115,715330680777.1154,1044445323888.7933,1318699193927.0698
8364,478766870027.8743,416785706451.4698,459591602015.4246,437887612468.54565,456710025637.01697,438124584894.1564,461350665638.37146,507537244332.91187,431914278917.10175,453601091501.95953,445905628573.72974,461194141706.6473,3079362218936.7485,2604660371683.527,1985524138560.8057,1588400543304.2932,918661703067.2234,425905461800.05096,136003174499.16255,101336263498.50049,234290389128.16742,1297410479603.615,2040638932243.0742,2795645818806.5737
8400,42277317880.05395,36280377419.712975,39061654721.966576,36688312674.60583,39748814223.28675,41137323299.56561,46461015738.27779,54698551161.72487,44296354545.020134,39181943868.0455,39210853343.05289,40725160924.17269,130553688296.50354,104014558440.19104,56844724789.93353,40565621920.67681,17937143375.93568,8536078927.800981,4018904737.531773,3032820041.384809,3723793463.5597944,22916293809.7092,57827598513.24919,102693885720.46289
7682,87839275424.2245,78554512546.97285,89119398282.07831,83050707031.89757,97292632164.55357,147384975708.7242,157859090103.3048,147966930684.46967,121062226377.23778,91539340084.47783,85269768884.89839,86493152446.68243,396245135400.47095,432611698751.432,373386764874.5099,302099892715.81494,126148540201.02608,67969488381.595245,67683827428.50863,69985725535.2601,77438884948.92725,214171555474.99203,352539423597.042,553329486897.6123
6650,2886432168.237474,2471523890.7291794,2882133087.708101,2663107332.1370287,3476793324.0984225,5960870129.359139,6426252782.6014805,6146944254.193623,5110001866.374757,3303751819.6182265,2773473451.5618725,2824874110.7180486,6226031603.994524,7764732965.945666,6204879383.344675,4386435416.19514,753115133.2443187,3239117.531885126,0.0,0.0,143414716.18845424,2132551760.3666613,4938019320.241659,10247103455.549868
8049,84573704965.04549,67944907258.92671,69824290679.6205,77960612562.55888,71425533153.39905,91609275112.67836,119708320800.52168,103620690824.0005,89053342822.44685,76150605893.66045,69154103122.81337,84633347915.07027,374141350248.7022,358025653162.1097,254549181955.76266,233722715266.35812,105349777991.81332,51265975595.572655,54417524617.69225,49603849358.68875,72552024798.90863,160803888991.07922,262827442201.82373,492313548926.3076
7909,182088778888.25858,161380981509.65744,186395715759.94168,176836204181.1469,210097847880.69952,259405268798.35727,272485271205.50143,274512848301.59155,239040018777.69193,199029262268.92807,179997068874.01807,177267373488.94876,126604472436.36432,165689901592.2509,140322860186.27795,116272714903.11609,47002151570.98024,32619904482.270382,33149505528.0,33719502528.0,34243554888.73964,56041052736.87315,93265128203.37589,231417030766.64944
8144,15722387521.026423,13571107453.864088,14798453240.067228,13741095179.20999,15314195745.83308,15767300325.495049,17307153266.4234,19784450656.12042,17210538357.819313,15854969446.74771,15328481494.308777,15768361405.73524,14001730188.729559,9806743912.753016,4214068155.896674,2893528428.3303494,1335862769.6510332,657248947.1552898,257013820.22427067,217401869.41748965,316784585.3883474,1456803679.4260306,3185742750.8026385,8497217971.318175
8181,453634191896.9299,416323610181.92236,486272849024.6232,452049650210.4815,527090299312.39404,544366749191.0764,583767634747.9575,772895222684.1753,541160870423.81866,482996309371.1724,467132526761.31824,450954649006.583,2805011624447.8213,2419400261459.749,1906224274379.082,1565483352989.0889,1067394489831.1316,640827021908.3198,410228354637.69476,369405684285.35785,483876729854.7208,1237775082639.3958,1935310420024.5874,2514631691256.6265
8367,13442895379.001715,12477220956.451757,14067418720.412355,12824722441.26554,14005265655.345886,13448550137.491684,13306798154.750278,13981609129.929533,13116883734.58657,13706812551.996563,13574311083.636766,13449095826.789736,25661220385.043724,23966420822.08917,14095332984.664766,10653884883.328476,5270972923.885462,2510624251.9108443,1465035790.7509673,833749101.1210324,1510819430.0562735,6873153741.181891,13778246187.023846,21110156003.09093
3463,75015253357.3903,65617580165.10685,55688669462.421715,46044333653.06505,34788363563.98944,25541364030.929764,21163211216.59982,20270911235.46094,24169493414.04766,42492968875.13285,55873432972.94405,70313734733.69904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2571,40059979032.05981,34495462046.76978,39442102012.45928,40672636806.5977,49079056800.42332,55718520320.48352,65261706569.77709,75731487017.42192,55676325328.85083,42213471099.47871,37978139435.983734,37877397899.465004,90912007062.6906,64053081482.59125,26886973078.62889,15659044120.499714,8312695258.0331545,3549364903.6034923,2163438116.174392,1430582729.7204733,3650411522.359802,11757091935.793314,31705496144.02618,67694215640.395035
8151,6427978422.008871,5504555326.911719,6504451306.071966,6091850775.596289,7844553209.725562,11401999550.191084,12116919012.964907,11986883723.076845,10361742293.745663,7568208843.459621,6487941181.093346,6224540642.204636,30845692962.092888,30859915848.720978,32981624380.718746,29878306795.662247,27686843927.750977,26000825770.960762,26369888872.548393,26939655000.0,25763459700.86028,28336361229.269875,29515670750.916473,36029977383.05935
7081,23582451402.766956,22124343903.508907,24847690740.2758,22359646564.87876,24918802314.72384,24286019678.971222,24291690161.870556,27643007817.1367,23442673469.273396,23951390032.07884,23807685818.983997,23429612014.060795,64079001939.36002,58384944536.512535,41601379971.619446,30599988541.663013,16239847853.446747,7468655152.659881,3403495319.8718405,2476413798.471342,5907821988.571224,22464636982.941147,42370898603.38413,57326141996.807495
7120,33470051506.08679,30216654832.435055,33299538792.78168,30590107930.16688,32450835998.125,31412052700.610992,32202957249.95665,34676241075.20581,32190126229.331944,33239124173.85972,32901831041.627045,33511362951.69306,24697680394.98635,19799020790.650772,13631290313.88225,10056348435.535902,4909053772.514047,1621377486.3743956,255260279.9510861,336918314.8908783,717866637.6152803,6358764273.755761,13627978405.90592,21443603934.123768
7777,26875929335.469803,22728819957.25077,24259964763.804413,22253054280.024982,23856498241.85133,24901999301.332985,28641840997.100517,28185977937.070152,25024740982.93253,23319782274.513077,23067748491.646313,24080659611.824284,76770336011.46317,58707313758.565125,45795764334.36166,23070293042.780575,20523601598.594017,3389315881.7310996,859989414.7703056,1839909686.9517324,7673844633.498802,13046843301.420115,34968464841.55643,59983535880.02056
8492,83325209341.30066,78020764970.77016,88483527311.71512,79343738368.79372,91573807915.03154,92121389101.44217,94904098323.67174,109420900972.95616,92089005539.71886,86403779168.32,85420836881.61723,83407372745.25938,120322628387.82117,108613374553.9861,59389403230.22913,41375914347.06594,15899479748.629011,6171376266.84355,2537708764.9503326,1483506354.0936477,2652124387.841213,24498121158.960163,63938877282.82597,100060533890.48564
8419,22795717564.2704,19061594930.403572,19906057386.151585,21154044145.192528,19624504820.891705,19333033051.639973,22357975802.707664,20839150248.396248,21222028876.52327,21091563899.37773,19971811085.67145,22606511842.660767,17088189567.542887,12275102286.81964,8133041300.308362,6531867597.510534,3317944177.2387257,1485509042.900465,617282043.0821104,339511803.78287214,768649671.9474123,2895746866.9895096,7266184181.42199,13373587047.093264
3212,14631387265.845013,14245293836.983458,15792680574.13167,14105540898.000933,14839519931.799248,15511824707.704586,15686720369.330797,16010531444.027885,14679814210.764223,14628112130.542809,14632319523.557917,15880697791.32987,17237872580.117474,22434076324.46319,21970158577.004383,18873260316.5032,7021794569.099267,251393738.88618174,49775651.0219349,87878836.4947182,607893299.2116181,9296640325.514515,16231623946.15627,24150118132.671936
7844,23543065004.852867,21994021135.372143,24718656254.59056,22176381582.983074,24650739638.569767,23960848848.167725,24042985275.55903,27058884443.33534,23571245048.76792,23823333071.29804,23721880993.529633,23422084131.00342,37520015163.10168,33167686107.069305,22217981793.286278,16144856956.838213,7505808645.197169,3197378845.2580495,1164359301.8204017,795875073.2991774,1645411153.7133973,10512650108.012724,22764375048.15007,32221587637.74074
7973,1099065787.0609162,976418675.3909385,1091431319.5692117,993281243.5042969,1094096598.5692647,1396587106.9607806,1442262516.1664548,1469022256.6328976,1336956105.7381785,1106344423.0770037,1053243869.4424275,1137734760.5442429,5489831251.906646,6945056140.001711,6682993130.104281,5812484643.989431,2605463051.8430595,161996428.2045943,41893798.12057193,1817776.8127004323,291395667.1642336,2404240472.4825773,4082754892.9145546,7608406454.818945
8120,616258914001.0061,513562532929.0872,404320086402.34924,341098206080.463,286380820562.5927,235314000115.92804,215378722959.48315,237682978801.2756,218209586630.73853,302047684849.41876,408556199830.56366,538844740805.2948,129685086936.0,119749588704.0,134751012912.0,124684612200.0,134751012912.0,129750538176.0,129685086936.0,134751012912.0,127217575188.0,132218049924.0,129750538176.0,129685086936.0
8361,97846376541.20279,110936864749.19574,106125427365.06396,94658505268.98131,54318777329.67164,26441946503.037758,25441423532.14185,26521436027.595673,31454726576.748386,70389865389.83592,94035354375.78299,137871266615.82877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8344,50155022500.293625,42253192881.25464,39229317690.128624,35871692875.345215,37301708141.53203,37840925752.673096,41049494462.89705,45115239874.45027,38344448273.503624,35780373341.181244,37817536686.111626,43913057489.49108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8439,44615969160.87845,38754548922.71645,44448917151.385765,45329323358.79961,53325816256.34735,59232300785.952614,68737546400.95673,79341592867.97165,59705518297.2599,46909035780.12147,42439775616.132225,42411131110.26298,120541559400.08827,84905164419.09755,36238716213.18011,20598296444.55411,10425755319.50325,4235815973.7408156,2618214576.337107,1637063419.0762355,4424441549.725524,14781172173.098898,43605199573.55872,93131509512.81831
6844,141016660068.61182,117680221547.18884,123161130464.98308,112353521738.38039,113084436564.5103,105602482136.68474,105657370069.70633,112872478011.06976,105344997680.85924,121709710716.11272,128438798338.34508,137208636049.66594,600265686247.8451,528582337519.0965,411530090649.3015,335669978495.0525,205356037046.9797,106120374472.512,49558540830.625435,33845830028.03402,70907252836.07364,267244009462.68146,410242037750.66034,545657628333.39905
4433,3564836205.3906136,3096269155.875655,3426275723.0297866,3323426183.535864,3702201805.916827,3954375099.2690597,4592600364.525275,5473452038.485177,4129686290.742406,3426934692.3218784,3309485417.408522,3358649450.885301,13962349882.34472,11346966665.582144,6657432455.22444,4647028125.683473,1977322999.8877256,784410997.852173,384787587.1978252,277808152.2963276,413686198.0293518,2276929992.2580833,6013206179.31899,11010606531.550043
8371,39036562310.528435,36746556647.42899,41394758793.71954,36840346686.924164,43100045747.39293,43988976357.84902,45120854803.597305,52663447729.37947,42935520140.89216,40057509452.04573,39701241114.20978,38847178065.342636,111600691718.7154,97017110875.06136,51768699097.55344,33855591052.973686,14012897707.047392,6163646045.811794,3028806008.0491447,1845906718.4664345,3732392338.071192,21470104607.045887,56319675301.3113,93548054172.38829
5883,53262880592.21587,44520233623.06195,53932970286.36454,51843576680.75443,74492440189.32753,141494211543.39902,157091302793.80438,147388643657.13483,112557620284.45688,63469503104.073074,50769507224.523346,49651958690.01861,163202980947.9767,208065817287.88156,150866408717.4938,118952888732.10976,15254356568.154371,822066989.3936949,454263880.64802945,227730518.76477718,5077232141.997414,58479805526.25897,130421076615.5076,304061045565.0037
6766,1830773940.9132054,1697226402.5377917,1913623036.9727328,1748071701.58716,1901268597.130922,1805405761.7080543,1784027648.4943078,1873677416.060461,1774333697.7572694,1867549728.4902432,1845120342.9707086,1831838052.018986,27616383707.2345,23167949517.36997,22609206255.115623,11645092353.985052,13195928390.824661,1501359032.7744584,445051969.4515739,472946896.5873538,5852889950.552325,11052428620.020006,21267669232.979687,25878850993.297127
7864,58124049316.270615,54706730835.05885,61898559609.78993,55022499813.84847,62922109020.219475,62142761718.93993,62057108847.46764,71816581601.28717,59710763512.246315,59466279812.1889,59336552279.27522,57816265072.16004,128013034310.25536,112434631571.29404,70541608919.00465,48408708925.8113,19952850818.97148,8576229721.975503,3597917468.1302557,2472456987.125236,6288624404.752915,34700971908.37149,78339082782.84586,112687271702.117
7536,15169049455.904953,13694322496.75607,15075715184.719816,14154799253.54631,14958173264.262905,14437025019.613405,14697317643.088726,15317934194.847158,14359602625.119816,14831389696.43394,14541207450.931498,14834719739.026766,19598989616.34712,17268334391.01768,13920202258.637018,11644946102.718115,7385669637.4375925,3961815091.2433085,2086592116.763105,1453790087.9033296,2300468353.535365,7124507259.752826,11932840761.964684,17029133738.052313
7632,56491320307.82047,47443241288.83388,39529617443.845894,33233103362.097317,30261162033.648205,27207878089.53179,26748272505.713097,28760183557.740612,26432085429.71812,31477691857.372673,39737369475.4251,49992588416.63032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6923,253228207341.0399,228620690833.8407,258162522267.2492,247266282721.49213,279183730940.8766,376372089766.39594,401833594904.88983,387143394070.9536,320693317581.9789,262740889035.80444,245986383123.82123,254839717555.8832,837715155957.7566,982409421026.7549,817488520019.8905,720708665200.3326,259569635081.76816,46761881632.78976,40995428510.479095,41658285398.25728,97954088305.58691,464051784319.47974,755938699283.0508,1225270706719.4702
7791,17492687606.37548,16361701809.64717,18561638577.537075,16756937024.172998,18523122649.970394,17644636905.748585,17300839636.99915,18365077180.36949,17134452556.581184,17987646708.024925,17825751511.588337,17496789612.95923,60061352064.422134,76438545009.75462,74214750458.36859,62806393472.63571,25756743168.224167,1575872974.7599568,436597632.7954346,614418622.3259681,4710913782.431614,37195359003.91339,59919127487.109406,89740087190.63495
7349,7036205902.562429,5752184633.041105,4237892428.1868663,3434703452.3338227,2720506874.4715595,2148883370.8802695,1941529085.9746346,2214117764.3599586,1954905353.3655396,2798734577.7392106,4047901791.086191,5833437409.12509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7564,517965103275.77655,467143498728.30505,521548428837.7104,495038347834.7689,530955016406.0455,525726689389.8597,554816330840.059,640456792346.3689,523477524245.66064,514891790365.22504,504044553067.9784,509533833710.7511,2293098788146.8936,1942495007801.3489,1360736441139.0088,1037227582067.8773,600227572606.4552,280371810517.41565,119009936116.58357,96584388691.39496,196321763308.18823,779727011370.4657,1420180300249.2969,2024679858198.0261
7181,115504235942.19832,100164634068.1466,90737499408.04935,63319546620.73712,59042456810.76697,24597944917.856663,16126733566.719059,17742950841.030647,28872981910.156773,41820835222.83481,69914412823.1411,98802366806.1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7308,553476075165.039,479340673502.58716,389193011377.95844,320822434155.77954,237457010415.56833,164610959112.4019,129155202710.98293,141291150248.4064,140057537822.01297,269698795806.8334,395537901443.4132,504574685404.71246,79131174048.0,73357937280.0,82782622944.0,75989612160.0,82782622944.0,79641061056.0,79131174048.0,82782622944.0,77815336608.0,80956898496.0,79641061056.0,79131174048.0
7415,26863163614.67554,24899204612.266933,27816871916.792175,23884280057.338875,26715090038.42073,25585339748.914345,25469207396.834244,30920316308.381527,25672468861.527332,26924131505.203297,27415928227.00192,26865983701.383373,158835645954.9243,144739746238.29922,112819179236.32303,88461614685.5908,54205447802.073265,26468559381.702656,10285561210.686905,7041943255.420323,15067588723.266068,68423157482.79834,112315254731.11763,144195418154.98962
7798,40599339212.52635,38036303653.05471,42409134599.787094,37150924003.99161,40064652498.610855,38209783601.44225,37881704326.15107,44415334670.9639,36442273963.10289,39262164042.88685,40060293466.36611,40158395221.21237,303255579986.6541,278098663234.1173,208241255571.85175,155142158552.24808,91466408093.3964,46636351770.95153,22985064338.672684,15845280617.59795,40577007818.247765,132914247054.96223,217575478541.4752,277343238713.52246
3874,237912130361.49094,191177045239.00232,137291826430.42595,108709265747.14412,87694607382.49503,80189432301.20723,85167725929.0547,96928241427.4942,79157029875.0738,97071406792.9496,151286760520.83597,210968611389.74738,40492225728.0,36903549888.0,41131458612.0,39082922820.0,41131458612.0,39722155704.0,40492225728.0,41131458612.0,39402539262.0,40811842170.0,39722155704.0,40492225728.0
8191,85925028333.04015,75725181619.88574,83377144779.52203,80003560419.18996,87845670914.23824,91266448111.94125,101137428287.97781,114621637203.68416,94081844427.55486,82913464082.13892,80519852440.3295,82634413293.54892,224279711157.89603,177910602481.59396,92673483118.49547,65839544619.74559,29474964694.445698,14023662566.212923,6173045267.6090145,4764901009.946226,5658266807.249734,37495104187.62425,93854690443.49858,172063018543.73486
7490,895672468183.2065,777309264419.7206,627717436005.1711,516629302896.8594,369636976053.9864,241760814771.5424,175673660998.9038,183385319697.82797,199303789162.27164,425680013649.43,636558022984.7174,816280362302.3368,83368933776.0,77286519360.0,87215930928.0,80059129920.0,87215930928.0,83906127072.0,83368933776.0,87215930928.0,81982628496.0,85292432352.0,83906127072.0,83368933776.0
8313,97081988147.76654,86944522800.81503,97251045340.88087,93436100738.35976,103106145984.99599,105004928155.50917,113274795514.88501,122808527146.47134,108008968375.32733,99107958614.13638,94141469603.73778,95525723322.97047,150168101380.8941,125441470738.9486,103992627476.50543,92662324097.64046,86888324509.35315,79847692133.5553,79609027073.72879,80698371368.36513,77512757859.90005,87669890580.29597,100172872370.71262,128987951304.45296
7475,8980656316.720417,8118641767.749498,9696149034.694923,9684320475.965685,11150221834.670313,11763077908.366543,12938133683.98753,14160527963.868618,12076770381.482803,10526715953.977564,9313697475.624174,8913983230.081568,101194077207.54828,91404962188.5944,100137552034.27542,94763825709.07632,99370097041.8917,95736266443.44785,97474780819.07265,99043381950.5988,94880076320.96597,98652862834.92725,96516443669.78227,99532544830.21368
7600,27551366892.25962,25779585613.731895,29096947111.448284,26143462033.108025,29256437145.4678,28526984955.02194,28369199490.26474,31643781428.696114,27538923236.650482,28138258022.612926,27976297744.651104,27471455474.646557,52201522042.24796,46539157494.0928,30786257812.74677,21564658965.7753,9927692432.961391,4191607079.7978415,1702776750.796775,1273070553.2146902,3182544395.839456,16050888844.641352,33251801216.988598,46593753810.33909
4786,13959369313.110815,13313442457.575699,14925990846.838558,13401033379.215788,14480991705.145788,14634264275.615208,14575369275.870073,15199416875.44449,14061719242.688791,14183006375.485863,14042019692.472523,14616102480.297762,8769023644.771574,11893764849.239807,11448378603.957985,9693775019.975544,3211842530.004344,120332811.302975,30627619.542426474,35957687.17045388,296582450.61341596,4374174957.655607,8104688113.108835,12969437065.393581
3474,36974271645.4067,39962766335.6925,38644214831.53551,33725265801.97537,25252127471.071842,27096041115.15286,28435476603.842007,28127415807.961647,25479440314.406654,28001046853.41237,33370414749.642647,48028495162.76364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7433,28443573476.469074,26614256988.551575,30281540779.774853,27424721729.435795,32031573728.34258,32758708995.577812,33649418078.63755,38520101440.322075,32046961303.934673,29958345041.746258,29064937653.755405,28344100974.06007,44543068499.73337,38162955300.36276,18932775517.78165,11875492312.96607,4522538001.275142,1753791938.808339,850325965.4779983,538601974.9386244,1075796696.3371875,6758434224.340822,20146022789.76628,36954470308.028564
7202,22465567050.430897,18804690788.752148,18671753008.74774,15058382594.894144,17228640173.59318,16180888058.58463,17018429567.516459,17948995437.597527,16112423336.922747,16004685234.322218,17055638737.33319,18117140908.45548,38254545522.53969,34682957600.651695,29618948468.50013,14770106988.54259,16999523181.679827,2352217942.765766,521038097.7861655,576302859.3091486,5750039319.779763,9793250409.890993,23824212547.923607,34252440260.693493
5988,17594218353.780605,16910572621.292479,18832904605.2166,16679487842.504328,18263832809.62661,20616683687.61277,20596781722.034428,20664883833.15398,18424816567.7835,17738121531.985878,17673628309.300083,19143184535.13084,28139726493.718098,34177387045.558075,32048427912.096333,26659838414.69085,8537273030.782154,372133884.0359462,173956746.49787796,374665931.72893405,1395479432.2566345,16172225739.879337,27997536770.800335,39719735877.736694
6941,45173825773.56644,40845343272.09214,45570800812.31537,42185436235.754944,45717753086.825485,53959828108.35713,55288868583.50445,54129071131.73111,48463682783.55858,44898887821.40784,43675601029.8644,46833408367.299805,85984203928.97342,102099041270.06104,88298091289.0008,75893694987.0171,25465952633.299377,1827958644.898545,987087251.3938109,1035960875.8996581,6757960896.3403845,46727155858.7412,77240381455.05075,128178347300.6971
8210,8192667428.594063,7118401917.6969385,7373433838.81761,4454094777.175227,4809635690.138731,1355909690.6948345,868755126.3412468,940561781.1308395,2427515247.3070836,3987816942.198014,6680225047.186682,7805049890.463678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3236,45847213309.147484,40985821262.47272,45654884675.2365,43751772306.26265,46880977619.075096,46791026594.58943,49804670143.19078,54073259959.698456,46429340122.747086,45356006745.2975,44167917266.65688,45009544565.41583,115534103379.1232,93213598916.67645,60938962400.9081,44951544974.160194,20650264852.978127,7159156364.263927,1545087572.6307356,1536839171.7888844,2766195965.2969146,28702000119.42082,63445524923.20273,99569723722.81664
8165,157096049258.09134,140691427831.61945,155582547562.20154,154230758243.86288,175158553172.74442,187000783510.11993,207095518243.73474,233331188377.81284,188238408595.3584,165834415560.55228,151128939567.48383,153255629697.58066,1138418241932.7183,966684688106.1943,723231982947.7007,575244523378.667,369442600679.8361,208009243850.073,119346152446.07385,89623572216.44441,154426103904.80722,463194831067.1461,737316341617.4214,1033568717583.9408
7474,13166440025.09044,14081878916.42753,14906488948.456043,12975547989.24166,10981162995.928913,10729655585.328638,10803451383.055231,11137591367.858887,10341709554.718992,11664520459.029276,13181964179.027866,15313571989.516773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7904,7123084422.228236,6523404015.72306,6964794989.6787195,5996625214.2273855,6628588100.698596,6453276087.878492,6634611020.403881,8348222617.85164,6490832593.497412,6646782353.1779,6995388964.050164,7124649217.161555,42785222916.98765,37740109881.713905,26707232580.938175,19318971542.70712,10405603907.872412,4753613959.756831,2132906471.8835528,1401889754.8362844,3647085494.0122705,15004052163.079966,28834339165.7873,38087446829.277855
6688,25897284212.375755,20854899259.135017,21348892329.97975,17705476459.21993,19870026716.479702,19499138942.578957,21092601247.2539,21485977141.6255,19233726492.428223,18968472300.970646,19984756425.602276,20744304024.89489,62318264996.14953,52136610604.42344,46451493888.75778,21665432226.163246,25872539522.873592,3129670554.677828,1011197155.6269796,1079734123.5432863,11218684048.62484,20038724548.96595,43703980636.56325,56161003402.85716
7873,27748399750.356144,23591271850.82436,24592338358.41322,20766347003.91889,23380027576.639767,22409782249.180817,23982242382.02825,24889632202.276356,22497342803.26814,22219899667.50757,23255131514.338646,24005501689.127617,56481098149.43609,48373656208.56262,41199525784.04335,20268773235.622463,24010771367.183586,3316500894.825289,938655904.9463855,1064530322.3112711,9165224987.385149,15065784935.083065,35125485789.31932,49383665660.74389
8096,100884125769.25385,90479461978.69557,100564703751.39566,93709916881.15976,107861608471.94061,163423062539.53384,175317463095.64294,163286178301.58743,133312411780.25368,101639641919.01465,95889349622.74161,104789874518.29385,367436083169.23895,438518786026.9014,368049072176.1916,302155488521.3514,94843503191.38675,21569549180.774597,18578877517.04005,19560379332.01991,38646123476.25355,189464610800.11096,326726352394.7806,575252727249.5153
3186,1349628601.2162883,1251544470.441338,1396751964.8555748,1232865648.5632803,1350662902.8790176,1283061768.5723653,1243075139.6593995,1331715980.645954,1246265501.8383007,1342500693.1898658,1377915003.2593338,1351306142.5580559,19228931871.21793,16377653851.647163,9963930085.253721,6646089037.346789,3095802290.5552597,1412444593.317158,741973835.2030344,563267834.7991122,1282014442.9437487,4889685294.081782,11413072678.730389,17090644452.439442
