Month/Day,Week_Day,Season/Weekday,Time,Aggregated Total Load Profile [MWh],Aggregated HVAC Load Profile [MWh],Aggregated Lighting Load Profile [MWh],Aggregated Machine Drives Load Profile [MWh],Aggregated Process Heating Load Profile [MWh]
Sep-22,Friday,peak_wkdy,12,3365.386880112277,706.2025234205505,764.1263108028793,988.201499773081,906.8565461157662
Sep-22,Friday,peak_wkdy,13,3356.7337138273183,702.8030179873124,760.6588161992838,986.0274564735804,907.2444231671415
Sep-22,Friday,peak_wkdy,14,3341.523276169123,697.6142991681598,755.7313238678585,983.2604922742157,904.917160858889
Sep-22,Friday,peak_wkdy,15,3311.545999293632,689.5628389315433,747.8838360807737,977.1336429756226,896.9656813056924
Sep-22,Friday,peak_wkdy,16,3261.4240505395283,676.8594238915485,735.1088559622636,966.0657861781641,883.3899845075523
Sep-22,Friday,peak_wkdy,17,3207.426233623358,662.7246381428222,720.873878115924,954.207368180887,869.6203491837244
Sep-22,Friday,peak_wkdy,18,3172.0744923739076,652.883964520291,711.201393169052,947.2899576824755,860.6991770020892
Sep-22,Friday,peak_wkdy,19,3158.0813972860296,648.768773732687,707.368899133499,945.511194982884,856.4325294369595
Sep-22,Friday,peak_wkdy,20,3151.151722932302,646.9795603467722,705.5439019737119,944.5229934831109,854.1052671287069
Sep-22,Friday,peak_wkdy,21,3148.9569506981043,645.9060323152233,704.6314033938182,943.7324322832924,854.6870827057701
Sep-22,Friday,peak_wkdy,22,3176.9692786982655,651.4525938115593,710.2888945891585,950.649842781704,864.5779475158437
Sep-22,Friday,peak_wkdy,23,3282.8232277051384,676.5015812143656,734.926356246285,977.7265638754862,893.6687263690012
Sep-22,Friday,peak_wkdy,24,3529.0359845500125,738.9451283827902,795.5162619512183,1041.366740460873,953.2078537551306
Sep-23,Saturday,peak_wknd,1,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Sep-23,Saturday,peak_wknd,2,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Sep-23,Saturday,peak_wknd,3,3435.132530880945,710.3177142081544,773.4337963177938,1023.5791134649575,927.8019068900395
Sep-23,Saturday,peak_wknd,4,3289.029470308887,671.4917837338045,735.6563551101998,988.7944206729449,893.0869107919381
Sep-23,Saturday,peak_wknd,5,3239.910027512222,656.8202339693034,721.6038769798388,976.7383623757133,884.7475541873663
Sep-23,Saturday,peak_wknd,6,3254.8127097764227,661.1143460954988,725.8013704473492,977.3312832755772,890.5657099579978
Sep-23,Saturday,peak_wknd,7,3296.695374484676,675.6069745214082,738.9413499978167,982.2722907744427,899.8747591910083
Sep-23,Saturday,peak_wknd,8,3334.2404276466423,690.6363669630923,752.0813295482842,985.8298161736258,905.6929149616398
Sep-23,Saturday,peak_wknd,9,3355.6009817738905,700.4770405856232,760.6588161992838,987.6085788732172,906.8565461157662
Sep-23,Saturday,peak_wknd,10,3559.1834655003413,705.4868380661845,764.4913102348368,988.9920609728995,1100.2132562264203
Sep-23,Saturday,peak_wknd,11,3368.7220723942746,707.2760514520993,765.5863085307091,989.5849818727635,906.2747305387029
Sep-23,Saturday,peak_wknd,12,3365.386880112277,706.2025234205505,764.1263108028793,988.201499773081,906.8565461157662
Sep-23,Saturday,peak_wknd,13,3356.7337138273183,702.8030179873124,760.6588161992838,986.0274564735804,907.2444231671415
Sep-23,Saturday,peak_wknd,14,3341.523276169123,697.6142991681598,755.7313238678585,983.2604922742157,904.917160858889
Sep-23,Saturday,peak_wknd,15,3311.545999293632,689.5628389315433,747.8838360807737,977.1336429756226,896.9656813056924
Sep-23,Saturday,peak_wknd,16,3261.4240505395283,676.8594238915485,735.1088559622636,966.0657861781641,883.3899845075523
Sep-23,Saturday,peak_wknd,17,3207.426233623358,662.7246381428222,720.873878115924,954.207368180887,869.6203491837244
Sep-23,Saturday,peak_wknd,18,3172.0744923739076,652.883964520291,711.201393169052,947.2899576824755,860.6991770020892
Sep-23,Saturday,peak_wknd,19,3158.0813972860296,648.768773732687,707.368899133499,945.511194982884,856.4325294369595
Sep-23,Saturday,peak_wknd,20,3151.151722932302,646.9795603467722,705.5439019737119,944.5229934831109,854.1052671287069
Sep-23,Saturday,peak_wknd,21,3148.9569506981043,645.9060323152233,704.6314033938182,943.7324322832924,854.6870827057701
Sep-23,Saturday,peak_wknd,22,3176.9692786982655,651.4525938115593,710.2888945891585,950.649842781704,864.5779475158437
Sep-23,Saturday,peak_wknd,23,3282.8232277051384,676.5015812143656,734.926356246285,977.7265638754862,893.6687263690012
Sep-23,Saturday,peak_wknd,24,3529.0359845500125,738.9451283827902,795.5162619512183,1041.366740460873,953.2078537551306
Sep-24,Sunday,peak_wknd,1,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Sep-24,Sunday,peak_wknd,2,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Sep-24,Sunday,peak_wknd,3,3435.132530880945,710.3177142081544,773.4337963177938,1023.5791134649575,927.8019068900395
Sep-24,Sunday,peak_wknd,4,3289.029470308887,671.4917837338045,735.6563551101998,988.7944206729449,893.0869107919381
Sep-24,Sunday,peak_wknd,5,3239.910027512222,656.8202339693034,721.6038769798388,976.7383623757133,884.7475541873663
Sep-24,Sunday,peak_wknd,6,3254.8127097764227,661.1143460954988,725.8013704473492,977.3312832755772,890.5657099579978
Sep-24,Sunday,peak_wknd,7,3296.695374484676,675.6069745214082,738.9413499978167,982.2722907744427,899.8747591910083
Sep-24,Sunday,peak_wknd,8,3334.2404276466423,690.6363669630923,752.0813295482842,985.8298161736258,905.6929149616398
Sep-24,Sunday,peak_wknd,9,3355.6009817738905,700.4770405856232,760.6588161992838,987.6085788732172,906.8565461157662
Sep-24,Sunday,peak_wknd,10,3559.1834655003413,705.4868380661845,764.4913102348368,988.9920609728995,1100.2132562264203
Sep-24,Sunday,peak_wknd,11,3368.7220723942746,707.2760514520993,765.5863085307091,989.5849818727635,906.2747305387029
Sep-24,Sunday,peak_wknd,12,3365.386880112277,706.2025234205505,764.1263108028793,988.201499773081,906.8565461157662
Sep-24,Sunday,peak_wknd,13,3356.7337138273183,702.8030179873124,760.6588161992838,986.0274564735804,907.2444231671415
Sep-24,Sunday,peak_wknd,14,3341.523276169123,697.6142991681598,755.7313238678585,983.2604922742157,904.917160858889
Sep-24,Sunday,peak_wknd,15,3311.545999293632,689.5628389315433,747.8838360807737,977.1336429756226,896.9656813056924
Sep-24,Sunday,peak_wknd,16,3261.4240505395283,676.8594238915485,735.1088559622636,966.0657861781641,883.3899845075523
Sep-24,Sunday,peak_wknd,17,3207.426233623358,662.7246381428222,720.873878115924,954.207368180887,869.6203491837244
Sep-24,Sunday,peak_wknd,18,3172.0744923739076,652.883964520291,711.201393169052,947.2899576824755,860.6991770020892
Sep-24,Sunday,peak_wknd,19,3158.0813972860296,648.768773732687,707.368899133499,945.511194982884,856.4325294369595
Sep-24,Sunday,peak_wknd,20,3151.151722932302,646.9795603467722,705.5439019737119,944.5229934831109,854.1052671287069
Sep-24,Sunday,peak_wknd,21,3148.9569506981043,645.9060323152233,704.6314033938182,943.7324322832924,854.6870827057701
Sep-24,Sunday,peak_wknd,22,3176.9692786982655,651.4525938115593,710.2888945891585,950.649842781704,864.5779475158437
Sep-24,Sunday,peak_wknd,23,3282.8232277051384,676.5015812143656,734.926356246285,977.7265638754862,893.6687263690012
Sep-24,Sunday,peak_wknd,24,3529.0359845500125,738.9451283827902,795.5162619512183,1041.366740460873,953.2078537551306
Sep-25,Monday,peak_wkdy,1,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Sep-25,Monday,peak_wkdy,2,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Sep-25,Monday,peak_wkdy,3,3435.132530880945,710.3177142081544,773.4337963177938,1023.5791134649575,927.8019068900395
Sep-25,Monday,peak_wkdy,4,3289.029470308887,671.4917837338045,735.6563551101998,988.7944206729449,893.0869107919381
Sep-25,Monday,peak_wkdy,5,3239.910027512222,656.8202339693034,721.6038769798388,976.7383623757133,884.7475541873663
Sep-25,Monday,peak_wkdy,6,3254.8127097764227,661.1143460954988,725.8013704473492,977.3312832755772,890.5657099579978
Sep-25,Monday,peak_wkdy,7,3296.695374484676,675.6069745214082,738.9413499978167,982.2722907744427,899.8747591910083
Sep-25,Monday,peak_wkdy,8,3334.2404276466423,690.6363669630923,752.0813295482842,985.8298161736258,905.6929149616398
Sep-25,Monday,peak_wkdy,9,3355.6009817738905,700.4770405856232,760.6588161992838,987.6085788732172,906.8565461157662
Sep-25,Monday,peak_wkdy,10,3559.1834655003413,705.4868380661845,764.4913102348368,988.9920609728995,1100.2132562264203
Sep-25,Monday,peak_wkdy,11,3368.7220723942746,707.2760514520993,765.5863085307091,989.5849818727635,906.2747305387029
Sep-25,Monday,peak_wkdy,12,3365.386880112277,706.2025234205505,764.1263108028793,988.201499773081,906.8565461157662
Sep-25,Monday,peak_wkdy,13,3356.7337138273183,702.8030179873124,760.6588161992838,986.0274564735804,907.2444231671415
Sep-25,Monday,peak_wkdy,14,3341.523276169123,697.6142991681598,755.7313238678585,983.2604922742157,904.917160858889
Sep-25,Monday,peak_wkdy,15,3311.545999293632,689.5628389315433,747.8838360807737,977.1336429756226,896.9656813056924
Sep-25,Monday,peak_wkdy,16,3261.4240505395283,676.8594238915485,735.1088559622636,966.0657861781641,883.3899845075523
Sep-25,Monday,peak_wkdy,17,3207.426233623358,662.7246381428222,720.873878115924,954.207368180887,869.6203491837244
Sep-25,Monday,peak_wkdy,18,3172.0744923739076,652.883964520291,711.201393169052,947.2899576824755,860.6991770020892
Sep-25,Monday,peak_wkdy,19,3158.0813972860296,648.768773732687,707.368899133499,945.511194982884,856.4325294369595
Sep-25,Monday,peak_wkdy,20,3151.151722932302,646.9795603467722,705.5439019737119,944.5229934831109,854.1052671287069
Sep-25,Monday,peak_wkdy,21,3148.9569506981043,645.9060323152233,704.6314033938182,943.7324322832924,854.6870827057701
Sep-25,Monday,peak_wkdy,22,3176.9692786982655,651.4525938115593,710.2888945891585,950.649842781704,864.5779475158437
Sep-25,Monday,peak_wkdy,23,3282.8232277051384,676.5015812143656,734.926356246285,977.7265638754862,893.6687263690012
Sep-25,Monday,peak_wkdy,24,3529.0359845500125,738.9451283827902,795.5162619512183,1041.366740460873,953.2078537551306
Sep-26,Tuesday,peak_wkdy,1,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Sep-26,Tuesday,peak_wkdy,2,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Sep-26,Tuesday,peak_wkdy,3,3435.132530880945,710.3177142081544,773.4337963177938,1023.5791134649575,927.8019068900395
Sep-26,Tuesday,peak_wkdy,4,3289.029470308887,671.4917837338045,735.6563551101998,988.7944206729449,893.0869107919381
Sep-26,Tuesday,peak_wkdy,5,3239.910027512222,656.8202339693034,721.6038769798388,976.7383623757133,884.7475541873663
Sep-26,Tuesday,peak_wkdy,6,3254.8127097764227,661.1143460954988,725.8013704473492,977.3312832755772,890.5657099579978
Sep-26,Tuesday,peak_wkdy,7,3296.695374484676,675.6069745214082,738.9413499978167,982.2722907744427,899.8747591910083
Sep-26,Tuesday,peak_wkdy,8,3334.2404276466423,690.6363669630923,752.0813295482842,985.8298161736258,905.6929149616398
Sep-26,Tuesday,peak_wkdy,9,3355.6009817738905,700.4770405856232,760.6588161992838,987.6085788732172,906.8565461157662
Sep-26,Tuesday,peak_wkdy,10,3559.1834655003413,705.4868380661845,764.4913102348368,988.9920609728995,1100.2132562264203
Sep-26,Tuesday,peak_wkdy,11,3368.7220723942746,707.2760514520993,765.5863085307091,989.5849818727635,906.2747305387029
Sep-26,Tuesday,peak_wkdy,12,3365.386880112277,706.2025234205505,764.1263108028793,988.201499773081,906.8565461157662
Sep-26,Tuesday,peak_wkdy,13,3356.7337138273183,702.8030179873124,760.6588161992838,986.0274564735804,907.2444231671415
Sep-26,Tuesday,peak_wkdy,14,3341.523276169123,697.6142991681598,755.7313238678585,983.2604922742157,904.917160858889
Sep-26,Tuesday,peak_wkdy,15,3311.545999293632,689.5628389315433,747.8838360807737,977.1336429756226,896.9656813056924
Sep-26,Tuesday,peak_wkdy,16,3261.4240505395283,676.8594238915485,735.1088559622636,966.0657861781641,883.3899845075523
Sep-26,Tuesday,peak_wkdy,17,3207.426233623358,662.7246381428222,720.873878115924,954.207368180887,869.6203491837244
Sep-26,Tuesday,peak_wkdy,18,3172.0744923739076,652.883964520291,711.201393169052,947.2899576824755,860.6991770020892
Sep-26,Tuesday,peak_wkdy,19,3158.0813972860296,648.768773732687,707.368899133499,945.511194982884,856.4325294369595
Sep-26,Tuesday,peak_wkdy,20,3151.151722932302,646.9795603467722,705.5439019737119,944.5229934831109,854.1052671287069
Sep-26,Tuesday,peak_wkdy,21,3148.9569506981043,645.9060323152233,704.6314033938182,943.7324322832924,854.6870827057701
Sep-26,Tuesday,peak_wkdy,22,3176.9692786982655,651.4525938115593,710.2888945891585,950.649842781704,864.5779475158437
Sep-26,Tuesday,peak_wkdy,23,3282.8232277051384,676.5015812143656,734.926356246285,977.7265638754862,893.6687263690012
Sep-26,Tuesday,peak_wkdy,24,3529.0359845500125,738.9451283827902,795.5162619512183,1041.366740460873,953.2078537551306
Sep-27,Wednesday,peak_wkdy,1,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Sep-27,Wednesday,peak_wkdy,2,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Sep-27,Wednesday,peak_wkdy,3,3435.132530880945,710.3177142081544,773.4337963177938,1023.5791134649575,927.8019068900395
Sep-27,Wednesday,peak_wkdy,4,3289.029470308887,671.4917837338045,735.6563551101998,988.7944206729449,893.0869107919381
Sep-27,Wednesday,peak_wkdy,5,3239.910027512222,656.8202339693034,721.6038769798388,976.7383623757133,884.7475541873663
Sep-27,Wednesday,peak_wkdy,6,3254.8127097764227,661.1143460954988,725.8013704473492,977.3312832755772,890.5657099579978
Sep-27,Wednesday,peak_wkdy,7,3296.695374484676,675.6069745214082,738.9413499978167,982.2722907744427,899.8747591910083
Sep-27,Wednesday,peak_wkdy,8,3334.2404276466423,690.6363669630923,752.0813295482842,985.8298161736258,905.6929149616398
Sep-27,Wednesday,peak_wkdy,9,3355.6009817738905,700.4770405856232,760.6588161992838,987.6085788732172,906.8565461157662
Sep-27,Wednesday,peak_wkdy,10,3559.1834655003413,705.4868380661845,764.4913102348368,988.9920609728995,1100.2132562264203
Sep-27,Wednesday,peak_wkdy,11,3368.7220723942746,707.2760514520993,765.5863085307091,989.5849818727635,906.2747305387029
Sep-27,Wednesday,peak_wkdy,12,3365.386880112277,706.2025234205505,764.1263108028793,988.201499773081,906.8565461157662
Sep-27,Wednesday,peak_wkdy,13,3356.7337138273183,702.8030179873124,760.6588161992838,986.0274564735804,907.2444231671415
Sep-27,Wednesday,peak_wkdy,14,3341.523276169123,697.6142991681598,755.7313238678585,983.2604922742157,904.917160858889
Sep-27,Wednesday,peak_wkdy,15,3311.545999293632,689.5628389315433,747.8838360807737,977.1336429756226,896.9656813056924
Sep-27,Wednesday,peak_wkdy,16,3261.4240505395283,676.8594238915485,735.1088559622636,966.0657861781641,883.3899845075523
Sep-27,Wednesday,peak_wkdy,17,3207.426233623358,662.7246381428222,720.873878115924,954.207368180887,869.6203491837244
Sep-27,Wednesday,peak_wkdy,18,3172.0744923739076,652.883964520291,711.201393169052,947.2899576824755,860.6991770020892
Sep-27,Wednesday,peak_wkdy,19,3158.0813972860296,648.768773732687,707.368899133499,945.511194982884,856.4325294369595
Sep-27,Wednesday,peak_wkdy,20,3151.151722932302,646.9795603467722,705.5439019737119,944.5229934831109,854.1052671287069
Sep-27,Wednesday,peak_wkdy,21,3148.9569506981043,645.9060323152233,704.6314033938182,943.7324322832924,854.6870827057701
Sep-27,Wednesday,peak_wkdy,22,3176.9692786982655,651.4525938115593,710.2888945891585,950.649842781704,864.5779475158437
Sep-27,Wednesday,peak_wkdy,23,3282.8232277051384,676.5015812143656,734.926356246285,977.7265638754862,893.6687263690012
Sep-27,Wednesday,peak_wkdy,24,3529.0359845500125,738.9451283827902,795.5162619512183,1041.366740460873,953.2078537551306
Sep-28,Thursday,peak_wkdy,1,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Sep-28,Thursday,peak_wkdy,2,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Sep-28,Thursday,peak_wkdy,3,3435.132530880945,710.3177142081544,773.4337963177938,1023.5791134649575,927.8019068900395
Sep-28,Thursday,peak_wkdy,4,3289.029470308887,671.4917837338045,735.6563551101998,988.7944206729449,893.0869107919381
Sep-28,Thursday,peak_wkdy,5,3239.910027512222,656.8202339693034,721.6038769798388,976.7383623757133,884.7475541873663
Sep-28,Thursday,peak_wkdy,6,3254.8127097764227,661.1143460954988,725.8013704473492,977.3312832755772,890.5657099579978
Sep-28,Thursday,peak_wkdy,7,3296.695374484676,675.6069745214082,738.9413499978167,982.2722907744427,899.8747591910083
Sep-28,Thursday,peak_wkdy,8,3334.2404276466423,690.6363669630923,752.0813295482842,985.8298161736258,905.6929149616398
Sep-28,Thursday,peak_wkdy,9,3355.6009817738905,700.4770405856232,760.6588161992838,987.6085788732172,906.8565461157662
Sep-28,Thursday,peak_wkdy,10,3559.1834655003413,705.4868380661845,764.4913102348368,988.9920609728995,1100.2132562264203
Sep-28,Thursday,peak_wkdy,11,3368.7220723942746,707.2760514520993,765.5863085307091,989.5849818727635,906.2747305387029
Sep-28,Thursday,peak_wkdy,12,3365.386880112277,706.2025234205505,764.1263108028793,988.201499773081,906.8565461157662
Sep-28,Thursday,peak_wkdy,13,3356.7337138273183,702.8030179873124,760.6588161992838,986.0274564735804,907.2444231671415
Sep-28,Thursday,peak_wkdy,14,3341.523276169123,697.6142991681598,755.7313238678585,983.2604922742157,904.917160858889
Sep-28,Thursday,peak_wkdy,15,3311.545999293632,689.5628389315433,747.8838360807737,977.1336429756226,896.9656813056924
Sep-28,Thursday,peak_wkdy,16,3261.4240505395283,676.8594238915485,735.1088559622636,966.0657861781641,883.3899845075523
Sep-28,Thursday,peak_wkdy,17,3207.426233623358,662.7246381428222,720.873878115924,954.207368180887,869.6203491837244
Sep-28,Thursday,peak_wkdy,18,3172.0744923739076,652.883964520291,711.201393169052,947.2899576824755,860.6991770020892
Sep-28,Thursday,peak_wkdy,19,3158.0813972860296,648.768773732687,707.368899133499,945.511194982884,856.4325294369595
Sep-28,Thursday,peak_wkdy,20,3151.151722932302,646.9795603467722,705.5439019737119,944.5229934831109,854.1052671287069
Sep-28,Thursday,peak_wkdy,21,3148.9569506981043,645.9060323152233,704.6314033938182,943.7324322832924,854.6870827057701
Sep-28,Thursday,peak_wkdy,22,3176.9692786982655,651.4525938115593,710.2888945891585,950.649842781704,864.5779475158437
Sep-28,Thursday,peak_wkdy,23,3282.8232277051384,676.5015812143656,734.926356246285,977.7265638754862,893.6687263690012
Sep-28,Thursday,peak_wkdy,24,3529.0359845500125,738.9451283827902,795.5162619512183,1041.366740460873,953.2078537551306
Sep-29,Friday,peak_wkdy,1,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Sep-29,Friday,peak_wkdy,2,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Sep-29,Friday,peak_wkdy,3,3435.132530880945,710.3177142081544,773.4337963177938,1023.5791134649575,927.8019068900395
Sep-29,Friday,peak_wkdy,4,3289.029470308887,671.4917837338045,735.6563551101998,988.7944206729449,893.0869107919381
Sep-29,Friday,peak_wkdy,5,3239.910027512222,656.8202339693034,721.6038769798388,976.7383623757133,884.7475541873663
Sep-29,Friday,peak_wkdy,6,3254.8127097764227,661.1143460954988,725.8013704473492,977.3312832755772,890.5657099579978
Sep-29,Friday,peak_wkdy,7,3296.695374484676,675.6069745214082,738.9413499978167,982.2722907744427,899.8747591910083
Sep-29,Friday,peak_wkdy,8,3334.2404276466423,690.6363669630923,752.0813295482842,985.8298161736258,905.6929149616398
Sep-29,Friday,peak_wkdy,9,3355.6009817738905,700.4770405856232,760.6588161992838,987.6085788732172,906.8565461157662
Sep-29,Friday,peak_wkdy,10,3559.1834655003413,705.4868380661845,764.4913102348368,988.9920609728995,1100.2132562264203
Sep-29,Friday,peak_wkdy,11,3368.7220723942746,707.2760514520993,765.5863085307091,989.5849818727635,906.2747305387029
Sep-29,Friday,peak_wkdy,12,3365.386880112277,706.2025234205505,764.1263108028793,988.201499773081,906.8565461157662
Sep-29,Friday,peak_wkdy,13,3356.7337138273183,702.8030179873124,760.6588161992838,986.0274564735804,907.2444231671415
Sep-29,Friday,peak_wkdy,14,3341.523276169123,697.6142991681598,755.7313238678585,983.2604922742157,904.917160858889
Sep-29,Friday,peak_wkdy,15,3311.545999293632,689.5628389315433,747.8838360807737,977.1336429756226,896.9656813056924
Sep-29,Friday,peak_wkdy,16,3261.4240505395283,676.8594238915485,735.1088559622636,966.0657861781641,883.3899845075523
Sep-29,Friday,peak_wkdy,17,3207.426233623358,662.7246381428222,720.873878115924,954.207368180887,869.6203491837244
Sep-29,Friday,peak_wkdy,18,3172.0744923739076,652.883964520291,711.201393169052,947.2899576824755,860.6991770020892
Sep-29,Friday,peak_wkdy,19,3158.0813972860296,648.768773732687,707.368899133499,945.511194982884,856.4325294369595
Sep-29,Friday,peak_wkdy,20,3151.151722932302,646.9795603467722,705.5439019737119,944.5229934831109,854.1052671287069
Sep-29,Friday,peak_wkdy,21,3148.9569506981043,645.9060323152233,704.6314033938182,943.7324322832924,854.6870827057701
Sep-29,Friday,peak_wkdy,22,3176.9692786982655,651.4525938115593,710.2888945891585,950.649842781704,864.5779475158437
Sep-29,Friday,peak_wkdy,23,3282.8232277051384,676.5015812143656,734.926356246285,977.7265638754862,893.6687263690012
Sep-29,Friday,peak_wkdy,24,3529.0359845500125,738.9451283827902,795.5162619512183,1041.366740460873,953.2078537551306
Sep-30,Saturday,peak_wknd,1,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Sep-30,Saturday,peak_wknd,2,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Sep-30,Saturday,peak_wknd,3,3435.132530880945,710.3177142081544,773.4337963177938,1023.5791134649575,927.8019068900395
Sep-30,Saturday,peak_wknd,4,3289.029470308887,671.4917837338045,735.6563551101998,988.7944206729449,893.0869107919381
Sep-30,Saturday,peak_wknd,5,3239.910027512222,656.8202339693034,721.6038769798388,976.7383623757133,884.7475541873663
Sep-30,Saturday,peak_wknd,6,3254.8127097764227,661.1143460954988,725.8013704473492,977.3312832755772,890.5657099579978
Sep-30,Saturday,peak_wknd,7,3296.695374484676,675.6069745214082,738.9413499978167,982.2722907744427,899.8747591910083
Sep-30,Saturday,peak_wknd,8,3334.2404276466423,690.6363669630923,752.0813295482842,985.8298161736258,905.6929149616398
Sep-30,Saturday,peak_wknd,9,3355.6009817738905,700.4770405856232,760.6588161992838,987.6085788732172,906.8565461157662
Sep-30,Saturday,peak_wknd,10,3559.1834655003413,705.4868380661845,764.4913102348368,988.9920609728995,1100.2132562264203
Sep-30,Saturday,peak_wknd,11,3368.7220723942746,707.2760514520993,765.5863085307091,989.5849818727635,906.2747305387029
Sep-30,Saturday,peak_wknd,12,3365.386880112277,706.2025234205505,764.1263108028793,988.201499773081,906.8565461157662
Sep-30,Saturday,peak_wknd,13,3356.7337138273183,702.8030179873124,760.6588161992838,986.0274564735804,907.2444231671415
Sep-30,Saturday,peak_wknd,14,3341.523276169123,697.6142991681598,755.7313238678585,983.2604922742157,904.917160858889
Sep-30,Saturday,peak_wknd,15,3311.545999293632,689.5628389315433,747.8838360807737,977.1336429756226,896.9656813056924
Sep-30,Saturday,peak_wknd,16,3261.4240505395283,676.8594238915485,735.1088559622636,966.0657861781641,883.3899845075523
Sep-30,Saturday,peak_wknd,17,3207.426233623358,662.7246381428222,720.873878115924,954.207368180887,869.6203491837244
Sep-30,Saturday,peak_wknd,18,3172.0744923739076,652.883964520291,711.201393169052,947.2899576824755,860.6991770020892
Sep-30,Saturday,peak_wknd,19,3158.0813972860296,648.768773732687,707.368899133499,945.511194982884,856.4325294369595
Sep-30,Saturday,peak_wknd,20,3151.151722932302,646.9795603467722,705.5439019737119,944.5229934831109,854.1052671287069
Sep-30,Saturday,peak_wknd,21,3148.9569506981043,645.9060323152233,704.6314033938182,943.7324322832924,854.6870827057701
Sep-30,Saturday,peak_wknd,22,3176.9692786982655,651.4525938115593,710.2888945891585,950.649842781704,864.5779475158437
Sep-30,Saturday,peak_wknd,23,3282.8232277051384,676.5015812143656,734.926356246285,977.7265638754862,893.6687263690012
Sep-30,Saturday,peak_wknd,24,3529.0359845500125,738.9451283827902,795.5162619512183,1041.366740460873,953.2078537551306
Oct-1,Sunday,offpeak_wknd,1,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Oct-1,Sunday,offpeak_wknd,2,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Oct-1,Sunday,offpeak_wknd,3,3435.132530880945,710.3177142081544,773.4337963177938,1023.5791134649575,927.8019068900395
Oct-1,Sunday,offpeak_wknd,4,3289.029470308887,671.4917837338045,735.6563551101998,988.7944206729449,893.0869107919381
Oct-1,Sunday,offpeak_wknd,5,3239.910027512222,656.8202339693034,721.6038769798388,976.7383623757133,884.7475541873663
Oct-1,Sunday,offpeak_wknd,6,3254.8127097764227,661.1143460954988,725.8013704473492,977.3312832755772,890.5657099579978
Oct-1,Sunday,offpeak_wknd,7,3296.695374484676,675.6069745214082,738.9413499978167,982.2722907744427,899.8747591910083
Oct-1,Sunday,offpeak_wknd,8,3334.2404276466423,690.6363669630923,752.0813295482842,985.8298161736258,905.6929149616398
Oct-1,Sunday,offpeak_wknd,9,3355.6009817738905,700.4770405856232,760.6588161992838,987.6085788732172,906.8565461157662
Oct-1,Sunday,offpeak_wknd,10,3559.1834655003413,705.4868380661845,764.4913102348368,988.9920609728995,1100.2132562264203
Oct-1,Sunday,offpeak_wknd,11,3368.7220723942746,707.2760514520993,765.5863085307091,989.5849818727635,906.2747305387029
Oct-1,Sunday,offpeak_wknd,12,3365.386880112277,706.2025234205505,764.1263108028793,988.201499773081,906.8565461157662
Oct-1,Sunday,offpeak_wknd,13,3356.7337138273183,702.8030179873124,760.6588161992838,986.0274564735804,907.2444231671415
Oct-1,Sunday,offpeak_wknd,14,3341.523276169123,697.6142991681598,755.7313238678585,983.2604922742157,904.917160858889
Oct-1,Sunday,offpeak_wknd,15,3311.545999293632,689.5628389315433,747.8838360807737,977.1336429756226,896.9656813056924
Oct-1,Sunday,offpeak_wknd,16,3261.4240505395283,676.8594238915485,735.1088559622636,966.0657861781641,883.3899845075523
Oct-1,Sunday,offpeak_wknd,17,3207.426233623358,662.7246381428222,720.873878115924,954.207368180887,869.6203491837244
Oct-1,Sunday,offpeak_wknd,18,3172.0744923739076,652.883964520291,711.201393169052,947.2899576824755,860.6991770020892
Oct-1,Sunday,offpeak_wknd,19,3158.0813972860296,648.768773732687,707.368899133499,945.511194982884,856.4325294369595
Oct-1,Sunday,offpeak_wknd,20,3151.151722932302,646.9795603467722,705.5439019737119,944.5229934831109,854.1052671287069
Oct-1,Sunday,offpeak_wknd,21,3148.9569506981043,645.9060323152233,704.6314033938182,943.7324322832924,854.6870827057701
Oct-1,Sunday,offpeak_wknd,22,3176.9692786982655,651.4525938115593,710.2888945891585,950.649842781704,864.5779475158437
