timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-11-24 19:00:00,47.236525,1.32408,2.85009,5.9531875,7.012235,4.8891225,7.456622499999999,2.9323449999999998,6.8598300000000005,1.8479675,3.9913274999999997
2000-11-24 20:00:00,46.948525,1.32408,2.8500250000000005,5.883055,6.958995,4.8888375,7.393677500000001,2.9322625,6.7751525,1.8554675,3.9991049999999992
2000-11-24 21:00:00,51.272324999999995,1.32408,2.8507425,6.5343925,7.760285,5.234837499999999,8.271082499999999,2.9330775,7.5469625,2.052955,4.2180124999999995
2000-11-24 22:00:00,51.158925,1.32408,2.8507125,6.5070125,7.746805,5.233487500000001,8.257285,2.9330925,7.49855,2.0563000000000002,4.2201725
2000-11-24 23:00:00,52.163475,1.32408,2.8504475,6.26016,7.4661075,6.1457825,7.94601,2.9327625,7.213570000000001,2.6205625,4.873005
2000-11-25 00:00:00,57.0242,1.32408,2.8511825,6.9078824999999995,8.284279999999999,6.7015199999999995,8.8430075,2.9335825,7.981669999999999,2.874475,5.237267500000001
2000-11-25 01:00:00,58.771825,1.32408,2.8514475,7.125695,8.6002425,6.928922499999999,9.1880375,2.9338775,8.2355825,2.849315,5.4277275000000005
2000-11-25 02:00:00,59.6976,1.32408,2.85164,7.2897799999999995,8.806592499999999,6.9491875,9.4110225,2.9340725,8.4342175,2.7978,5.4595325
2000-11-25 03:00:00,59.740899999999996,1.32408,2.8516624999999998,7.316262500000001,8.7998275,6.980522499999999,9.400235,2.9341074999999996,8.451884999999999,2.762035,5.4707925
2000-11-25 04:00:00,59.1262,1.32408,2.8515474999999997,7.2246175,8.68216,6.9330025,9.27325,2.9340075000000003,8.3499225,2.752555,5.4323425
2000-11-25 05:00:00,56.7115,1.32408,2.8511149999999996,6.8519875,8.200849999999999,6.764935,8.752352499999999,2.9335424999999997,7.909395,2.7785575,5.2931775
2000-11-25 06:00:00,53.399024999999995,1.32408,2.8505675,6.366079999999999,7.611965,6.40035,8.105465,2.9329150000000004,7.3381425,2.774715,5.0474025
2000-11-25 07:00:00,54.192075,1.32408,2.85069,6.4798825,7.7396325,6.48488,8.24433,2.9330274999999997,7.4833075000000004,2.817625,5.097025
2000-11-25 08:00:00,54.054175,1.18008,2.7069525,6.5754975,7.8431125,6.459445,8.3754875,2.7893475000000003,7.620035,2.7218774999999997,5.0067
2000-11-25 09:00:00,52.087650000000004,1.18008,2.7067325,6.380607499999999,7.548915,6.153277500000001,8.0611725,2.7891375000000003,7.3804225,2.52677,4.784905
2000-11-25 10:00:00,46.525125,1.18008,2.7060725,5.779834999999999,6.77816,5.219885,7.224352499999999,2.7884150000000005,6.6651,1.974695,4.1574824999999995
2000-11-25 11:00:00,40.13555000000001,1.18008,2.705225,4.9929825,5.7532225,4.3515524999999995,6.1079475,2.78749,5.7294375,1.456335,3.5719175
2000-11-25 12:00:00,37.6042,1.18008,2.7048075000000003,4.57685,5.3148325,4.1229225,5.6350774999999995,2.7870975,5.209222499999999,1.34165,3.4420124999999997
2000-11-25 13:00:00,39.517275,1.18008,2.7051025,4.859235,5.689870000000001,4.2718475,6.047995,2.7874025,5.554195,1.4333650000000002,3.5443174999999996
2000-11-25 14:00:00,40.60227499999999,1.18008,2.7052674999999997,5.012545,5.9067675,4.3516975,6.282275,2.7875275,5.7515374999999995,1.4856349999999998,3.6032525
2000-11-25 15:00:00,43.07485,1.18008,2.705655,5.3792225,6.38921,4.545255,6.8049625,2.7879275,6.193045,1.602055,3.7324725000000005
2000-11-25 16:00:00,43.696975,1.2160799999999998,2.7416824999999996,5.4546325,6.4701775,4.5995075000000005,6.8836675000000005,2.8239425000000002,6.2797375,1.64638,3.77794
2000-11-25 17:00:00,44.981225,1.32408,2.8497125000000003,5.6018075000000005,6.5906675,4.7184775000000005,7.0015,2.9319875,6.433435,1.7512175,3.8826349999999996
2000-11-25 18:00:00,45.651925,1.32408,2.8498225,5.71106,6.716207499999999,4.7727375,7.1384925,2.9321475,6.55368,1.7792700000000001,3.9131000000000005
2000-11-25 19:00:00,43.580025,1.32408,2.849495,5.4178,6.313397500000001,4.6042775,6.6955975,2.93179,6.208074999999999,1.673125,3.7958425
2000-11-25 20:00:00,45.1815,1.32408,2.849765,5.675027500000001,6.622755000000001,4.7200625,7.0376125,2.93215,6.498915,1.7365300000000001,3.8651774999999997
2000-11-25 21:00:00,46.86305,1.32408,2.8500325,5.9154325,6.954387499999999,4.8537925,7.4034225000000005,2.932495,6.7683125,1.8204625,3.956765
2000-11-25 22:00:00,48.384525000000004,1.32408,2.850285,6.141522500000001,7.2467625,4.9703875,7.72523,2.9327975000000004,7.03035,1.89012,4.0333950000000005
2000-11-25 23:00:00,46.67805,1.32408,2.8499974999999997,5.8797749999999995,6.9272849999999995,4.8366025,7.3740275,2.9324575,6.7246225,1.8146,3.9499125
2000-11-26 00:00:00,45.2553,1.32408,2.849765,5.666709999999999,6.65312,4.7273325,7.0723325,2.9321775,6.477250000000001,1.7496725000000002,3.878425
2000-11-26 01:00:00,46.374925,1.32408,2.849955,5.847225,6.86377,4.8090174999999995,7.304222500000001,2.9324074999999996,6.68838,1.7933474999999999,3.9267525
2000-11-26 02:00:00,44.19625,1.32408,2.8496249999999996,5.5622875,6.438505,4.6166275,6.8398775,2.9320650000000006,6.3493925,1.6667025,3.7869150000000005
2000-11-26 03:00:00,42.414175,1.32408,2.8493525,5.323865,6.091620000000001,4.464849999999999,6.4641925,2.9318375000000003,6.0497175,1.5679349999999999,3.67673
2000-11-26 04:00:00,40.282175,1.32408,2.849,4.9910375,5.687239999999999,4.3013675,6.0238025,2.9314825,5.642975,1.4753075,3.57321
2000-11-26 05:00:00,40.61915,1.32408,2.8490450000000003,5.0236149999999995,5.7626349999999995,4.3322,6.1074025,2.9315375,5.6783725,1.5003025,3.6004275
2000-11-26 06:00:00,39.6413,1.32408,2.8488825,4.860225,5.5754,4.2589875,5.900577500000001,2.9313075000000004,5.495295,1.4617774999999997,3.5583099999999996
2000-11-26 07:00:00,39.944725000000005,1.32408,2.84893,4.9085175,5.631595000000001,4.282945,5.9618424999999995,2.9313525,5.55583,1.4747275,3.572935
2000-11-26 08:00:00,39.346425,1.18008,2.7050825,4.9129725,5.66291,4.2151875,6.011362500000001,2.7875349999999997,5.5849575,1.3728775,3.4755775
2000-11-26 09:00:00,40.083575,1.18008,2.705205,5.018877499999999,5.801375000000001,4.281397500000001,6.16531,2.7876600000000002,5.710884999999999,1.4135225,3.52059
2000-11-26 10:00:00,39.772925,1.18008,2.7051575,4.9669875,5.740102500000001,4.258115,6.10037,2.7875875,5.652725,1.4018675000000003,3.507895
2000-11-26 11:00:00,39.81995,1.18008,2.7051675,4.96747,5.74542,4.2679325,6.1083775,2.7875825,5.656499999999999,1.40961,3.5166775
2000-11-26 12:00:00,39.417375,1.18008,2.7051099999999995,4.907265000000001,5.65278,4.2446075,6.010765,2.7874925,5.5929075,1.3944824999999998,3.5007025
2000-11-26 13:00:00,39.313375,1.18008,2.7051,4.8885625,5.6328249999999995,4.23241,5.9931874999999994,2.787465,5.5752749999999995,1.38992,3.49599
2000-11-26 14:00:00,40.168099999999995,1.18008,2.7052424999999998,5.02323,5.79853,4.2899674999999995,6.1752575,2.7875975,5.7442775,1.42404,3.5345425
2000-11-26 15:00:00,40.1798,1.18008,2.705235,5.0103375,5.815035,4.2841775,6.1899075,2.787555,5.734932499999999,1.4278525,3.5388499999999996
2000-11-26 16:00:00,39.146875,1.2160799999999998,2.7409825000000003,4.7993500000000004,5.602947500000001,4.20498,5.9463550000000005,2.8232325000000005,5.482265000000001,1.4085474999999998,3.51317
2000-11-26 17:00:00,41.465225,1.32408,2.8491475,5.07005,5.95746,4.4030675,6.3170399999999995,2.9314275,5.776767499999999,1.5749275,3.68477
2000-11-26 18:00:00,42.256125,1.32408,2.8492675,5.191174999999999,6.09942,4.48207,6.468802500000001,2.931585,5.9155525,1.617455,3.7315400000000003
2000-11-26 19:00:00,40.46155,1.32408,2.8489825,4.92563,5.74251,4.3484475,6.074275,2.93126,5.6036399999999995,1.53379,3.639125
2000-11-26 20:00:00,43.098275,1.32408,2.8493999999999997,5.32322,6.2510825,4.563384999999999,6.63228,2.9317675,6.064515,1.660005,3.7780975000000003
2000-11-26 21:00:00,44.9901,1.32408,2.849705,5.606654999999999,6.615835000000001,4.7142800000000005,7.0324875,2.9321375,6.3925374999999995,1.749405,3.8764575000000003
2000-11-26 22:00:00,46.778575000000004,1.32408,2.8499875,5.86204,6.9612050000000005,4.86182,7.4110249999999995,2.9324725000000003,6.6886425,1.8406975,3.9768475000000003
2000-11-26 23:00:00,47.633799999999994,1.32408,2.85012,5.9735575,7.1282875,4.935105,7.5921325,2.9326025,6.822825,1.8896750000000002,4.0309349999999995
2000-11-27 00:00:00,49.30045,1.32408,2.8503875,6.20618,7.4457699999999996,5.071619999999999,7.9363174999999995,2.9328624999999997,7.105455,1.9751575,4.125865
2000-11-27 01:00:00,50.257625,1.32408,2.8505475000000002,6.3525825000000005,7.6150424999999995,5.1515075,8.1178175,2.9330075,7.2891224999999995,2.01875,4.1750725
2000-11-27 02:00:00,51.15125,1.32408,2.8506899999999997,6.4810675,7.7717175,5.23631,8.287749999999999,2.9331600000000004,7.4431375,2.06738,4.229145000000001
2000-11-27 03:00:00,53.387600000000006,1.32408,2.8507225,6.5106150000000005,7.80703,6.0764949999999995,8.3260725,2.9331925000000005,7.478657500000001,2.5765474999999998,4.814002499999999
2000-11-27 04:00:00,54.698525000000004,1.32408,2.8508425,6.617909999999999,7.943,6.369552499999999,8.476215,2.933345,7.60225,2.7523325,5.0138625
2000-11-27 05:00:00,54.757125,1.32408,2.8508850000000003,6.644832500000001,7.9945075,6.3128150000000005,8.53266,2.933385,7.6334575,2.72299,4.978245
2000-11-27 06:00:00,54.0443,1.32408,2.8507824999999998,6.558655,7.87924,6.22118,8.4048375,2.9332499999999997,7.538225000000001,2.66697,4.915675
2000-11-27 07:00:00,55.413525,1.32408,2.8509499999999997,6.704292499999999,8.070585,6.441157500000001,8.61402,2.933435,7.71174,2.8001275,5.0667725
2000-11-27 08:00:00,52.25492499999999,1.18008,2.706765,6.4040075000000005,7.6340275,6.109092500000001,8.150355,2.7891775,7.400189999999999,2.5161275,4.7681925000000005
2000-11-27 09:00:00,48.005975,1.18008,2.7061574999999998,5.859885,6.86079,5.675492500000001,7.308665,2.788475,6.7655674999999995,2.2380625,4.45982
2000-11-27 10:00:00,39.488825000000006,1.18008,2.7049225,4.704385,5.3383275,4.777122499999999,5.648969999999999,2.78712,5.394017499999999,1.6956125,3.8541299999999996
2000-11-27 11:00:00,35.5848,1.18008,2.7044525,4.22235,4.73925,4.18108,5.00733,2.7867275,4.8089875,1.36504,3.466
2000-11-27 12:00:00,33.09825,1.18008,2.7040625,3.8556150000000002,4.4059775000000005,3.7287274999999998,4.6459,2.7864424999999997,4.374442499999999,1.271595,3.1926525
2000-11-27 13:00:00,32.702275,1.18008,2.7039175,3.7834325,4.347945,3.69237,4.5754725,2.7862549999999997,4.2748275,1.2741025,3.1585225
2000-11-27 14:00:00,33.968900000000005,1.18008,2.704135,3.9881900000000003,4.60705,3.776185,4.8580325,2.786355,4.5224275,1.3133975000000002,3.2197175000000002
2000-11-27 15:00:00,38.358000000000004,1.18008,2.7049024999999998,4.633665000000001,5.481097500000001,4.1649674999999995,5.82061,2.7869825,5.32156,1.4166625,3.49975
2000-11-27 16:00:00,43.5863,1.2160799999999998,2.7416575,5.38949,6.466740000000001,4.5926,6.8884099999999995,2.8237975,6.2140949999999995,1.6639950000000001,3.7980675
2000-11-27 17:00:00,47.345175000000005,1.32408,2.85007,5.893495,7.0689649999999995,4.912675,7.5298750000000005,2.9322749999999997,6.782,1.8916825,4.03763
2000-11-27 18:00:00,46.7362,1.32408,2.8499774999999996,5.8251625,6.94266,4.869277500000001,7.38725,2.932235,6.6907125,1.8554275,3.99683
2000-11-27 19:00:00,46.284425,1.32408,2.8498975,5.75663,6.851884999999999,4.8477525,7.2855375,2.932195,6.599135,1.8410725000000001,3.980045
2000-11-27 20:00:00,48.931275,1.32408,2.8500175,5.8676775,6.99763,5.674010000000001,7.444045000000001,2.9323575,6.725882500000001,2.3465025,4.55984
2000-11-27 21:00:00,50.137775,1.32408,2.8503175,6.1425825000000005,7.333750000000001,5.5761225,7.812655,2.9327199999999998,7.047482499999999,2.2783925000000003,4.47759
2000-11-27 22:00:00,52.4767,1.32408,2.8509375,6.7027925,8.01495,5.3231325,8.5626675,2.9334824999999998,7.696915,2.1096275,4.2758975
2000-11-27 23:00:00,48.213725,1.32408,2.85024,6.0934375,7.221145,4.968805,7.6925975,2.932715,6.9742725000000005,1.8967825,4.040285000000001
2000-11-28 00:00:00,47.921324999999996,1.32408,2.8501925,6.0502025,7.1673925,4.946247499999999,7.6348725,2.932685,6.91736,1.8835250000000001,4.02515
2000-11-28 01:00:00,49.57135,1.32408,2.85051,6.3670025,7.4711175,5.0328550000000005,7.9735125,2.93314,7.277769999999999,1.9122724999999998,4.0568325000000005
2000-11-28 02:00:00,49.200525,1.32408,2.85043,6.284129999999999,7.4196375,5.0124200000000005,7.919895,2.9330950000000002,7.16294,1.9112675,4.054034999999999
2000-11-28 03:00:00,50.007775,1.32408,2.8505575,6.3961975,7.577167500000001,5.07297,8.092395,2.93323,7.29838,1.9503475000000001,4.097355
2000-11-28 04:00:00,50.3664,1.32408,2.8506075,6.42772,7.6555875,5.102815,8.176065,2.9332475000000002,7.341505,1.976465,4.1262799999999995
2000-11-28 05:00:00,50.003675,1.32408,2.8505374999999997,6.359147500000001,7.5877675,5.081715,8.098345000000002,2.933115,7.271100000000001,1.96875,4.1183175
2000-11-28 06:00:00,51.865075,1.32408,2.8508500000000003,6.642085,7.9286825,5.229065,8.47185,2.933475,7.605985,2.051235,4.2098175
2000-11-28 07:00:00,53.236450000000005,1.32408,2.851075,6.8372,8.178525,5.3488500000000005,8.7466375,2.9337425,7.8320525,2.121955,4.2877775
2000-11-28 08:00:00,53.472225,1.18008,2.7073875000000003,6.9608025,8.340252500000002,5.3717825,8.9406325,2.7900750000000003,8.0117525,2.07052,4.24717
2000-11-28 09:00:00,51.24255,1.18008,2.707015,6.6272975,7.9201999999999995,5.199330000000001,8.481405,2.7895875000000006,7.63267,1.9725300000000001,4.1397975
2000-11-28 10:00:00,50.748575,1.18008,2.70694,6.55363,7.82538,5.160545,8.3813175,2.7894924999999997,7.547265,1.950615,4.11571
2000-11-28 11:00:00,49.093625,1.18008,2.706665,6.3041425,7.516299999999999,5.0307875,8.04541,2.7891725000000003,7.2540375,1.8768525,4.034155
2000-11-28 12:00:00,52.106625,1.18008,2.70716,6.741105,8.089815,5.2631075,8.676375,2.7897624999999997,7.7635175,2.01696,4.18851
2000-11-28 13:00:00,52.28047500000001,1.18008,2.7071750000000003,6.7458775,8.1263875,5.2867175,8.71368,2.7897499999999997,7.774455,2.037555,4.2113925000000005
2000-11-28 14:00:00,54.302625,1.18008,2.70751,7.036322500000001,8.4988525,5.4519425,9.120732499999999,2.790125,8.1180575,2.1350925,4.319355
2000-11-28 15:00:00,53.971999999999994,1.18008,2.7074525000000005,6.9882425,8.44764,5.4167325,9.0620975,2.7900625000000003,8.0604425,2.1157025000000003,4.2977025
2000-11-28 16:00:00,56.603024999999995,1.2160799999999998,2.7438124999999998,7.332857499999999,8.90411,5.6359625,9.5562875,2.8264975,8.45203,2.2641225,4.4571725
2000-11-28 17:00:00,60.92512500000001,1.32408,2.8521350000000005,7.6068925,9.217255000000002,6.675402500000001,9.8816575,2.9348625,8.757875,2.8170825,5.217905
2000-11-28 18:00:00,61.946325,1.32408,2.852425,7.6351875,9.27487,7.0464475,9.9531725,2.9351825,8.80149,2.89593,5.4755
2000-11-28 19:00:00,62.139174999999994,1.32408,2.8524325,7.6779725,9.317237500000001,7.029225000000001,9.9951,2.9351775,8.8505825,2.911315,5.467705
2000-11-28 20:00:00,62.754974999999995,1.32408,2.8527575,7.800672499999999,9.480075,6.99518,10.1845,2.93558,9.0117075,2.8716225,5.414547499999999
2000-11-28 21:00:00,62.269175,1.32408,2.8528174999999996,7.774660000000001,9.44524,6.8492875,10.150932500000001,2.9356775,8.9842675,2.8088775000000004,5.311030000000001
2000-11-28 22:00:00,61.50875,1.32408,2.8523825,7.6609799999999995,9.2813775,6.85988,9.9537725,2.935155,8.8226775,2.7353899999999998,5.3621975
2000-11-28 23:00:00,60.732475,1.32408,2.8526175,7.7358899999999995,9.3797375,6.385314999999999,10.071117499999998,2.9354375,8.928112500000001,2.4154875,5.01183
2000-11-29 00:00:00,60.083749999999995,1.32408,2.8523825,7.773355,9.3782675,5.998239999999999,10.0515425,2.9351675,8.9395925,2.49183,4.72341
2000-11-29 01:00:00,59.067099999999996,1.32408,2.8521650000000003,7.627229999999999,9.20139,5.9006324999999995,9.8573975,2.934925,8.766015,2.460775,4.663055
2000-11-29 02:00:00,56.63945,1.32408,2.8516125,7.2775275,8.803825,5.6540775,9.4227025,2.9342625,8.37142,2.318045,4.505655
2000-11-29 03:00:00,55.911925000000004,1.32408,2.85149,7.174704999999999,8.663572499999999,5.5998975,9.27247,2.9341125000000003,8.2532675,2.2840599999999998,4.468455
2000-11-29 04:00:00,56.16545,1.32408,2.8515325000000002,7.2115425,8.7101075,5.6192325,9.323625,2.9341600000000003,8.2974575,2.295325,4.481035
2000-11-29 05:00:00,55.37585,1.32408,2.8514,7.0967375,8.563035000000001,5.55868,9.161932499999999,2.9339975,8.164582500000002,2.25959,4.4417375
2000-11-29 06:00:00,56.3992,1.32408,2.851575,7.25046,8.747395,5.63959,9.36455,2.9342075,8.344645,2.3044599999999997,4.49142
2000-11-29 07:00:00,67.659975,1.166565,2.6999025000000003,8.970755,10.815585,6.5185975,11.6729775,2.7823249999999997,10.41602,2.6233575,4.9945675000000005
2000-11-29 08:00:00,69.10155,0.92496,2.419845,9.37704,11.42315,6.4970925,12.429300000000001,2.5038725,11.0469,2.4915200000000004,4.7415674999999995
2000-11-29 09:00:00,64.671975,0.888874,2.4320375,8.5246025,10.25637,6.794359999999999,11.073975,2.5095624999999995,9.923505,2.752015,5.113670000000001
2000-11-29 10:00:00,78.353025,0.888874,2.4292775,10.07996,12.2128,8.850265,13.304475,2.5115775,11.86065,3.5697375,6.035355
2000-11-29 11:00:00,80.45435,0.888874,2.4243,10.2896,12.462525,9.1966,13.581375,2.5108525000000004,12.112549999999999,3.7684,6.262497499999999
2000-11-29 12:00:00,79.20057499999999,0.888874,2.4243075000000003,10.124892499999998,12.263224999999998,9.0780575,13.3638,2.5108475,11.92315,3.7038625,6.19149
2000-11-29 13:00:00,83.21665,0.888874,2.4244174999999997,10.644925,12.870825,9.472180000000002,14.0328,2.5110025,12.53125,3.9189125,6.4341349999999995
2000-11-29 14:00:00,69.741875,0.888874,2.42804,8.89762,10.8148175,8.0688825,11.769575,2.5100050000000005,10.490305000000001,3.150285,5.57147
2000-11-29 15:00:00,62.20249999999999,0.888874,2.4310775000000002,7.9205425,9.523829999999998,7.20776,10.262175000000001,2.5083625,9.1963775,2.86858,5.467045
2000-11-29 16:00:00,65.86257499999999,0.890874,2.4341975,8.399357499999999,10.18078,7.5993175,11.0359,2.5117149999999997,9.8168325,2.9399375,5.563795
2000-11-29 17:00:00,72.63317500000001,0.8968740000000001,2.4414724999999997,9.30573,11.322475,8.23941,12.317874999999999,2.5192525,10.963799999999999,3.2508825000000003,5.7504425
2000-11-29 18:00:00,86.9293,0.8968740000000001,2.4268825,11.164024999999999,13.524825,9.67443,14.738949999999999,2.513735,13.130425,4.04182,6.5684675
2000-11-29 19:00:00,77.45679999999999,0.8968740000000001,2.4341275,9.891765,12.050400000000002,8.83334,13.114025,2.5163900000000003,11.64705,3.5930725000000003,6.066540000000001
2000-11-29 20:00:00,63.735150000000004,0.9529620000000001,2.4531475,8.0606075,9.873494999999998,7.2227125,10.7121275,2.53628,9.45824,2.853835,5.1920975
2000-11-29 21:00:00,58.2452,1.1665649999999999,2.697375,7.1605550000000004,8.65116,6.795347499999999,9.255175000000001,2.7790824999999995,8.265640000000001,2.9036275,5.289657500000001
2000-11-29 22:00:00,58.650949999999995,1.32408,2.85147,7.14772,8.5937225,6.8497075,9.185135,2.93394,8.24063,2.8210300000000004,5.410299999999999
2000-11-29 23:00:00,58.005175,1.32408,2.8513725,7.0652925,8.493527499999999,6.800622499999999,9.0735175,2.9338024999999996,8.155045,2.75934,5.325317500000001
2000-11-30 00:00:00,57.702525,1.32408,2.8513275,7.0332175,8.4379825,6.7400575,9.0098225,2.9337225,8.12969,2.7901274999999996,5.268565
2000-11-30 01:00:00,56.674775,1.32408,2.8511225,6.864815,8.1845775,6.679142499999999,8.732475,2.9334949999999997,7.933332499999999,2.9216474999999997,5.2157374999999995
2000-11-30 02:00:00,55.604975,1.32408,2.8509199999999995,6.684405,7.9821425,6.620315,8.510075,2.933285,7.716315,2.896175,5.188157500000001
2000-11-30 03:00:00,55.94655,1.32408,2.8509274999999996,6.694595,7.9764,6.7532175,8.499402499999999,2.9332425,7.7435,2.96901,5.2749575
2000-11-30 04:00:00,57.261925,1.32408,2.85112,6.8664225000000005,8.178382500000001,6.914595,8.716645,2.933415,7.9612775,3.0575025,5.3763475
2000-11-30 05:00:00,61.368475000000004,1.32408,2.8517375,7.3980025,8.857332499999998,7.389504999999999,9.459172500000001,2.9341,8.58999,3.28267,5.688885000000001
2000-11-30 06:00:00,61.658674999999995,1.32408,2.851815,7.468165,8.936685,7.380084999999999,9.54949,2.9342625,8.654,3.2091350000000003,5.709335
2000-11-30 07:00:00,63.149375000000006,1.166565,2.6980025000000003,7.730405,9.2556675,7.617312500000001,9.9137175,2.7798775,8.954185,3.3552850000000003,5.775535
2000-11-30 08:00:00,64.38102500000001,0.92496,2.46381,8.1158625,9.77519,7.57765,10.498850000000001,2.5430325000000003,9.426300000000001,3.2054975,5.6731050000000005
2000-11-30 09:00:00,61.99275,0.888874,2.4309675000000004,8.150865,9.764660000000001,6.6872725,10.4844,2.508185,9.4518475,2.5710675000000003,5.069677499999999
2000-11-30 10:00:00,51.681025,0.888874,2.4293875000000003,7.019295,8.09256,5.2233625,8.668485,2.5063500000000003,8.1413875,1.903815,4.0270025
2000-11-30 11:00:00,35.2641,0.90602125,2.426525,4.43831,5.083394999999999,3.8447475,5.372012499999999,2.5031275,5.060925000000001,1.2700525000000003,3.1975675
2000-11-30 12:00:00,38.480725,0.888874,2.4271625,5.039187500000001,5.628802500000001,4.117872500000001,5.9885325,2.5039800000000003,5.7694575,1.38418,3.3123899999999997
2000-11-30 13:00:00,42.36715,0.888874,2.4279175,5.7127025,6.3184875,4.4343425,6.7620325,2.5047574999999997,6.616999999999999,1.4258975,3.4977625
2000-11-30 14:00:00,39.14575,0.888874,2.4273675,5.1807025,5.7171325,4.1479,6.0985725,2.5040175,6.0299949999999995,1.3256075,3.3402075
2000-11-30 15:00:00,44.297025000000005,0.888874,2.42822,5.9616575,6.728265,4.546285,7.201020000000001,2.5048275,6.9559050000000004,1.51788,3.604385
2000-11-30 16:00:00,49.430925,0.890874,2.4310099999999997,6.6588625,7.75648,4.94938,8.3122375,2.5077274999999997,7.75475,1.78227,3.8953025
2000-11-30 17:00:00,58.8788,0.8968740000000001,2.4385900000000005,8.001885,9.5221725,5.68271,10.234087500000001,2.5155925,9.3275525,2.2252899999999998,4.383945000000001
2000-11-30 18:00:00,66.9561,0.8968740000000001,2.4404475,9.06739,10.904024999999999,6.4695525,11.75795,2.5178274999999997,10.573224999999999,2.6680574999999997,4.8720475
2000-11-30 19:00:00,68.7175,0.8968740000000001,2.4412675,9.2296975,11.189275,6.641407500000001,12.128175,2.5189274999999998,10.8342,2.7489175,5.028465
2000-11-30 20:00:00,59.68665,0.9529620000000001,2.4921650000000004,7.841155,9.5773075,5.91193,10.352075,2.5715174999999997,9.176300000000001,2.405445,4.6011775
2000-11-30 21:00:00,59.407399999999996,1.1665649999999999,2.697575,7.339155,8.8887475,6.8384624999999994,9.506515,2.7794125000000003,8.4421475,3.00471,5.3121575
2000-11-30 22:00:00,61.093624999999996,1.32408,2.85173,7.3795475,8.916452499999998,7.2619025,9.5294975,2.93436,8.474217500000002,3.2228749999999997,5.637874999999999
2000-11-30 23:00:00,62.537800000000004,1.32408,2.8519375000000005,7.5494225,9.1737675,7.4209675,9.809122499999999,2.93458,8.6812675,3.28338,5.7571975
2000-12-01 00:00:00,65.076225,1.32408,2.8523950000000005,7.93815,9.6568525,7.601305,10.334525,2.9351000000000003,9.144437499999999,3.3197975,5.846100000000001
2000-12-01 01:00:00,66.31625000000001,1.32408,2.8525800000000006,8.094460000000002,9.857867500000001,7.690954999999999,10.557125,2.9353225000000003,9.326910000000002,3.4845175,5.9066025
2000-12-01 02:00:00,65.845775,1.32408,2.8525025,8.031045,9.783090000000001,7.622975,10.474350000000001,2.9352400000000003,9.252045,3.494145,5.861629999999999
2000-12-01 03:00:00,65.4776,1.32408,2.8524700000000003,8.00009,9.75578,7.530280000000001,10.442725,2.935185,9.21909,3.445745,5.8011425
2000-12-01 04:00:00,63.4535,1.32408,2.8522675,7.8389675,9.5259675,7.116595,10.189024999999999,2.93494,9.03489,3.19956,5.5094775
2000-12-01 05:00:00,62.773075,1.32408,2.8521525,7.739042499999999,9.4140425,7.0525174999999996,10.0643575,2.9347925,8.91977,3.166235,5.471467499999999
2000-12-01 06:00:00,58.089925,1.32408,2.85159,7.27933,8.76738,6.2809875,9.3516425,2.934105,8.395172500000001,2.6880499999999996,4.93235
2000-12-01 07:00:00,54.542699999999996,1.32408,2.8512800000000005,7.0330925,8.366209999999999,5.498715,8.908935,2.9337175,8.123685,2.1987075,4.3790425
2000-12-01 08:00:00,51.853875,1.18008,2.7071875000000003,6.83346,7.893437499999999,5.2963375,8.4120075,2.7895375000000002,7.951039999999999,1.9694650000000002,4.1460575
2000-12-01 09:00:00,43.65265,1.18008,2.7058974999999994,5.672385,6.2834175000000005,4.627644999999999,6.659965,2.7880374999999997,6.60337,1.6222899999999998,3.68662
2000-12-01 10:00:00,39.746775,1.2706,2.78339,4.9876325,5.409885,4.3348175,5.6971425,2.8752925,5.7404425,1.63609,3.5797425
2000-12-01 11:00:00,37.90675,1.4190075,2.942895,4.4901425,4.96844,4.2178450000000005,5.21178,3.0706474999999998,5.1016975,1.6477075,3.591405
2000-12-01 12:00:00,36.313500000000005,1.6323899999999998,3.1288275,4.055375,4.48649,4.125344999999999,4.6755700000000004,3.4227525000000005,4.4041025000000005,1.688875,3.6110475
2000-12-01 13:00:00,35.972,1.7340300000000002,3.2305575,3.9265575,4.291865,4.1509275,4.4630600000000005,3.5587999999999997,4.2389375000000005,1.70788,3.6266950000000002
2000-12-01 14:00:00,36.0217,1.726605,3.2143675,3.9747525,4.303974999999999,4.1474150000000005,4.4754825,3.5240625000000003,4.323075,1.6753075,3.6047475
2000-12-01 15:00:00,36.87525,1.68805,3.1900325,4.1477125,4.53164,4.166775,4.71961,3.4106975,4.59587,1.6769375,3.627535
2000-12-01 16:00:00,41.307475,1.4971549999999998,3.035165,4.9156925,5.628955,4.4073925,5.9109125,3.132765,5.674697500000001,1.8149125,3.7822425
2000-12-01 17:00:00,44.1553,1.32408,2.84944,5.4525025,6.45383,4.578447499999999,6.835025000000001,2.9315249999999997,6.2682400000000005,1.8419025000000002,3.8132725
2000-12-01 18:00:00,47.199275,1.32408,2.850065,5.9414225,7.0561300000000005,4.8200400000000005,7.49995,2.9323525,6.8421375,1.852925,3.9630625000000004
2000-12-01 19:00:00,49.29242500000001,1.32408,2.850415,6.2576525,7.46553,4.9994575,7.947744999999999,2.93284,7.1783,1.9269825000000003,4.07365
