timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-10-20 10:00:00,37.25135,1.18008,2.704755,4.5886925,5.263915,4.05776,5.572610000000001,2.7872125000000003,5.16543,1.2859999999999998,3.37729
2000-10-20 11:00:00,34.753125,1.18008,2.7043625,4.2041475,4.76727,3.86149,5.0335675,2.78679,4.7045725,1.1831225,3.2474825000000003
2000-10-20 12:00:00,32.772225,1.2115049999999998,2.7175975,3.86989,4.3240925,3.72641,4.5493950000000005,2.8064575,4.3065425,1.1713875,3.1538825
2000-10-20 13:00:00,31.177374999999998,1.303245,2.8310625,3.5421725,3.8789775,3.6382925,4.04578,2.9255174999999998,3.8816974999999996,1.174085,3.145415
2000-10-20 14:00:00,29.973424999999995,1.3602725,2.908925,3.321035,3.51242,3.5935374999999996,3.6352274999999996,3.003525,3.597525,1.1739025,3.140775
2000-10-20 15:00:00,29.229325,1.4156149999999998,2.9810875,3.146865,3.2365475,3.622375,3.3235900000000003,3.0758875000000003,3.369445,1.20508,3.182045
2000-10-20 16:00:00,29.150199999999998,1.4353624999999999,3.008325,3.091555,3.1995199999999997,3.647635,3.2777825,3.1031725,3.293525,1.2233275,3.2083075
2000-10-20 17:00:00,29.811075000000002,1.4158300000000001,2.9862649999999995,3.191915,3.3847275,3.65921,3.4826650000000003,3.11057,3.4210375,1.2325774999999999,3.2236000000000002
2000-10-20 18:00:00,32.36045,1.3829000000000002,2.9466175,3.6061674999999997,4.029960000000001,3.7520075,4.1922225,3.050805,3.9909425,1.259855,3.278305
2000-10-20 19:00:00,34.20075,1.32408,2.8499125000000003,3.9655374999999995,4.563742499999999,3.7861775,4.78905,2.9369675,4.452265,1.2458375,3.2749300000000003
2000-10-20 20:00:00,36.563725,1.32408,2.8483225,4.33831,5.039255000000001,3.972715,5.3059275,2.9304324999999998,4.8934025,1.321975,3.405575
2000-10-20 21:00:00,38.845074999999994,1.32408,2.8486949999999998,4.68159,5.4897125,4.16993,5.797359999999999,2.9309049999999996,5.2745775,1.4384050000000002,3.5313875
2000-10-20 22:00:00,39.36895,1.32408,2.8487825,4.7575775,5.588170000000001,4.2256375,5.9019699999999995,2.9310750000000003,5.35559,1.4708025,3.5657375
2000-10-20 23:00:00,40.778275,1.32408,2.8490100000000003,4.9714875,5.8558575,4.3474225,6.1926075,2.9313775,5.60546,1.541215,3.6429975
2000-10-21 00:00:00,42.87187499999999,1.32408,2.8493625,5.289597499999999,6.25084,4.5289375,6.6215825,2.93181,5.970834999999999,1.6442275,3.7619724999999997
2000-10-21 01:00:00,43.4406,1.32408,2.8495475,5.366635,6.335109999999999,4.625812499999999,6.71639,2.932035,6.05615,1.662095,3.823845
2000-10-21 02:00:00,43.307075,1.32408,2.8495600000000003,5.3557025,6.3106375,4.62725,6.6918425,2.932085,6.041235,1.6149775,3.81893
2000-10-21 03:00:00,43.058724999999995,1.32408,2.8494600000000005,5.327685,6.268485,4.5790325,6.6420225,2.9319925,5.9981100000000005,1.6337249999999999,3.7881575
2000-10-21 04:00:00,43.043725,1.32408,2.84945,5.327842500000001,6.261457500000001,4.5744299999999996,6.634285,2.9319874999999995,5.997,1.6468125,3.78277
2000-10-21 05:00:00,43.03195,1.32408,2.8494625,5.322525000000001,6.258325,4.5820675,6.6327549999999995,2.9320174999999997,5.991269999999999,1.6390075000000002,3.7874475
2000-10-21 06:00:00,42.89410000000001,1.32408,2.8493875,5.311864999999999,6.235765000000001,4.5506225,6.6047175000000005,2.93194,5.971855,1.647395,3.7667575
2000-10-21 07:00:00,43.1652,1.32408,2.849485,5.326192499999999,6.282934999999999,4.6044125,6.661015,2.93204,5.997375,1.6570524999999998,3.8076325000000004
2000-10-21 08:00:00,41.784825,1.18008,2.7054349999999996,5.218002499999999,6.176794999999999,4.4465225,6.553745,2.7879575,5.91073,1.5146825000000002,3.6509250000000004
2000-10-21 09:00:00,42.2255,1.18008,2.7055425,5.30096,6.235715,4.4963524999999995,6.6147599999999995,2.7880849999999997,5.9926224999999995,1.5580725000000002,3.6764599999999996
2000-10-21 10:00:00,38.859925,1.18008,2.70499,4.8036175,5.576655000000001,4.21265,5.9114475,2.7874574999999995,5.4263699999999995,1.3812175,3.4814374999999997
2000-10-21 11:00:00,33.067425,1.1895875,2.7040949999999997,3.9483675000000007,4.37636,3.7635799999999997,4.606575000000001,2.786455,4.41545,1.147815,3.1647024999999998
2000-10-21 12:00:00,30.431525,1.34409,2.8813075,3.3989049999999996,3.6561775,3.6115375,3.796785,2.9763274999999996,3.6839,1.1792525,3.1464625
2000-10-21 13:00:00,30.24935,1.3777675,2.93512,3.3095950000000003,3.6046125,3.6064950000000002,3.7323225000000004,3.029825,3.5499675,1.1944150000000002,3.1716825
2000-10-21 14:00:00,30.539524999999998,1.3650625,2.9214875000000005,3.3502499999999995,3.6913650000000002,3.611325,3.8309925,3.0162525,3.62889,1.1934975,3.1725149999999998
2000-10-21 15:00:00,30.294750000000004,1.3585749999999999,2.9093975,3.3398775,3.615495,3.6024775,3.74849,3.0040299999999998,3.6344700000000003,1.182175,3.154485
2000-10-21 16:00:00,30.48175,1.3666975000000003,2.9219925,3.3494775000000003,3.6609749999999996,3.616155,3.796095,3.016775,3.6325425000000005,1.194895,3.171865
2000-10-21 17:00:00,31.709249999999997,1.3200125,2.8632424999999997,3.5618,4.00524,3.6618100000000005,4.17838,2.9578875,3.91899,1.2073075,3.1951925
2000-10-21 18:00:00,33.885949999999994,1.316075,2.838465,3.90492,4.4864575,3.8213975,4.7077525,2.9297150000000003,4.34675,1.2612899999999998,3.2843425
2000-10-21 19:00:00,36.013775,1.32408,2.848275,4.2486250000000005,4.9236725,3.95927,5.1845275,2.9305275,4.7568975,1.3097425,3.3874325
2000-10-21 20:00:00,37.215925,1.32408,2.8484575000000003,4.432142499999999,5.1584575,4.064635,5.43874,2.9307950000000003,4.96363,1.3710449999999998,3.45423
2000-10-21 21:00:00,39.109375,1.32408,2.8487549999999997,4.722045,5.52871,4.2193,5.843725,2.9311775,5.2975,1.4617874999999998,3.5538024999999998
2000-10-21 22:00:00,40.6412,1.32408,2.8489975000000003,4.95825,5.8267025,4.341622500000001,6.1700475,2.93149,5.570062500000001,1.5328875,3.63191
2000-10-21 23:00:00,39.787875,1.32408,2.8488575000000003,4.8209100000000005,5.661490000000001,4.2800025,5.9869975,2.93133,5.4088775,1.4987325,3.5939650000000003
2000-10-22 00:00:00,40.55075,1.32408,2.8489825,4.942805,5.80585,4.340765,6.144684999999999,2.9314825,5.5526025,1.5318925,3.6307150000000004
2000-10-22 01:00:00,40.9794,1.32408,2.8490525,5.01715,5.889065,4.368585,6.235545,2.9315775,5.6387925,1.5454275,3.645695
2000-10-22 02:00:00,41.369925,1.32408,2.8491175,5.084075,5.9658375,4.393479999999999,6.3190075000000006,2.9316649999999997,5.715932500000001,1.5580325000000002,3.6596025
2000-10-22 03:00:00,41.885225000000005,1.32408,2.8492050000000004,5.164745,6.0660525000000005,4.433235,6.428675,2.9317699999999998,5.8078225,1.5807925,3.684585
2000-10-22 04:00:00,41.715825,1.32408,2.8491750000000002,5.1332225000000005,6.0389075000000005,4.4174175,6.3972500000000005,2.93172,5.773124999999999,1.5743150000000001,3.6774625000000003
2000-10-22 05:00:00,42.268724999999996,1.32408,2.849265,5.226335,6.1372025,4.46339,6.5035475,2.93183,5.884345,1.5971775000000001,3.703065
2000-10-22 06:00:00,41.564625,1.32408,2.8491524999999998,5.115572499999999,6.003155,4.4086300000000005,6.35765,2.931695,5.753439999999999,1.566335,3.66888
2000-10-22 07:00:00,41.7164,1.32408,2.849175,5.137495,6.0300675,4.423757500000001,6.3869525000000005,2.9317200000000003,5.7803024999999995,1.57509,3.6786700000000003
2000-10-22 08:00:00,39.58005,1.18008,2.705105,4.9278875,5.71886,4.25711,6.061557499999999,2.787585,5.578907500000001,1.4027975,3.5056875000000005
2000-10-22 09:00:00,35.319475000000004,1.18008,2.7044799999999998,4.324645,4.8179075000000005,3.9339825,5.0794524999999995,2.78679,4.9017725,1.1901,3.2743425
2000-10-22 10:00:00,31.653675,1.2459700000000002,2.7565675,3.6937875,4.00317,3.6643999999999997,4.18625,2.8486575000000003,4.1310875,1.1492525,3.1182950000000003
2000-10-22 11:00:00,29.642850000000003,1.3779475,2.9261025,3.2480175,3.39888,3.606145,3.5058275000000005,3.0201975,3.512905,1.19051,3.1537499999999996
2000-10-22 12:00:00,29.08755,1.4199925,2.988655,3.08554,3.2287075000000005,3.6299349999999997,3.3132424999999994,3.083335,3.2749275000000004,1.212215,3.1902325
2000-10-22 13:00:00,28.63855,1.4587374999999998,3.0325125,2.9717925000000003,3.0472675000000002,3.6690675,3.109365,3.1585925,3.0924275,1.242165,3.2288425
2000-10-22 14:00:00,28.521975000000005,1.4803625,3.052855,2.9456800000000003,2.96306,3.6963425,3.0120925,3.2067225000000006,3.0203450000000003,1.26688,3.261145
2000-10-22 15:00:00,28.774024999999998,1.5077775000000002,3.0874174999999995,2.9420599999999997,2.9338274999999996,3.7531425,2.9784825,3.31178,3.0045924999999998,1.3176625,3.3124974999999997
2000-10-22 16:00:00,28.9436,1.5151949999999998,3.1124625,2.9249400000000003,2.9188775,3.8131575,2.963955,3.3908574999999996,2.9885849999999996,1.3430175,3.3399025
2000-10-22 17:00:00,28.992,1.4890175,3.0725875,2.94135,3.0490225000000004,3.7601675,3.11112,3.32056,3.0362250000000004,1.2864974999999998,3.2821450000000003
2000-10-22 18:00:00,30.277449999999998,1.468845,3.05566,3.2008475,3.4319699999999997,3.7059724999999997,3.5242925,3.2071425,3.4239949999999997,1.266045,3.27001
2000-10-22 19:00:00,32.601924999999994,1.366495,2.92082,3.6585525,4.156735,3.6867124999999996,4.331205,3.01344,4.118285,1.2279925,3.2278725
2000-10-22 20:00:00,34.4203,1.32408,2.8499225,4.0042325000000005,4.617999999999999,3.773055,4.8456525,2.93688,4.5139925,1.251345,3.275275
2000-10-22 21:00:00,36.67875,1.32408,2.84828,4.3520449999999995,5.0845775,3.9576575,5.353409999999999,2.9304200000000002,4.912775,1.3212074999999999,3.4012725
2000-10-22 22:00:00,38.624075000000005,1.32408,2.8486125,4.6318775,5.46886,4.137145,5.77214,2.9308725,5.2214575,1.4297075,3.518795
2000-10-22 23:00:00,39.362525,1.32408,2.84875,4.757770000000001,5.598252500000001,4.20755,5.9112325,2.9310925,5.36525,1.4630174999999999,3.5550800000000002
2000-10-23 00:00:00,40.634525000000004,1.32408,2.8489575000000005,4.9455075,5.843922500000001,4.319615,6.1785225,2.931375,5.5794875,1.5298425,3.6280525
2000-10-23 01:00:00,42.07485,1.32408,2.8491825,5.148805,6.12069,4.447337500000001,6.478899999999999,2.93163,5.8216125000000005,1.6091975,3.71564
2000-10-23 02:00:00,42.879400000000004,1.32408,2.8493275,5.289645,6.2541899999999995,4.5216650000000005,6.617967499999999,2.9317775,5.985507499999999,1.6472125,3.7585699999999997
2000-10-23 03:00:00,43.893975,1.32408,2.8496325,5.404084999999999,6.4150825000000005,4.697165,6.803095000000001,2.9321,6.124479999999999,1.6755274999999998,3.8790199999999997
2000-10-23 04:00:00,44.297175,1.32408,2.8498025,5.467522499999999,6.4859,4.77359,6.88424,2.9322799999999996,6.211110000000001,1.61277,3.9211500000000004
2000-10-23 05:00:00,44.671125,1.32408,2.8499825,5.514025,6.5659775,4.811115,6.9778625,2.9324725,6.277642500000001,1.5802875,3.9642975
2000-10-23 06:00:00,44.401900000000005,1.32408,2.8498875,5.4954275,6.500945,4.8020625,6.9037749999999996,2.93241,6.243102499999999,1.5588325,3.9418075000000004
2000-10-23 07:00:00,44.702799999999996,1.32408,2.8500125,5.51291,6.584574999999999,4.8116725,7.003605,2.9325900000000003,6.26299,1.5797750000000002,3.963875
2000-10-23 08:00:00,42.8047,1.18008,2.7057775,5.386345,6.3176225,4.6282325,6.70769,2.78829,6.12083,1.47852,3.7541300000000004
2000-10-23 09:00:00,39.045575,1.18008,2.705105,4.9068274999999995,5.483485,4.2819125,5.804797499999999,2.7874549999999996,5.61287,1.380445,3.4865174999999997
2000-10-23 10:00:00,31.9519,1.2349100000000002,2.7453875,3.7803949999999995,3.9941675,3.7230325,4.1814125,2.8318325,4.2868975,1.141655,3.1524224999999997
2000-10-23 11:00:00,29.944875,1.3667850000000001,2.9137125,3.2366650000000003,3.48285,3.6515975,3.60048,3.0791475000000004,3.4609175000000003,1.2303374999999999,3.2040875
2000-10-23 12:00:00,29.080325000000002,1.4594225,3.03165,2.9726774999999996,3.099135,3.7157375,3.1742025,3.3289125,3.0774099999999995,1.2967275,3.27297
2000-10-23 13:00:00,29.017825,1.5113724999999998,3.1145125,2.91915,2.9180924999999998,3.8328875,2.9676774999999997,3.4395825,2.9829524999999997,1.3512624999999998,3.3424475
2000-10-23 14:00:00,29.375,1.5553175,3.1679425,2.907345,2.9033025,3.9311475,2.948835,3.52509,2.9722275,1.40986,3.4035675
2000-10-23 15:00:00,29.7796,1.5871000000000002,3.2685799999999996,2.8836,2.8820875,4.056352500000001,2.928195,3.6308024999999997,2.9498974999999996,1.4613875,3.466005
2000-10-23 16:00:00,29.586000000000002,1.5740125,3.24068,2.8814875,2.879945,4.033815000000001,2.92603,3.5943000000000005,2.94774,1.4213874999999998,3.4268425000000002
2000-10-23 17:00:00,29.01505,1.5308975,3.1503975000000004,2.9064275000000004,2.9020399999999995,3.8806225,2.94751,3.4288075,2.9711325,1.3298750000000001,3.3297
2000-10-23 18:00:00,29.2978,1.5255400000000003,3.1311,2.9990125,3.049295,3.8039525,3.1017275,3.32654,3.0750325,1.3103825000000002,3.3222625
2000-10-23 19:00:00,29.968775,1.464635,3.0533925,3.1513124999999995,3.3763725,3.7087925,3.4605475,3.160085,3.3675624999999996,1.2598575,3.2627675
2000-10-23 20:00:00,30.980850000000004,1.42083,2.9946475,3.3649975000000003,3.6933999999999996,3.674185,3.8138125,3.0905525000000003,3.6700774999999997,1.2454874999999999,3.2391750000000004
2000-10-23 21:00:00,32.2229,1.3660275,2.924335,3.5758,4.067465,3.7028225000000003,4.2257625,3.0200275,3.9957725,1.2412800000000002,3.2389175000000003
2000-10-23 22:00:00,33.1056,1.3313625,2.8649225,3.7636525,4.31364,3.7425349999999997,4.5070325,2.95472,4.200655,1.2454199999999997,3.250915
2000-10-23 23:00:00,33.764775,1.32408,2.8477875,3.8695275,4.4828025,3.79234,4.69791,2.9326025000000002,4.323717500000001,1.2500325,3.26454
2000-10-24 00:00:00,34.7282,1.32408,2.84804,4.01168,4.69578,3.85343,4.9306425,2.9303974999999998,4.4945225,1.267075,3.325575
2000-10-24 01:00:00,36.5088,1.32408,2.8483375000000004,4.2978000000000005,5.04134,3.99606,5.3028200000000005,2.9307625,4.8297875,1.342685,3.4188025
2000-10-24 02:00:00,38.455524999999994,1.32408,2.8486425,4.59856,5.4261675,4.1523525,5.7242275,2.931155,5.171615,1.4339825,3.5192025
2000-10-24 03:00:00,39.163624999999996,1.32408,2.8487549999999997,4.7080150000000005,5.5684925000000005,4.2088575,5.880067500000001,2.9313075,5.2899625,1.4667925,3.5550875
2000-10-24 04:00:00,40.14855,1.32408,2.8489025,4.8541325,5.7654825,4.288622500000001,6.09549,2.931495,5.452892500000001,1.515925,3.6089525
2000-10-24 05:00:00,40.430925,1.32408,2.848945,4.8925475,5.820665,4.314035,6.15413,2.9315249999999997,5.49804,1.533245,3.6282375000000004
2000-10-24 06:00:00,40.628025,1.32408,2.8489775,4.9236575,5.8514775000000006,4.3347825,6.184815,2.9315325000000003,5.54191,1.5440325,3.6408075
2000-10-24 07:00:00,42.0239,1.32408,2.8491925,5.12119,6.1133275,4.46084,6.467804999999999,2.9317349999999998,5.786565,1.6210725,3.72664
2000-10-24 08:00:00,40.732974999999996,1.21608,2.7412799999999997,5.084465,5.859815,4.4021550000000005,6.203785,2.8237425000000003,5.78069,1.4668249999999998,3.6092174999999997
2000-10-24 09:00:00,34.137924999999996,1.18008,2.7043575,4.1767875000000005,4.4967,3.8692525000000004,4.72718,2.786695,4.77261,1.163705,3.2153775
2000-10-24 10:00:00,30.344324999999998,1.3271600000000001,2.8518725,3.3637124999999997,3.6258500000000002,3.6635325,3.761045,2.9568474999999994,3.6742275,1.19741,3.1697949999999997
2000-10-24 11:00:00,29.51715,1.4198749999999998,2.97126,3.1169775,3.3034149999999998,3.6507825,3.398765,3.2152175,3.25857,1.2654675,3.2334099999999997
2000-10-24 12:00:00,29.064125,1.48599,3.06379,2.9420224999999998,3.046615,3.7624049999999998,3.1137025,3.3633474999999997,3.0307350000000004,1.3115575,3.29735
2000-10-24 13:00:00,29.028975,1.5103024999999999,3.1274625,2.9219325,2.91987,3.8439525,2.96813,3.42206,2.9857075,1.34866,3.34309
2000-10-24 14:00:00,29.0987,1.5244675,3.1458299999999997,2.916385,2.9108875000000003,3.875855,2.9562,3.4401025,2.980775,1.355445,3.3524950000000002
2000-10-24 15:00:00,28.977275,1.5180124999999998,3.13699,2.9137924999999996,2.9085075,3.862145,2.95388,3.4075325,2.9783275,1.331445,3.33087
2000-10-24 16:00:00,28.689775,1.498535,3.0966375,2.925765,2.92373,3.7853274999999997,2.96802,3.311465,2.9895250000000004,1.2847,3.2817775
2000-10-24 17:00:00,28.627325,1.481135,3.06062,2.9429549999999995,3.00561,3.7139975000000005,3.0611275,3.2088625,3.0241075,1.25492,3.2502325
2000-10-24 18:00:00,29.867725,1.4888475,3.0805300000000004,3.0972175,3.3379225,3.7249925000000004,3.4210825,3.1892724999999995,3.28285,1.2716824999999998,3.27959
2000-10-24 19:00:00,31.68745,1.4140625,2.9788875,3.39115,4.0015625,3.6634175000000004,4.150805,3.0753025,3.6900375,1.25063,3.2502000000000004
2000-10-24 20:00:00,33.880425,1.3267125,2.8575074999999996,3.778345,4.653185000000001,3.6786000000000003,4.8857,2.9444275,4.227625000000001,1.2568325,3.287555
2000-10-24 21:00:00,32.9669,1.32408,2.8475800000000002,3.7444075,4.3292175,3.71821,4.5353375,2.933295,4.159255,1.2264575,3.2242725
2000-10-24 22:00:00,32.78195,1.32408,2.8565575,3.708555,4.2673775,3.7328849999999996,4.462212500000001,2.94986,4.0932575,1.2392225,3.2387224999999997
2000-10-24 23:00:00,32.922975,1.32408,2.8507625,3.72904,4.32195,3.73425,4.5247475,2.940635,4.10915,1.2358225,3.2323475
2000-10-25 00:00:00,32.983525,1.325285,2.8574699999999997,3.7532425,4.301185,3.7602325,4.50133,2.947215,4.1259524999999995,1.2432175,3.2457225000000003
2000-10-25 01:00:00,32.981675,1.32408,2.851975,3.75777,4.302405,3.7623,4.502625,2.9435699999999994,4.128299999999999,1.2412925000000001,3.2442399999999996
2000-10-25 02:00:00,33.123,1.32408,2.84886,3.7855024999999998,4.332637500000001,3.773475,4.5362925,2.9384900000000003,4.15982,1.2429574999999997,3.2477249999999995
2000-10-25 03:00:00,33.557325,1.32408,2.8477474999999997,3.83902,4.458422499999999,3.78556,4.676785,2.9303275,4.225267499999999,1.25046,3.2559325
2000-10-25 04:00:00,34.322225,1.32408,2.8478975,3.899785,4.6940875,3.8021649999999996,4.93626,2.9304524999999995,4.30174,1.2630400000000002,3.3064025
2000-10-25 05:00:00,35.795525,1.32408,2.8481775,4.138797500000001,4.9940025,3.90532,5.2611975,2.9307750000000006,4.56921,1.317335,3.3858075000000003
2000-10-25 06:00:00,35.994475,1.32408,2.8482374999999998,4.224819999999999,4.9693975,3.9514074999999997,5.2353375,2.9308575,4.6707675,1.3161525,3.386135
2000-10-25 07:00:00,35.8898,1.32408,2.8482275,4.2204375,4.935795000000001,3.9495299999999998,5.197325,2.9308375,4.664477499999999,1.309635,3.3793675
2000-10-25 08:00:00,35.831725,1.2049215,2.684255,4.324942500000001,5.0726375,3.8968350000000003,5.361915000000001,2.7691425,4.822727500000001,1.2460624999999999,3.283475
2000-10-25 09:00:00,39.831075,0.9381407500000001,2.460045,5.0733999999999995,6.1526499999999995,4.118825,6.553015,2.5392575,5.7083125,1.3541599999999998,3.40319
2000-10-25 10:00:00,43.235425000000006,0.888874,2.4279025,5.5429625,6.8578425,4.39467,7.321062500000001,2.5050975,6.26304,1.5696325,3.6328575
2000-10-25 11:00:00,43.368375,0.888874,2.427995,5.5310950000000005,6.8723375,4.4265275,7.3366050000000005,2.5051025,6.263225,1.6016875,3.6767024999999993
2000-10-25 12:00:00,42.472775000000006,0.888874,2.42783,5.5739849999999995,6.6019875,4.3605525,7.038044999999999,2.5050125000000003,6.29881,1.471295,3.53085
2000-10-25 13:00:00,44.685325000000006,0.888874,2.42852,5.790525,7.0513650000000005,4.6061225,7.556235,2.505845,6.58485,1.5589674999999998,3.7349975
2000-10-25 14:00:00,44.792699999999996,0.888874,2.42867,5.804775000000001,7.05708,4.6512925,7.56473,2.505995,6.611157500000001,1.5285549999999999,3.7594575
2000-10-25 15:00:00,44.696425,0.888874,2.4285875,5.787165000000001,7.0423525,4.6352875000000004,7.544267499999999,2.50589,6.583477499999999,1.55198,3.7486825
2000-10-25 16:00:00,43.922574999999995,0.888874,2.4284850000000002,5.7115875,6.8381425,4.605655,7.3203949999999995,2.50581,6.4941975,1.5254425,3.6976225
2000-10-25 17:00:00,42.602625,0.888874,2.4279375,5.62838,6.595807499999999,4.3932775,7.0331725,2.505245,6.3467400000000005,1.4680825,3.5284225
2000-10-25 18:00:00,43.3951,0.8948740000000001,2.43416,5.7112225,6.7189025,4.506245,7.175905,2.5115475,6.4546925,1.5329475000000001,3.5994224999999997
2000-10-25 19:00:00,44.722300000000004,0.8968740000000001,2.436495,5.896507499999999,6.945202500000001,4.655575,7.42881,2.5139525000000003,6.6812775,1.595085,3.689345
2000-10-25 20:00:00,47.334950000000006,0.8968740000000001,2.437475,6.23144,7.4706775,4.8096250000000005,8.084595,2.5151475000000003,7.17666,1.62241,3.8284249999999997
2000-10-25 21:00:00,40.9895,0.9529620000000001,2.488985,5.1992449999999995,6.272925,4.2671,6.754182500000001,2.5683675,5.9673675,1.3007695,3.512575
2000-10-25 22:00:00,37.755175,1.282945,2.77374,4.584172499999999,5.367862499999999,4.0711175,5.67004,2.858435,5.09462,1.3198599999999998,3.444725
2000-10-25 23:00:00,37.37475,1.32408,2.8484875,4.47789,5.201815000000001,4.072235,5.483905,2.9310725,4.95876,1.376915,3.4588200000000002
2000-10-26 00:00:00,38.670675,1.32408,2.8486725,4.6411075,5.4944875,4.159012499999999,5.8039250000000004,2.9312725000000004,5.151972499999999,1.4437024999999997,3.5307525
2000-10-26 01:00:00,41.228025,1.32408,2.849,4.8979,6.1330425,4.302619999999999,6.4972225,2.9315800000000003,5.455045,1.5958149999999998,3.69459
2000-10-26 02:00:00,42.4895,1.32408,2.8491975,5.0738275,6.3798125,4.401714999999999,6.76018,2.9317725,5.669482499999999,1.6694799999999999,3.7753625
2000-10-26 03:00:00,42.80745,1.32408,2.8492775000000004,5.1423375,6.40229,4.44538,6.787845,2.93184,5.7538625,1.6750375,3.81328
2000-10-26 04:00:00,42.88420000000001,1.32408,2.8492800000000003,5.1372824999999995,6.4357825,4.4454175000000005,6.82261,2.9318275000000003,5.7496849999999995,1.6800575,3.8192975
2000-10-26 05:00:00,43.839175,1.32408,2.8495425,5.2902425,6.583927500000001,4.5753125,6.994895,2.93212,5.93392,1.666645,3.9094724999999997
2000-10-26 06:00:00,44.173925,1.32408,2.8497049999999997,5.33109,6.6451875000000005,4.65094,7.067730000000001,2.9322999999999997,5.9940975000000005,1.60618,3.9563499999999996
2000-10-26 07:00:00,43.963675,1.32408,2.8496699999999997,5.311160000000001,6.60605,4.6281925,7.023734999999999,2.93226,5.969685,1.5833325,3.936855
2000-10-26 08:00:00,47.2645,1.106563,2.63649,6.012499999999999,7.33191,4.896435,7.856787499999999,2.7185825,6.8507175,1.647975,3.9848125000000003
2000-10-26 09:00:00,48.13142500000001,0.92496,2.446065,6.3781625,7.789975,4.66689,8.446462499999999,2.533255,7.426335,1.47792775,3.653345
2000-10-26 10:00:00,46.19725,0.888874,2.4293275000000003,6.0974675,7.23427,4.816655,7.806984999999999,2.5067825,7.0346475,1.40033575,3.8218400000000003
2000-10-26 11:00:00,46.1018,0.888874,2.4293975000000003,6.0676575,7.2534374999999995,4.7162375,7.875097500000001,2.5068975,7.057115,1.3985115000000001,3.7459275
2000-10-26 12:00:00,42.17525,0.888874,2.4280175,5.55058,6.464119999999999,4.464945,6.8900025,2.5052000000000003,6.27111,1.3958074999999999,3.5678575
2000-10-26 13:00:00,40.443625000000004,0.8935125,2.4274500000000003,5.3176475,6.161510000000001,4.20932,6.5708725,2.5045325,6.00227,1.3549875,3.4076125
2000-10-26 14:00:00,43.07835,0.888874,2.4280375000000003,5.7013375,6.639692500000001,4.4730575,7.0926675,2.5052625,6.4498524999999995,1.5008875,3.5690725
2000-10-26 15:00:00,45.162949999999995,0.888874,2.4286225,5.9774175,7.0001074999999995,4.718699999999999,7.496942499999999,2.5059649999999998,6.794287499999999,1.60108,3.7198875
2000-10-26 16:00:00,49.348375,0.888874,2.4300075,6.603575,7.901809999999999,4.8660575,8.58798,2.5076400000000003,7.674567499999999,1.5404049999999998,3.8319825
2000-10-26 17:00:00,50.222575,0.888874,2.4302425000000003,6.7760675,8.1891975,4.7608225,8.8967575,2.5078475,7.895907500000001,1.4991575000000004,3.74099
2000-10-26 18:00:00,47.54305,0.8948740000000001,2.43562,6.246637499999999,7.611325000000001,4.761209999999999,8.251265,2.5130225,7.2852825,1.430851,3.799995
2000-10-26 19:00:00,46.823975,0.8968740000000001,2.4374625,6.11683,7.456445,4.7593875,8.074774999999999,2.514815,7.133859999999999,1.3969385,3.8031475
2000-10-26 20:00:00,45.28335,0.8968740000000001,2.43697,5.91956,7.0661875,4.7564625000000005,7.579292499999999,2.5142249999999997,6.7704075,1.4921475000000002,3.8063125
2000-10-26 21:00:00,41.798625,0.9529620000000001,2.488835,5.32911,6.35552,4.4557725,6.773162500000001,2.56793,6.0514125,1.4689124999999998,3.655445
2000-10-26 22:00:00,43.148424999999996,1.16759,2.6954225,5.4439575,6.4734275,4.4991775,6.8732500000000005,2.7772275000000004,6.135595,1.603405,3.71672
2000-10-26 23:00:00,43.97705,1.32408,2.8497899999999996,5.421490000000001,6.432135,4.7291275,6.8328625,2.9323749999999995,6.118755,1.6321474999999999,3.9033949999999997
2000-10-27 00:00:00,44.310874999999996,1.32408,2.84992,5.4743175,6.502384999999999,4.7631525,6.912045,2.93251,6.1915475,1.59076,3.9334474999999998
2000-10-27 01:00:00,43.86217499999999,1.32408,2.849745,5.4228375,6.4119825,4.73102,6.806380000000001,2.9323050000000004,6.121949999999999,1.5712825000000001,3.894975
2000-10-27 02:00:00,44.541675000000005,1.32408,2.8498349999999997,5.5258625,6.5339625,4.767985,6.9413775,2.932435,6.2405824999999995,1.655205,3.9139999999999997
2000-10-27 03:00:00,45.419825,1.32408,2.8504275,5.65287,6.757297500000001,4.820915,7.2126,2.93316,6.425195,1.5452025,3.938855
2000-10-27 04:00:00,45.393625,1.32408,2.8502175,5.6425275,6.730605,4.86698,7.169982500000001,2.9328950000000003,6.393355000000001,1.5320650000000002,3.9996750000000008
2000-10-27 05:00:00,46.0255,1.32408,2.85061,5.73742,6.89114,4.86326,7.3617550000000005,2.9333375000000004,6.5348975000000005,1.5440025,3.9627175
2000-10-27 06:00:00,45.86215,1.32408,2.85051,5.72351,6.853705,4.8707,7.31415,2.93321,6.5111525,1.4901135,3.982955
2000-10-27 07:00:00,46.0943,1.32408,2.85064,5.748380000000001,6.9114,4.872055,7.38273,2.9333525000000003,6.55039,1.5168675,3.9726825
2000-10-27 08:00:00,44.8701,1.21608,2.7424725,5.6369299999999996,6.7426475,4.807175,7.1947675,2.82512,6.423327499999999,1.423375,3.922305
