timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-12-07 07:00:00,62.102824999999996,1.166565,2.69793,7.6757925,9.2215925,7.281805,9.869585,2.7799300000000002,8.8505525,3.2247624999999998,5.53666
2000-12-07 08:00:00,65.86580000000001,0.936961,2.475765,8.31785,9.99218,7.72037,10.7301,2.55514,9.62092,3.41072,5.73554
2000-12-07 09:00:00,72.017475,0.888874,2.431985,9.170985,10.97155,8.396935,11.813600000000001,2.5095725,10.612449999999999,3.7681850000000003,6.134002499999999
2000-12-07 10:00:00,64.209175,0.888874,2.431085,8.4465075,9.97491,7.018772499999999,10.726902500000001,2.5084975,9.7656525,2.9527824999999996,5.2094499999999995
2000-12-07 11:00:00,48.391799999999996,0.888874,2.4287925,6.5121525,7.544780000000001,4.950012500000001,8.070115000000001,2.5058125,7.4914925000000006,1.7623224999999998,3.8655025
2000-12-07 12:00:00,44.8056,0.888874,2.4281800000000002,5.95252,6.912372500000001,4.6464825,7.388882499999999,2.5052075,6.803395,1.6016675,3.6849425
2000-12-07 13:00:00,47.815625,0.888874,2.42866,6.366384999999999,7.515025,4.87161,8.0511575,2.5057624999999994,7.2881100000000005,1.75034,3.8487925
2000-12-07 14:00:00,51.023525,0.888874,2.42921,6.856067499999999,8.1186525,5.100357499999999,8.7054375,2.5063174999999998,7.886205,1.88062,3.9949624999999997
2000-12-07 15:00:00,51.321725,0.888874,2.4292350000000003,6.8743275,8.1733175,5.142110000000001,8.755320000000001,2.506265,7.9219575,1.9121425,4.0309675
2000-12-07 16:00:00,56.65025,0.8928740000000001,2.4341425,7.650232500000001,9.1481825,5.5587225,9.8175925,2.51131,8.833565,2.1555125,4.29992
2000-12-07 17:00:00,68.566175,0.8968740000000001,2.44029,9.4180675,11.247349999999999,6.4538874999999996,12.120475,2.5179225,10.89605,2.6497025,4.8461325
2000-12-07 18:00:00,74.372825,0.8968740000000001,2.4413424999999997,10.2402725,12.242,6.8998675,13.21205,2.5192325,11.848025,2.8998075,5.122105
2000-12-07 19:00:00,70.541075,0.8968740000000001,2.4400375,9.206277499999999,11.0588,7.657897499999999,11.907,2.517615,10.638825,3.36625,5.6694375
2000-12-07 20:00:00,65.55095,0.9529620000000001,2.4916825,8.207609999999999,9.9552975,7.65301,10.68457,2.5709825,9.47091,3.43145,5.758419999999999
2000-12-07 21:00:00,61.387674999999994,1.1665649999999999,2.6978075,7.540045,9.16412,7.1621999999999995,9.800987499999998,2.7796875,8.67388,3.2146825,5.5279175
2000-12-07 22:00:00,61.051725,1.32408,2.8518125,7.4563925,9.0211175,7.0449625,9.635627499999998,2.93443,8.5679475,3.1616475,5.4736625000000005
2000-12-07 23:00:00,60.907624999999996,1.32408,2.8517675000000002,7.42231,8.964704999999999,7.080377500000001,9.5724625,2.9343649999999997,8.537265,3.1746874999999997,5.4890375
2000-12-08 00:00:00,62.249525,1.32408,2.851935,7.56508,9.17253,7.2662425,9.80064,2.93458,8.702145000000002,3.29114,5.618335
2000-12-08 01:00:00,65.29785,1.32408,2.8523575,7.895227500000001,9.665769999999998,7.641495,10.33825,2.9350075,9.09783,3.5372925,5.891447499999999
2000-12-08 02:00:00,66.47315,1.32408,2.85253,8.04664,9.822927499999999,7.800672500000001,10.506125,2.9351350000000003,9.2966825,3.6194425,5.98752
2000-12-08 03:00:00,67.8983,1.32408,2.8527150000000003,8.203167500000001,10.0137625,8.018582499999999,10.71275,2.9353249999999997,9.486617500000001,3.7453925,6.131022499999999
2000-12-08 04:00:00,68.82305,1.32408,2.8528675000000003,8.3310775,10.160025,8.113352500000001,10.87205,2.93549,9.640932500000002,3.7946025,6.1861875
2000-12-08 05:00:00,68.043575,1.32408,2.85279,8.274665,10.058205000000001,7.9734774999999996,10.761975,2.9354299999999998,9.5705525,3.700065,6.08002
2000-12-08 06:00:00,65.525575,1.32408,2.8523675000000006,7.9191875,9.6259075,7.75806,10.287817500000003,2.93495,9.150269999999999,3.5811174999999995,5.946177499999999
2000-12-08 07:00:00,60.485350000000004,1.32408,2.8516500000000002,7.33285,8.8197175,7.1410225,9.40285,2.934115,8.4726575,3.1962175000000004,5.51742
2000-12-08 08:00:00,55.969474999999996,1.21608,2.7432175,6.878425,8.1175675,6.6576900000000006,8.6495875,2.8256499999999996,7.9628975,2.8148150000000003,5.1063475
2000-12-08 09:00:00,49.14447500000001,1.18008,2.7063425,6.0690525,6.9342175,5.9160025,7.370095,2.788655,7.0256574999999994,2.315985,4.5560425
2000-12-08 10:00:00,36.2264,1.18008,2.704705,4.50724,4.85308,4.0895425,5.1048875,2.7869325000000003,5.184257499999999,1.2615025000000002,3.3587000000000002
2000-12-08 11:00:00,32.395475,1.18008,2.7041025000000003,3.7718024999999997,4.2270875,3.7666575,4.4342274999999995,2.7868825,4.278219999999999,1.1299125,3.2045075
2000-12-08 12:00:00,33.309525,1.18008,2.7041625000000002,3.8950075,4.461995,3.7947775,4.6904325,2.7865775000000004,4.418695,1.1635825,3.2408975
2000-12-08 13:00:00,32.771525,1.18008,2.704045,3.8110475,4.396515,3.7153124999999996,4.6112725,2.78635,4.32294,1.1138775,3.1895575
2000-12-08 14:00:00,33.842775,1.18008,2.7042575000000006,4.0532,4.5213525,3.8249775,4.7491175,2.78652,4.6283475,1.1479225,3.2314575
2000-12-08 15:00:00,35.63105,1.18008,2.7045,4.260657500000001,4.937035,3.9509325000000004,5.2036875,2.7866825,4.8715,1.2487725000000003,3.3438225
2000-12-08 16:00:00,42.896275,1.2520799999999999,2.7774725,5.2732425,6.3063225,4.5363050000000005,6.6860375,2.8594975,6.07018,1.642075,3.7720675
2000-12-08 17:00:00,48.013575,1.32408,2.85018,6.021739999999999,7.185792499999999,4.9668275,7.637734999999999,2.932345,6.9310025,1.9100725,4.059545
2000-12-08 18:00:00,50.726625,1.32408,2.8506150000000003,6.4213275,7.694380000000001,5.19883,8.1936625,2.932955,7.379372500000001,2.044915,4.20627
2000-12-08 19:00:00,51.891825000000004,1.32408,2.85048,6.3018374999999995,7.5446075,5.9377925000000005,8.0267825,2.9328525,7.2304949999999995,2.49503,4.72462
2000-12-08 20:00:00,52.263475,1.32408,2.8506350000000005,6.4453225,7.7146550000000005,5.789832499999999,8.21263,2.9330800000000004,7.393202500000001,2.3990025,4.6115925
2000-12-08 21:00:00,52.3865,1.32408,2.8508925000000005,6.679945,7.999795,5.33892,8.526577499999998,2.9334275,7.660359999999999,2.1194925,4.28632
2000-12-08 22:00:00,50.950625,1.32408,2.85065,6.468312500000001,7.7339850000000006,5.225994999999999,8.2346325,2.9331725,7.407025,2.0535025,4.212885
2000-12-08 23:00:00,48.2512,1.32408,2.8501649999999996,6.005000000000001,7.2982949999999995,4.979775,7.751709999999999,2.9325775,6.8626700000000005,1.9447100000000002,4.090375
2000-12-09 00:00:00,49.7855,1.32408,2.85046,6.297817500000001,7.5174675,5.133125,7.99634,2.9329675,7.204552499999999,1.9982525,4.151425
2000-12-09 01:00:00,52.351675,1.32408,2.85089,6.6861,8.0010075,5.3257674999999995,8.5288775,2.9334949999999997,7.6550525,2.108555,4.2730049999999995
2000-12-09 02:00:00,50.869875,1.32408,2.8506425,6.4662625,7.7254225000000005,5.209182500000001,8.2262975,2.93321,7.3960550000000005,2.04092,4.19815
2000-12-09 03:00:00,47.297974999999994,1.32408,2.8500550000000002,5.940647500000001,7.046250000000001,4.931347499999999,7.4789449999999995,2.9325149999999995,6.7838775,1.87505,4.0152675
2000-12-09 04:00:00,49.1623,1.32408,2.85036,6.221604999999999,7.3981650000000005,5.077255,7.8662350000000005,2.9328874999999996,7.11115,1.9589375,4.1078725
2000-12-09 05:00:00,49.31905,1.32408,2.8503575000000003,6.1940675,7.4974025,5.0487,7.9728575,2.9328625,7.07527,1.9730150000000002,4.1212575
2000-12-09 06:00:00,48.050575,1.32408,2.85018,6.0621825000000005,7.195377499999999,4.978365,7.6446325,2.932695,6.9204975,1.90084,4.04327
2000-12-09 07:00:00,48.558274999999995,1.32408,2.8502675,6.1395925,7.28985,5.01951,7.748945,2.9328024999999998,7.0094924999999995,1.92375,4.0685475
2000-12-09 08:00:00,46.8947,1.21608,2.7422275,6.002385,7.031022499999999,4.892379999999999,7.4790149999999995,2.8247225,6.882275,1.7815725000000002,3.9251075
2000-12-09 09:00:00,45.744225,1.18008,2.7061025,5.842397500000001,6.8625324999999995,4.78347,7.30154,2.78855,6.70516,1.711155,3.8512125
2000-12-09 10:00:00,43.668775,1.18008,2.7057650000000004,5.5345625,6.4834125,4.6009425,6.889990000000001,2.788205,6.331550000000001,1.6056825,3.733565
2000-12-09 11:00:00,38.877649999999996,1.18008,2.7050175,4.8356025,5.532455000000001,4.229525,5.8552349999999995,2.78739,5.501147500000001,1.374465,3.4780499999999996
2000-12-09 12:00:00,33.25765,1.18008,2.7041500000000003,3.9736050000000005,4.433035,3.779385,4.65879,2.7864675000000005,4.4680775,1.11043,3.1850699999999996
2000-12-09 13:00:00,28.25185,1.18008,2.7034775,3.1805625,3.40954,3.4145250000000003,3.5485325,2.7882499999999997,3.4963875,0.9075679999999999,2.95601
2000-12-09 14:00:00,25.66465,1.1995825,2.721305,2.677975,2.8122100000000003,3.2658350000000005,2.8965425000000002,2.918405,2.8449224999999996,0.894654,2.9121125
2000-12-09 15:00:00,25.509175,1.215245,2.7399575,2.6024624999999997,2.78287,3.2948125,2.862655,2.963355,2.73814,0.8886939999999999,2.90801
2000-12-09 16:00:00,29.62415,1.25365,2.7755474999999996,3.2721525,3.631705,3.5185649999999997,3.7703175,2.9042399999999997,3.6763025000000003,1.016105,3.0681149999999997
2000-12-09 17:00:00,36.319950000000006,1.32408,2.84827,4.295744999999999,4.9563425,3.9460975,5.195544999999999,2.9304375000000005,4.941345,1.313215,3.40051
2000-12-09 18:00:00,40.79015,1.32408,2.849,4.9774625,5.802872499999999,4.346385,6.121225,2.93099,5.7289375,1.5384,3.6493149999999996
2000-12-09 19:00:00,45.447874999999996,1.32408,2.84975,5.6624125,6.7141399999999996,4.7365225,7.119832499999999,2.9319325000000003,6.493500000000001,1.771535,3.9033425
2000-12-09 20:00:00,47.05365,1.32408,2.8500024999999996,5.89244,7.0207975,4.883722499999999,7.45486,2.9323325000000002,6.74296,1.8588624999999999,3.9976325
2000-12-09 21:00:00,49.408874999999995,1.32408,2.8502575,6.10842,7.338099999999999,5.320572500000001,7.7989675,2.9326675,6.9896775,2.13157,4.3053925
2000-12-09 22:00:00,54.985699999999994,1.32408,2.8508050000000003,6.592895,7.9572875000000005,6.4973600000000005,8.4732525,2.9332825000000002,7.56604,2.8436649999999997,5.11621
2000-12-09 23:00:00,54.742825,1.32408,2.8510225,6.79162,8.1793975,5.996542499999999,8.71409,2.9335375,7.8028925,2.5260875,4.749957499999999
2000-12-10 00:00:00,53.671274999999994,1.32408,2.8510925,6.860272500000001,8.2482275,5.4371875,8.78869,2.9336450000000003,7.8787400000000005,2.1811074999999995,4.3530425
2000-12-10 01:00:00,56.065325,1.32408,2.8511724999999997,6.9277225,8.349474999999998,6.23848,8.8996575,2.9337625000000003,7.950992499999999,2.66808,4.9090074999999995
2000-12-10 02:00:00,55.696,1.32408,2.8509700000000002,6.746947499999999,8.1233575,6.487305,8.649687500000002,2.93351,7.74297,2.82177,5.087937500000001
2000-12-10 03:00:00,57.106975000000006,1.32408,2.8511575,6.906475,8.33189,6.6905975,8.876562499999999,2.9337,7.9365675,2.9439200000000003,5.22606
2000-12-10 04:00:00,58.873675,1.32408,2.8514125,7.123565,8.628454999999999,6.8877325,9.199385,2.933965,8.1980875,3.066745,5.3632100000000005
2000-12-10 05:00:00,57.29805,1.32408,2.8512075,6.961292499999999,8.360905,6.684335,8.90183,2.933675,8.02843,2.9265600000000003,5.2095025
2000-12-10 06:00:00,56.39039999999999,1.32408,2.851325,7.078502500000001,8.4413575,6.137105,8.9920425,2.9338325000000003,8.16538,2.577775,4.809817499999999
2000-12-10 07:00:00,55.98745,1.32408,2.8508975,6.68837,8.037295,6.7469725,8.549777500000001,2.933385,7.68715,2.97398,5.264399999999999
2000-12-10 08:00:00,53.64595,1.21608,2.74272,6.422625,7.724475,6.5278725,8.2200575,2.82521,7.38852,2.7988049999999998,5.081525000000001
2000-12-10 09:00:00,50.670875,1.18008,2.7063800000000002,6.091724999999999,7.214285,6.221165,7.67056,2.7888450000000002,7.004255000000001,2.56822,4.829515
2000-12-10 10:00:00,48.103625,1.18008,2.706045,5.7798425,6.75705,5.932130000000001,7.179895,2.7884725,6.6365725,2.3809275,4.62137
2000-12-10 11:00:00,43.25455,1.18008,2.7053875,5.15835,5.916275000000001,5.3602375,6.270025,2.7877175,5.909179999999999,2.0315475,4.2320175
2000-12-10 12:00:00,36.233525,1.18008,2.7044599999999996,4.2390550000000005,4.918915,4.269545,5.1854,2.7867775000000004,4.788265,1.4406400000000001,3.5571775
2000-12-10 13:00:00,31.357949999999995,1.18008,2.703905,3.6416675,4.0396425,3.6567325,4.2266225,2.78631,4.09215,1.057955,3.1238199999999994
2000-12-10 14:00:00,30.484199999999998,1.18008,2.7038200000000003,3.4550549999999998,3.8793,3.6086225,4.05857,2.8035149999999995,3.8728975,1.0333800000000002,3.0964400000000003
2000-12-10 15:00:00,31.719675000000002,1.18008,2.7039725,3.651315,4.10176,3.6875875,4.290172500000001,2.80889,4.179725,1.0868875,3.15814
2000-12-10 16:00:00,36.98055,1.2520799999999999,2.77654,4.40718,5.1471275,4.0387,5.4098299999999995,2.8586825,5.07871,1.33991,3.437025
2000-12-10 17:00:00,46.165775,1.32408,2.849615,5.5065675,6.5352325,5.3042725,6.9089675,2.931475,6.393050000000001,2.1290899999999997,4.32961
2000-12-10 18:00:00,52.82955,1.32408,2.8505349999999994,6.3499575,7.57812,6.2007775,8.04727,2.9325349999999997,7.374907499999999,2.648765,4.912245
2000-12-10 19:00:00,58.891324999999995,1.32408,2.85157,7.25664,8.7528475,6.621147500000001,9.3366875,2.933875,8.404745,2.8944575,5.1719675
2000-12-10 20:00:00,58.556575,1.32408,2.8515625,7.244019999999999,8.770715,6.487819999999999,9.35428,2.9339625,8.369242499999999,2.822855,5.0841525
2000-12-10 21:00:00,60.423775,1.32408,2.8518499999999998,7.49324,9.086012499999999,6.68266,9.6985175,2.9343325,8.657702500000001,2.9362275,5.2093975
2000-12-10 22:00:00,60.033225,1.32408,2.8518125,7.468117500000001,9.037455000000001,6.605745,9.644495,2.93432,8.6253625,2.8844850000000006,5.150335
2000-12-10 23:00:00,60.773375,1.32408,2.8518875,7.527877500000001,9.1142375,6.7696125,9.728945,2.9344324999999998,8.6907725,2.9819725,5.2610575
2000-12-11 00:00:00,61.298525000000005,1.32408,2.85208,7.694985,9.32388,6.6085575,9.959622499999998,2.9346725000000005,8.883587499999999,2.8819974999999998,5.1428775
2000-12-11 01:00:00,61.914825,1.32408,2.8522325,7.8263774999999995,9.490062499999999,6.5623125,10.1433575,2.934885,9.030899999999999,2.852345,5.106195
2000-12-11 02:00:00,59.761900000000004,1.32408,2.8518125,7.467087499999999,9.050515,6.490055,9.6594275,2.9343850000000002,8.6112175,2.8171275,5.0707525
2000-12-11 03:00:00,60.353224999999995,1.32408,2.8517925,7.45268,9.02038,6.768347499999999,9.6238,2.9343250000000003,8.605795,2.9817649999999998,5.2620175
2000-12-11 04:00:00,62.58865000000001,1.32408,2.851885,7.523615,9.1247975,7.480035,9.7362025,2.9343925,8.6965575,3.4147025,5.7602825
2000-12-11 05:00:00,61.704925,1.32408,2.851725,7.3866025,8.950725,7.43138,9.5433225,2.93418,8.5446225,3.3874625,5.730712500000001
2000-12-11 06:00:00,64.086575,1.32408,2.8520874999999997,7.69591,9.3349125,7.700575,9.9689175,2.9346375,8.89929,3.540495,5.901625
2000-12-11 07:00:00,64.179975,1.32408,2.8521125,7.71921,9.357692499999999,7.6951925,9.996205,2.9346924999999997,8.9206875,3.53443,5.896155
2000-12-11 08:00:00,59.718025000000004,1.21608,2.7436775000000004,7.2555,8.6412625,7.2637599999999996,9.221875,2.8261325000000004,8.4197075,3.18364,5.5220825
2000-12-11 09:00:00,51.706575,1.18008,2.706605,6.28978,7.2804225,6.383965,7.7375225,2.788815,7.3230474999999995,2.609075,4.889525
2000-12-11 10:00:00,42.346075000000006,1.18008,2.705325,5.103105,5.6766625,5.2753975,5.99344,2.7874625,5.9183175,1.9348999999999998,4.131782500000001
2000-12-11 11:00:00,33.418200000000006,1.18008,2.7041749999999998,3.8642250000000002,4.30222,4.0401625,4.5088125,2.792745,4.3799875,1.2900274999999999,3.387195
2000-12-11 12:00:00,31.01025,1.18008,2.7038775,3.4997949999999998,4.023877499999999,3.64727,4.2135725,2.8707049999999996,3.820895,1.08736,3.14215
2000-12-11 13:00:00,30.975275,1.18008,2.703865,3.4876025,3.9932575,3.635825,4.1850425,2.9161125,3.8160875,1.0942325,3.1446975000000004
2000-12-11 14:00:00,31.8281,1.18008,2.7040225,3.6508475000000002,4.117305,3.7109925,4.3220175,2.9291275000000003,4.054740000000001,1.111735,3.1714599999999997
2000-12-11 15:00:00,31.707,1.18008,2.70401,3.6401275,4.0644374999999995,3.689185,4.259255,2.89637,4.172502499999999,1.079945,3.1479749999999997
2000-12-11 16:00:00,38.504225,1.2520799999999999,2.776785,4.649475,5.4181425,4.1437675,5.7103925,2.86491,5.41787,1.402255,3.5064225
2000-12-11 17:00:00,49.556825,1.32408,2.850145,5.9910525,7.191165,5.5547675,7.6370825,2.9321525,6.967490000000001,2.30092,4.5143075
2000-12-11 18:00:00,52.559325,1.32408,2.8505249999999998,6.335674999999999,7.612657499999999,6.049825,8.0920425,2.9326175,7.356862499999999,2.5853025,4.83512
2000-12-11 19:00:00,50.538075,1.32408,2.8505925000000003,6.4175875,7.629225,5.16927,8.10678,2.9327725000000004,7.440434999999999,2.018285,4.1804825
2000-12-11 20:00:00,54.763949999999994,1.32408,2.8513050000000004,7.0485775,8.43417,5.492165,8.9939725,2.9337525,8.141965,2.2055775000000004,4.3839425
2000-12-11 21:00:00,51.53015,1.32408,2.8505825,6.4012525,7.6709075,5.566165,8.15251,2.9329475,7.3732025,2.2695,4.459825
2000-12-11 22:00:00,55.132975,1.32408,2.8511525,6.91221,8.269345,5.9411000000000005,8.8067075,2.9335725000000004,7.9878275,2.4763975,4.6930025
2000-12-11 23:00:00,58.88015,1.32408,2.8515724999999996,7.26809,8.757555,6.617872499999999,9.342962499999999,2.9340999999999995,8.3910325,2.8890875,5.16115
2000-12-12 00:00:00,60.128375,1.32408,2.851725,7.3853725,8.94884,6.8068275,9.5521475,2.93428,8.5232975,3.01402,5.300042499999999
2000-12-12 01:00:00,62.7267,1.32408,2.8521674999999997,7.7518125,9.4457875,6.982385,10.0958575,2.9347675,8.9567275,3.1244725,5.4192075
2000-12-12 02:00:00,62.141774999999996,1.32408,2.85212,7.7190575,9.3830025,6.8461099999999995,10.024417499999998,2.93469,8.92666,3.03612,5.3195974999999995
2000-12-12 03:00:00,64.036325,1.32408,2.8524399999999996,7.9888775,9.7145,7.0057925,10.3875,2.93506,9.2439325,3.1257800000000007,5.419030000000001
2000-12-12 04:00:00,62.236900000000006,1.32408,2.8524100000000003,7.9837275000000005,9.651405,6.371207500000001,10.321494999999999,2.93509,9.2281825,2.7288124999999996,4.9637325
2000-12-12 05:00:00,58.648799999999994,1.32408,2.851725,7.3969625,8.941035,6.222882499999999,9.542747499999999,2.9343250000000003,8.528265,2.6530625,4.883675
2000-12-12 06:00:00,60.31009999999999,1.32408,2.8517475,7.4081075,8.97767,6.831935,9.580825,2.93431,8.55004,3.026885,5.31433
2000-12-12 07:00:00,61.56465,1.32408,2.8517650000000003,7.42683,8.987087500000001,7.302742500000001,9.5891525,2.93429,8.5835075,3.30636,5.6387475
2000-12-12 08:00:00,59.142450000000004,1.21608,2.74361,7.1889175000000005,8.665757500000002,7.0467375,9.245165,2.8260574999999997,8.33925,3.0953075,5.4170375
2000-12-12 09:00:00,55.72874999999999,1.18008,2.7075774999999997,7.1617225,8.34563,6.099215,8.9132675,2.7900275000000003,8.335405,2.44128,4.6811175
2000-12-12 10:00:00,47.485125000000004,1.18008,2.7064475000000003,6.146825,7.1448275,4.9058725,7.609685000000001,2.7887975000000003,7.119517500000001,1.76818,3.91831
2000-12-12 11:00:00,42.953475,1.18008,2.70567,5.43564,6.330825000000001,4.5349075,6.7226125,2.78801,6.24756,1.5661749999999999,3.691765
2000-12-12 12:00:00,40.199425,1.18008,2.7052275000000003,5.027715,5.8121525,4.3039724999999995,6.160735000000001,2.7875824999999996,5.7473925,1.4285475,3.538215
2000-12-12 13:00:00,37.980625,1.18008,2.70486,4.67232,5.3957425,4.1299075,5.7068975,2.7871975,5.316575,1.3327075,3.43117
2000-12-12 14:00:00,38.739475,1.18008,2.7049499999999997,4.7413775,5.567292500000001,4.20191,5.8939675000000005,2.7872975,5.3930299999999995,1.3927825,3.4965175
2000-12-12 15:00:00,41.225125000000006,1.18008,2.7053225000000003,5.0852875,6.0610875,4.4088575,6.430047500000001,2.7876724999999998,5.8090075,1.52668,3.6447700000000003
2000-12-12 16:00:00,42.768175,1.2520799999999999,2.7774349999999997,5.265895,6.2797825000000005,4.546605,6.6536275,2.8597449999999998,6.023875,1.6382299999999999,3.7614075000000002
2000-12-12 17:00:00,50.225375,1.32408,2.85053,6.350629999999999,7.618155000000001,5.1397925,8.1084275,2.93298,7.294700000000001,2.0103575,4.165884999999999
2000-12-12 18:00:00,51.92105,1.32408,2.8508225,6.6221250000000005,7.93024,5.2658125,8.446060000000001,2.9333125,7.6137225,2.0766325,4.239345
2000-12-12 19:00:00,53.763975,1.32408,2.8508675,6.65171,8.0000125,5.911435,8.51838,2.93335,7.646475,2.474275,4.6926125
2000-12-12 20:00:00,56.5677,1.32408,2.8513374999999996,7.068607500000001,8.5050875,6.13983,9.07107,2.9338825,8.1408,2.6013075,4.8350325000000005
2000-12-12 21:00:00,56.509725,1.32408,2.85159,7.2947049999999996,8.771807500000001,5.637905,9.3654525,2.9342224999999997,8.396585,2.2918475,4.4767075
2000-12-12 22:00:00,54.3356,1.32408,2.851235,6.993385,8.376637500000001,5.453357499999999,8.932947500000001,2.9338450000000003,8.035105,2.1803025,4.3528875
2000-12-12 23:00:00,52.083549999999995,1.32408,2.8508724999999995,6.6881425,7.9538525,5.2664175,8.47198,2.9334775,7.6676725,2.062235,4.22206
2000-12-13 00:00:00,49.83605,1.32408,2.8504875,6.3373375,7.544305,5.09598,8.0229375,2.933045,7.248825,1.96957,4.1188674999999995
2000-12-13 01:00:00,48.8501,1.32408,2.850305,6.17335,7.335862499999999,5.049267499999999,7.788449999999999,2.9327500000000004,7.07974,1.9430224999999999,4.091395
2000-12-13 02:00:00,50.482425,1.32408,2.8505800000000003,6.430025,7.6141225,5.1938,8.093545,2.93304,7.392902500000001,2.0175375,4.1752400000000005
2000-12-13 03:00:00,49.877925000000005,1.32408,2.85038,6.2450375000000005,7.412295,5.326955000000001,7.874065,2.932845,7.162857499999999,2.1055225,4.276805
2000-12-13 04:00:00,52.258025,1.32408,2.85088,6.6921124999999995,7.9673275,5.317492499999999,8.48733,2.9334700000000002,7.67736,2.0932549999999996,4.256942499999999
2000-12-13 05:00:00,54.728474999999996,1.32408,2.85128,7.029965,8.437965,5.5201975,9.005812500000001,2.9339625,8.062985,2.221545,4.39752
2000-12-13 06:00:00,53.250274999999995,1.32408,2.8510375,6.824235,8.16614,5.39147,8.707317499999998,2.9336675000000003,7.82583,2.14393,4.3121375
2000-12-13 07:00:00,57.998000000000005,1.166565,2.6979200000000003,7.685885000000001,9.150985,5.6895050000000005,9.8002375,2.78005,8.8486175,2.2628174999999997,4.432875
2000-12-13 08:00:00,65.71922500000001,0.936961,2.4766075,9.045985000000002,10.73535,6.190415,11.558274999999998,2.55633,10.4544,2.4797149999999997,4.65962
2000-12-13 09:00:00,60.764925,0.888874,2.431,8.4289475,9.859544999999999,5.7843675,10.605975,2.5085275,9.738177499999999,2.22214,4.3714949999999995
2000-12-13 10:00:00,57.310925000000005,0.888874,2.430415,7.9539800000000005,9.2556825,5.4761025,9.952237499999999,2.50791,9.161945,2.045105,4.1751775
2000-12-13 11:00:00,54.334975,0.888874,2.4299174999999997,7.5463275,8.701239999999999,5.2332975,9.3492025,2.5073525,8.67941,1.8977125000000001,4.0126425
2000-12-13 12:00:00,63.246674999999996,0.888874,2.4315775000000004,8.9315075,10.2885975,5.85539,11.103299999999999,2.50943,10.295800000000002,2.2317525,4.3828
2000-12-13 13:00:00,76.520025,0.888874,2.434025,10.829425,12.581225,6.833622500000001,13.6271,2.51241,12.516625000000001,2.7818025,4.991885
2000-12-13 14:00:00,78.08095,0.888874,2.43424,10.9622,12.857075,7.005895,13.9235,2.5125450000000003,12.684674999999999,2.9017875,5.12501
2000-12-13 15:00:00,75.580125,0.888874,2.433735,10.56845,12.455825,6.8416,13.473225,2.5118425,12.23055,2.8237274999999995,5.0386425
2000-12-13 16:00:00,74.133675,0.8928740000000001,2.4374025,10.306214999999998,12.224049999999998,6.77181,13.20985,2.5154175,11.9177,2.802985,5.014355
2000-12-13 17:00:00,69.20757499999999,0.8968740000000001,2.440455,9.573342499999999,11.3856,6.429125,12.280550000000002,2.518255,11.057025,2.62179,4.8129550000000005
2000-12-13 18:00:00,71.113625,0.8968740000000001,2.4407900000000002,9.8348025,11.7096,6.591539999999999,12.633875,2.518685,11.3559,2.7143925,4.914977500000001
2000-12-13 19:00:00,72.164675,0.8968740000000001,2.440965,9.9690725,11.883624999999999,6.6921525,12.8235,2.518905,11.509225,2.773605,4.9802475
2000-12-13 20:00:00,64.020275,0.9529620000000001,2.4922500000000003,8.66197,10.411565,6.0908275,11.1971375,2.57186,9.9746775,2.4744775,4.653474999999999
2000-12-13 21:00:00,53.756925,1.1665649999999999,2.6971249999999998,6.97607,8.438265000000001,5.3857025,9.01157,2.7790225,7.9869375,2.1405950000000002,4.2997250000000005
2000-12-13 22:00:00,56.102425,1.32408,2.8515225,7.226694999999999,8.70137,5.62044,9.292817499999998,2.9342225,8.2725875,2.2927675,4.478325
2000-12-13 23:00:00,56.9345,1.32408,2.8516575,7.3445325,8.857145,5.6858675,9.464435,2.9343925,8.4129025,2.329465,4.517755
2000-12-14 00:00:00,56.145424999999996,1.32408,2.8513824999999997,7.1051225,8.576735,5.8765325,9.1556975,2.9340675,8.134427500000001,2.4517100000000003,4.660187499999999
2000-12-14 01:00:00,59.1038,1.32408,2.8514600000000003,7.1624825,8.679165,6.898195,9.2656975,2.9341225,8.2089125,3.0779450000000006,5.37676
2000-12-14 02:00:00,61.13445,1.32408,2.8518350000000003,7.490895,9.0618575,7.014665,9.68534,2.9345425,8.602435,3.131715,5.435365
2000-12-14 03:00:00,59.355999999999995,1.32408,2.8520700000000003,7.70754,9.2876325,5.87603,9.936965,2.9348824999999996,8.846415,2.4313475,4.6301925
2000-12-14 04:00:00,57.6312,1.32408,2.8514425,7.1557925000000004,8.644832500000001,6.3582225,9.231425,2.9341475,8.19422,2.74097,4.9893775
2000-12-14 05:00:00,54.88645,1.32408,2.8513125,7.0558275,8.4773275,5.5211950000000005,9.0475475,2.9339900000000005,8.082945,2.226505,4.4036075
2000-12-14 06:00:00,55.64512500000001,1.32408,2.851445,7.1724675,8.620865,5.574002500000001,9.2062475,2.93417,8.214422500000001,2.2558575000000003,4.435622499999999
2000-12-14 07:00:00,62.821625,1.166565,2.69876,8.35889,10.00832,6.07664,10.741995,2.78108,9.6165775,2.4920275,4.6860175
2000-12-14 08:00:00,76.466625,0.936961,2.4783825000000004,10.414575,12.3788,7.367315,13.363575,2.5583975,12.061575,3.147035,5.4077525
2000-12-14 09:00:00,75.894775,0.888874,2.4337275,10.546149999999999,12.482625,6.951642499999999,13.481774999999999,2.5116625,12.234,2.8962875,5.11954
